,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
247,247,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,8.4,1008.8,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,53.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 07:00,2020.0,6.0,11.0,7.0
248,248,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,9.6,1009.3,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,229.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 08:00,2020.0,6.0,11.0,8.0
249,249,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,11.7,1009.8,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,167.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 09:00,2020.0,6.0,11.0,9.0
250,250,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,11.7,1009.6,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,148.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 10:00,2020.0,6.0,11.0,10.0
251,251,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,8.9,1008.9,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 11:00,2020.0,6.0,11.0,11.0
252,252,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,7.8,1008.4,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,180.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 12:00,2020.0,6.0,11.0,12.0
253,253,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,4.8,1008.1,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,189.0,2.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 13:00,2020.0,6.0,11.0,13.0
254,254,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,7.3,1007.5,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,212.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 14:00,2020.0,6.0,11.0,14.0
255,255,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,10.0,1005.9,-12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,159.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 15:00,2020.0,6.0,11.0,15.0
256,256,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,8.3,1005.4,-12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,222.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 16:00,2020.0,6.0,11.0,16.0
257,257,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,8.2,1006.8,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,231.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 17:00,2020.0,6.0,11.0,17.0
258,258,52787.0,102.87,37.2,3045.1,11.0,9999.0,250.0,1.3,1008.0,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,360.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 18:00,2020.0,6.0,11.0,18.0
259,259,52787.0,102.87,37.2,3045.1,11.0,9999.0,225.0,5.6,1009.0,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,279.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 19:00,2020.0,6.0,11.0,19.0
260,260,52787.0,102.87,37.2,3045.1,11.0,9999.0,237.0,5.6,1010.9,18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,348.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 20:00,2020.0,6.0,11.0,20.0
261,261,52787.0,102.87,37.2,3045.1,11.0,9999.0,224.0,5.3,1011.7,16.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,357.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 21:00,2020.0,6.0,11.0,21.0
262,262,52787.0,102.87,37.2,3045.1,11.0,9999.0,263.0,2.0,1012.3,20.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,170.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 22:00,2020.0,6.0,11.0,22.0
263,263,52787.0,102.87,37.2,3045.1,11.0,9999.0,264.0,4.8,1011.8,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,256.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 23:00,2020.0,6.0,11.0,23.0
264,264,52787.0,102.87,37.2,3045.1,11.0,9999.0,274.0,4.4,1010.8,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,169.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 00:00,2020.0,6.0,12.0,0.0
265,265,52787.0,102.87,37.2,3045.1,11.0,9999.0,263.0,5.2,1009.8,-8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,311.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 01:00,2020.0,6.0,12.0,1.0
266,266,52787.0,102.87,37.2,3045.1,11.0,9999.0,257.0,6.2,1009.0,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,149.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 02:00,2020.0,6.0,12.0,2.0
267,267,52787.0,102.87,37.2,3045.1,11.0,9999.0,258.0,5.6,1007.9,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,306.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 03:00,2020.0,6.0,12.0,3.0
268,268,52787.0,102.87,37.2,3045.1,11.0,9999.0,254.0,4.4,1007.2,-14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,40.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 04:00,2020.0,6.0,12.0,4.0
269,269,52787.0,102.87,37.2,3045.1,11.0,9999.0,249.0,4.2,1007.8,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,251.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 05:00,2020.0,6.0,12.0,5.0
270,270,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,2.5,1007.5,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,133.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 06:00,2020.0,6.0,12.0,6.0
271,271,52787.0,102.87,37.2,3045.1,11.0,9999.0,214.0,4.4,1008.3,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,169.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 07:00,2020.0,6.0,12.0,7.0
272,272,52787.0,102.87,37.2,3045.1,11.0,9999.0,195.0,4.6,1009.0,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,33.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 08:00,2020.0,6.0,12.0,8.0
273,273,52787.0,102.87,37.2,3045.1,11.0,9999.0,176.0,6.1,1007.7,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,179.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 09:00,2020.0,6.0,12.0,9.0
274,274,52787.0,102.87,37.2,3045.1,11.0,9999.0,197.0,5.1,1008.5,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,168.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 10:00,2020.0,6.0,12.0,10.0
275,275,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,4.9,1007.8,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,2.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 11:00,2020.0,6.0,12.0,11.0
276,276,52787.0,102.87,37.2,3045.1,11.0,9999.0,172.0,4.0,1007.0,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,173.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 12:00,2020.0,6.0,12.0,12.0
277,277,52787.0,102.87,37.2,3045.1,11.0,9999.0,271.0,2.7,1007.2,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,196.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 13:00,2020.0,6.0,12.0,13.0
278,278,52787.0,102.87,37.2,3045.1,11.0,9999.0,279.0,4.4,1007.0,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,183.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 14:00,2020.0,6.0,12.0,14.0
279,279,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,3.8,1005.3,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,165.0,1.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 15:00,2020.0,6.0,12.0,15.0
280,280,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,3.7,1005.1,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,2.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 16:00,2020.0,6.0,12.0,16.0
281,281,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,8.0,1005.5,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,179.0,2.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 17:00,2020.0,6.0,12.0,17.0
282,282,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,10.9,1008.0,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,194.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 18:00,2020.0,6.0,12.0,18.0
283,283,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,7.5,1007.8,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,115.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 19:00,2020.0,6.0,12.0,19.0
284,284,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,9.7,1008.1,16.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 20:00,2020.0,6.0,12.0,20.0
285,285,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,11.7,1009.2,18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,189.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 21:00,2020.0,6.0,12.0,21.0
286,286,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,7.1,1013.8,32.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,179.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 22:00,2020.0,6.0,12.0,22.0
287,287,52787.0,102.87,37.2,3045.1,11.0,9999.0,326.0,7.3,1014.0,30.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-12 23:00,2020.0,6.0,12.0,23.0
288,288,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,6.5,1013.8,21.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 00:00,2020.0,6.0,13.0,0.0
289,289,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,7.3,1014.1,3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 01:00,2020.0,6.0,13.0,1.0
290,290,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,9.1,1013.1,-4.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 02:00,2020.0,6.0,13.0,2.0
291,291,52787.0,102.87,37.2,3045.1,11.0,9999.0,331.0,6.8,1012.3,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,230.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 03:00,2020.0,6.0,13.0,3.0
292,292,52787.0,102.87,37.2,3045.1,11.0,9999.0,333.0,3.8,1011.7,-6.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 04:00,2020.0,6.0,13.0,4.0
293,293,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,1.7,1012.4,-4.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 05:00,2020.0,6.0,13.0,5.0
294,294,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,3.6,1015.0,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,162.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 06:00,2020.0,6.0,13.0,6.0
295,295,52787.0,102.87,37.2,3045.1,11.0,9999.0,248.0,3.9,1014.8,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,225.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 07:00,2020.0,6.0,13.0,7.0
296,296,52787.0,102.87,37.2,3045.1,11.0,9999.0,33.0,1.3,1014.8,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,200.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 08:00,2020.0,6.0,13.0,8.0
297,297,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,1.6,1016.3,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,178.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 09:00,2020.0,6.0,13.0,9.0
298,298,52787.0,102.87,37.2,3045.1,11.0,9999.0,172.0,4.6,1017.2,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,197.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 10:00,2020.0,6.0,13.0,10.0
299,299,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,8.1,1016.6,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,172.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 11:00,2020.0,6.0,13.0,11.0
300,300,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,7.3,1017.1,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,125.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 12:00,2020.0,6.0,13.0,12.0
301,301,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,7.1,1017.1,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,146.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 13:00,2020.0,6.0,13.0,13.0
302,302,52787.0,102.87,37.2,3045.1,11.0,9999.0,128.0,8.0,1015.8,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 14:00,2020.0,6.0,13.0,14.0
303,303,52787.0,102.87,37.2,3045.1,11.0,9999.0,148.0,6.8,1015.3,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,168.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 15:00,2020.0,6.0,13.0,15.0
304,304,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,8.3,1014.1,-8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,171.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 16:00,2020.0,6.0,13.0,16.0
305,305,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,9.8,1014.7,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 17:00,2020.0,6.0,13.0,17.0
306,306,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,7.7,1015.2,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,180.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 18:00,2020.0,6.0,13.0,18.0
307,307,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,5.7,1015.9,9.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 19:00,2020.0,6.0,13.0,19.0
308,308,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,5.1,1016.5,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,195.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 20:00,2020.0,6.0,13.0,20.0
309,309,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,6.1,1016.4,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,148.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 21:00,2020.0,6.0,13.0,21.0
310,310,52787.0,102.87,37.2,3045.1,11.0,9999.0,126.0,9.0,1016.3,4.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 22:00,2020.0,6.0,13.0,22.0
311,311,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,9.0,1016.3,5.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-13 23:00,2020.0,6.0,13.0,23.0
312,312,52787.0,102.87,37.2,3045.1,11.0,9999.0,176.0,6.4,1017.1,7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 00:00,2020.0,6.0,14.0,0.0
313,313,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,3.9,1018.1,2.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 01:00,2020.0,6.0,14.0,1.0
314,314,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,3.3,1016.3,-7.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 02:00,2020.0,6.0,14.0,2.0
315,315,52787.0,102.87,37.2,3045.1,11.0,9999.0,173.0,4.9,1014.7,-12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,221.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 03:00,2020.0,6.0,14.0,3.0
316,316,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,2.6,1014.1,-10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,344.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 04:00,2020.0,6.0,14.0,4.0
317,317,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,1.9,1013.7,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,272.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 05:00,2020.0,6.0,14.0,5.0
318,318,52787.0,102.87,37.2,3045.1,11.0,9999.0,18.0,1.8,1013.6,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,231.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 06:00,2020.0,6.0,14.0,6.0
319,319,52787.0,102.87,37.2,3045.1,11.0,9999.0,76.0,1.3,1012.8,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,132.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 07:00,2020.0,6.0,14.0,7.0
320,320,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.3,1012.0,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,238.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 08:00,2020.0,6.0,14.0,8.0
321,321,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,5.9,1012.7,-4.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 09:00,2020.0,6.0,14.0,9.0
322,322,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,7.0,1011.8,0.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 10:00,2020.0,6.0,14.0,10.0
323,323,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,8.4,1011.2,1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 11:00,2020.0,6.0,14.0,11.0
324,324,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,11.3,1011.1,-4.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 12:00,2020.0,6.0,14.0,12.0
325,325,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,9.0,1011.8,-2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 13:00,2020.0,6.0,14.0,13.0
326,326,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,7.1,1010.1,-6.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 14:00,2020.0,6.0,14.0,14.0
327,327,52787.0,102.87,37.2,3045.1,11.0,9999.0,131.0,7.1,1010.0,-3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 15:00,2020.0,6.0,14.0,15.0
328,328,52787.0,102.87,37.2,3045.1,11.0,9999.0,133.0,5.3,1009.0,-9.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 16:00,2020.0,6.0,14.0,16.0
329,329,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,4.7,1008.3,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,193.0,2.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 17:00,2020.0,6.0,14.0,17.0
330,330,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,5.4,1008.1,-8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,181.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 18:00,2020.0,6.0,14.0,18.0
331,331,52787.0,102.87,37.2,3045.1,11.0,9999.0,133.0,4.2,1008.6,0.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,188.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 19:00,2020.0,6.0,14.0,19.0
332,332,52787.0,102.87,37.2,3045.1,11.0,9999.0,26.0,1.7,1008.5,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,219.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 20:00,2020.0,6.0,14.0,20.0
333,333,52787.0,102.87,37.2,3045.1,11.0,9999.0,112.0,1.6,1010.9,12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,221.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 21:00,2020.0,6.0,14.0,21.0
334,334,52787.0,102.87,37.2,3045.1,11.0,9999.0,295.0,1.4,1011.0,13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,227.0,0.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 22:00,2020.0,6.0,14.0,22.0
335,335,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,1.4,1011.0,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,283.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-14 23:00,2020.0,6.0,14.0,23.0
336,336,52787.0,102.87,37.2,3045.1,11.0,9999.0,258.0,4.4,1010.1,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-15 00:00,2020.0,6.0,15.0,0.0
