,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
448,448,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,10.4,1025.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,-0.1,32.0,2019-09-19 16:00,2019.0,9.0,19.0,16.0
449,449,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,9.2,1026.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,-0.5,34.0,2019-09-19 17:00,2019.0,9.0,19.0,17.0
450,450,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,8.2,1027.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,-0.2,33.0,2019-09-19 18:00,2019.0,9.0,19.0,18.0
451,451,52787.0,102.87,37.2,3045.1,11.0,9999.0,6.0,6.6,1029.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,27.9,9999.0,3.7,9999.0,9999.0,1.0,2.0,-1.0,35.0,2019-09-19 19:00,2019.0,9.0,19.0,19.0
452,452,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,6.9,1029.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,29.6,9999.0,3.7,9999.0,9999.0,1.0,2.0,-0.5,32.0,2019-09-19 20:00,2019.0,9.0,19.0,20.0
453,453,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,6.9,1029.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,29.5,9999.0,3.6,9999.0,9999.0,1.0,2.0,-0.6,37.0,2019-09-19 21:00,2019.0,9.0,19.0,21.0
454,454,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,6.3,1029.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,-0.5,40.0,2019-09-19 22:00,2019.0,9.0,19.0,22.0
455,455,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,7.3,1029.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,-0.2,35.0,2019-09-19 23:00,2019.0,9.0,19.0,23.0
456,456,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,8.2,1029.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,0.2,37.0,2019-09-20 00:00,2019.0,9.0,20.0,0.0
457,457,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,7.4,1028.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,0.3,32.0,2019-09-20 01:00,2019.0,9.0,20.0,1.0
458,458,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,7.3,1028.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,0.0,33.0,2019-09-20 02:00,2019.0,9.0,20.0,2.0
459,459,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,4.4,1029.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,30.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,-1.3,35.0,2019-09-20 03:00,2019.0,9.0,20.0,3.0
460,460,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,4.0,1029.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.0,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,-1.8,31.0,2019-09-20 04:00,2019.0,9.0,20.0,4.0
461,461,52787.0,102.87,37.2,3045.1,11.0,9999.0,305.0,2.6,1030.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,-2.2,35.0,2019-09-20 05:00,2019.0,9.0,20.0,5.0
462,462,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,3.3,1030.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,-1.5,29.0,2019-09-20 06:00,2019.0,9.0,20.0,6.0
463,463,52787.0,102.87,37.2,3045.1,11.0,9999.0,325.0,2.8,1031.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,-1.3,30.0,2019-09-20 07:00,2019.0,9.0,20.0,7.0
464,464,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,5.2,1031.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,-0.9,27.0,2019-09-20 08:00,2019.0,9.0,20.0,8.0
465,465,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,6.7,1029.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.6,30.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,1.4,28.0,2019-09-20 09:00,2019.0,9.0,20.0,9.0
466,466,52787.0,102.87,37.2,3045.1,11.0,9999.0,332.0,7.5,1028.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,2.7,24.0,2019-09-20 10:00,2019.0,9.0,20.0,10.0
467,467,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,5.8,1028.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.0,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,3.0,21.0,2019-09-20 11:00,2019.0,9.0,20.0,11.0
468,468,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,5.3,1026.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,4.1,16.0,2019-09-20 12:00,2019.0,9.0,20.0,12.0
469,469,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,7.7,1025.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,3.8,14.0,2019-09-20 13:00,2019.0,9.0,20.0,13.0
470,470,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,5.2,1025.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,4.7,11.0,2019-09-20 14:00,2019.0,9.0,20.0,14.0
471,471,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,7.6,1025.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,4.3,8.0,2019-09-20 15:00,2019.0,9.0,20.0,15.0
472,472,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,6.2,1025.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,4.1,9.0,2019-09-20 16:00,2019.0,9.0,20.0,16.0
473,473,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,7.0,1026.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,4.6,7.0,2019-09-20 17:00,2019.0,9.0,20.0,17.0
474,474,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,7.1,1026.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,3.8,4.0,2019-09-20 18:00,2019.0,9.0,20.0,18.0
475,475,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,4.4,1028.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,3.0,1.0,2019-09-20 19:00,2019.0,9.0,20.0,19.0
476,476,52787.0,102.87,37.2,3045.1,11.0,9999.0,17.0,4.1,1028.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,1.9,2.0,2019-09-20 20:00,2019.0,9.0,20.0,20.0
477,477,52787.0,102.87,37.2,3045.1,11.0,9999.0,254.0,1.8,1027.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,1.6,1.0,2019-09-20 21:00,2019.0,9.0,20.0,21.0
478,478,52787.0,102.87,37.2,3045.1,11.0,9999.0,275.0,1.4,1027.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.8,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,0.4,1.0,2019-09-20 22:00,2019.0,9.0,20.0,22.0
479,479,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,1.3,1027.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,0.0,1.0,2019-09-20 23:00,2019.0,9.0,20.0,23.0
480,480,52787.0,102.87,37.2,3045.1,11.0,9999.0,122.0,1.6,1027.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-0.5,2.0,2019-09-21 00:00,2019.0,9.0,21.0,0.0
481,481,52787.0,102.87,37.2,3045.1,11.0,9999.0,173.0,2.1,1026.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-0.4,1.0,2019-09-21 01:00,2019.0,9.0,21.0,1.0
482,482,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,3.1,1026.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,-0.8,-1.0,2019-09-21 02:00,2019.0,9.0,21.0,2.0
483,483,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,2.4,1026.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,0.0,0.0,2019-09-21 03:00,2019.0,9.0,21.0,3.0
484,484,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,2.8,1025.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,0.3,-2.0,2019-09-21 04:00,2019.0,9.0,21.0,4.0
485,485,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.4,1025.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,1.2,-6.0,2019-09-21 05:00,2019.0,9.0,21.0,5.0
486,486,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,2.6,1026.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,0.6,-4.0,2019-09-21 06:00,2019.0,9.0,21.0,6.0
487,487,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,2.8,1028.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.8,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,0.3,-5.0,2019-09-21 07:00,2019.0,9.0,21.0,7.0
488,488,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,2.6,1028.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,0.9,-5.0,2019-09-21 08:00,2019.0,9.0,21.0,8.0
489,489,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,2.0,1027.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,0.5,-4.0,2019-09-21 09:00,2019.0,9.0,21.0,9.0
490,490,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.3,1026.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,30.0,9999.0,7.4,9999.0,9999.0,1.0,2.0,1.1,-4.0,2019-09-21 10:00,2019.0,9.0,21.0,10.0
491,491,52787.0,102.87,37.2,3045.1,11.0,9999.0,113.0,1.8,1025.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,1.9,-7.0,2019-09-21 11:00,2019.0,9.0,21.0,11.0
492,492,52787.0,102.87,37.2,3045.1,11.0,9999.0,37.0,1.6,1024.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,2.8,-7.0,2019-09-21 12:00,2019.0,9.0,21.0,12.0
493,493,52787.0,102.87,37.2,3045.1,11.0,9999.0,331.0,4.4,1023.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,2.1,-9.0,2019-09-21 13:00,2019.0,9.0,21.0,13.0
494,494,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,3.8,1023.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.6,30.0,9999.0,11.1,9999.0,9999.0,1.0,2.0,1.8,-7.0,2019-09-21 14:00,2019.0,9.0,21.0,14.0
495,495,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,7.5,1023.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,1.4,-6.0,2019-09-21 15:00,2019.0,9.0,21.0,15.0
496,496,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,8.9,1023.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,0.8,-7.0,2019-09-21 16:00,2019.0,9.0,21.0,16.0
497,497,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,8.6,1024.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,0.9,-6.0,2019-09-21 17:00,2019.0,9.0,21.0,17.0
498,498,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,8.4,1025.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,1.2,-3.0,2019-09-21 18:00,2019.0,9.0,21.0,18.0
499,499,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,5.9,1026.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,30.0,9999.0,7.4,9999.0,9999.0,1.0,2.0,0.7,-4.0,2019-09-21 19:00,2019.0,9.0,21.0,19.0
500,500,52787.0,102.87,37.2,3045.1,11.0,9999.0,47.0,3.5,1027.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.0,30.0,9999.0,6.8,9999.0,9999.0,1.0,2.0,1.2,-1.0,2019-09-21 20:00,2019.0,9.0,21.0,20.0
501,501,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,1.5,1027.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,-0.1,-2.0,2019-09-21 21:00,2019.0,9.0,21.0,21.0
502,502,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.2,1026.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,-0.3,-4.0,2019-09-21 22:00,2019.0,9.0,21.0,22.0
503,503,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,4.8,1025.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,0.7,-6.0,2019-09-21 23:00,2019.0,9.0,21.0,23.0
504,504,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,4.6,1023.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,30.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,0.7,-7.0,2019-09-22 00:00,2019.0,9.0,22.0,0.0
505,505,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,4.8,1023.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,0.4,-7.0,2019-09-22 01:00,2019.0,9.0,22.0,1.0
506,506,52787.0,102.87,37.2,3045.1,11.0,9999.0,126.0,6.1,1022.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,2.3,-6.0,2019-09-22 02:00,2019.0,9.0,22.0,2.0
507,507,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,3.4,1023.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.6,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,1.0,-7.0,2019-09-22 03:00,2019.0,9.0,22.0,3.0
508,508,52787.0,102.87,37.2,3045.1,11.0,9999.0,172.0,3.2,1023.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,1.7,-6.0,2019-09-22 04:00,2019.0,9.0,22.0,4.0
509,509,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,2.0,1023.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,1.5,-6.0,2019-09-22 05:00,2019.0,9.0,22.0,5.0
510,510,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,2.0,1024.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,0.7,-8.0,2019-09-22 06:00,2019.0,9.0,22.0,6.0
511,511,52787.0,102.87,37.2,3045.1,11.0,9999.0,149.0,2.0,1026.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.9,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,1.0,-8.0,2019-09-22 07:00,2019.0,9.0,22.0,7.0
512,512,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,2.4,1025.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,1.0,-9.0,2019-09-22 08:00,2019.0,9.0,22.0,8.0
513,513,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,2.9,1025.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,30.0,9999.0,6.0,9999.0,9999.0,1.0,2.0,0.6,-10.0,2019-09-22 09:00,2019.0,9.0,22.0,9.0
514,514,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,4.1,1025.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,7.7,9999.0,9999.0,1.0,2.0,0.3,-11.0,2019-09-22 10:00,2019.0,9.0,22.0,10.0
515,515,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,4.4,1023.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,-0.1,-11.0,2019-09-22 11:00,2019.0,9.0,22.0,11.0
516,516,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,5.6,1022.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,-0.3,-12.0,2019-09-22 12:00,2019.0,9.0,22.0,12.0
517,517,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,3.4,1021.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,1.3,-9.0,2019-09-22 13:00,2019.0,9.0,22.0,13.0
518,518,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,5.3,1022.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,-2.2,-9.0,2019-09-22 14:00,2019.0,9.0,22.0,14.0
519,519,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,4.2,1025.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,-5.1,-4.0,2019-09-22 15:00,2019.0,9.0,22.0,15.0
520,520,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,4.6,1025.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,5.5,9999.0,9999.0,1.0,2.0,-5.1,-1.0,2019-09-22 16:00,2019.0,9.0,22.0,16.0
521,521,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,3.4,1025.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,29.7,9999.0,5.7,9999.0,9999.0,1.0,2.0,-4.5,-2.0,2019-09-22 17:00,2019.0,9.0,22.0,17.0
522,522,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,5.5,1026.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,24.8,9999.0,5.4,9999.0,9999.0,1.0,2.0,-4.0,-3.0,2019-09-22 18:00,2019.0,9.0,22.0,18.0
523,523,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,3.6,1027.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,-2.6,-2.0,2019-09-22 19:00,2019.0,9.0,22.0,19.0
524,524,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,3.1,1027.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,28.3,9999.0,4.5,9999.0,9999.0,1.0,2.0,-2.3,-4.0,2019-09-22 20:00,2019.0,9.0,22.0,20.0
525,525,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,3.1,1026.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,-0.4,-5.0,2019-09-22 21:00,2019.0,9.0,22.0,21.0
526,526,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,0.8,1025.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,1.0,-2.0,2019-09-22 22:00,2019.0,9.0,22.0,22.0
527,527,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,4.1,1024.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,0.3,-3.0,2019-09-22 23:00,2019.0,9.0,22.0,23.0
528,528,52787.0,102.87,37.2,3045.1,11.0,9999.0,304.0,2.6,1023.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,0.5,-2.0,2019-09-23 00:00,2019.0,9.0,23.0,0.0
529,529,52787.0,102.87,37.2,3045.1,11.0,9999.0,288.0,2.1,1022.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,0.1,0.0,2019-09-23 01:00,2019.0,9.0,23.0,1.0
530,530,52787.0,102.87,37.2,3045.1,11.0,9999.0,20.0,4.9,1023.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,0.5,0.0,2019-09-23 02:00,2019.0,9.0,23.0,2.0
531,531,52787.0,102.87,37.2,3045.1,11.0,9999.0,24.0,4.8,1025.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,2.5,1.0,2019-09-23 03:00,2019.0,9.0,23.0,3.0
532,532,52787.0,102.87,37.2,3045.1,11.0,9999.0,303.0,2.6,1027.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,-0.2,2.0,2019-09-23 04:00,2019.0,9.0,23.0,4.0
533,533,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,2.7,1027.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,-0.5,5.0,2019-09-23 05:00,2019.0,9.0,23.0,5.0
534,534,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,2.3,1027.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,0.5,8.0,2019-09-23 06:00,2019.0,9.0,23.0,6.0
535,535,52787.0,102.87,37.2,3045.1,11.0,9999.0,12.0,3.9,1027.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,1.8,9.0,2019-09-23 07:00,2019.0,9.0,23.0,7.0
536,536,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,2.6,1028.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,0.5,11.0,2019-09-23 08:00,2019.0,9.0,23.0,8.0
537,537,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,5.2,1027.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,30.0,9999.0,5.5,9999.0,9999.0,1.0,2.0,-0.5,12.0,2019-09-23 09:00,2019.0,9.0,23.0,9.0
538,538,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,5.2,1026.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,7.7,9999.0,9999.0,1.0,2.0,0.0,16.0,2019-09-23 10:00,2019.0,9.0,23.0,10.0
