,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
338,338,52787.0,102.87,37.2,3045.0,11.0,9999.0,311.0,2.6,1015.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-9.7,9999.0,9999.0,1.0,2.0,1.4,-8.0,2020-01-15 02:00,2020.0,1.0,15.0,2.0
339,339,52787.0,102.87,37.2,3045.0,11.0,9999.0,331.0,1.5,1014.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-8.8,9999.0,9999.0,1.0,2.0,2.1,-4.0,2020-01-15 03:00,2020.0,1.0,15.0,3.0
340,340,52787.0,102.87,37.2,3045.0,11.0,9999.0,309.0,1.6,1016.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-10.9,9999.0,9999.0,1.0,2.0,-0.3,-3.0,2020-01-15 04:00,2020.0,1.0,15.0,4.0
341,341,52787.0,102.87,37.2,3045.0,11.0,9999.0,287.0,3.1,1020.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-12.3,9999.0,9999.0,1.0,2.0,-2.6,-3.0,2020-01-15 05:00,2020.0,1.0,15.0,5.0
342,342,52787.0,102.87,37.2,3045.0,11.0,9999.0,319.0,4.2,1023.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-6.3,3.0,2020-01-15 06:00,2020.0,1.0,15.0,6.0
343,343,52787.0,102.87,37.2,3045.0,11.0,9999.0,313.0,8.7,1023.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,0.3,9999.0,-14.6,9999.0,9999.0,1.0,2.0,-6.0,4.0,2020-01-15 07:00,2020.0,1.0,15.0,7.0
344,344,52787.0,102.87,37.2,3045.0,11.0,9999.0,325.0,6.2,1026.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,0.3,9999.0,-15.0,9999.0,9999.0,1.0,2.0,-6.9,14.0,2020-01-15 08:00,2020.0,1.0,15.0,8.0
345,345,52787.0,102.87,37.2,3045.0,11.0,9999.0,355.0,2.4,1028.3,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,3.9,9999.0,-14.9,9999.0,9999.0,1.0,2.0,-6.7,34.0,2020-01-15 09:00,2020.0,1.0,15.0,9.0
346,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-15 10:00,2020.0,1.0,15.0,10.0
347,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-15 11:00,2020.0,1.0,15.0,11.0
348,348,52787.0,102.87,37.2,3045.0,11.0,9999.0,13.0,5.0,1027.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-12.5,9999.0,9999.0,1.0,2.0,-8.8,45.0,2020-01-15 12:00,2020.0,1.0,15.0,12.0
349,349,52787.0,102.87,37.2,3045.0,11.0,9999.0,340.0,9.0,1028.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,-12.3,46.0,2020-01-15 13:00,2020.0,1.0,15.0,13.0
350,350,52787.0,102.87,37.2,3045.0,11.0,9999.0,311.0,6.3,1028.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-13.4,9999.0,9999.0,1.0,2.0,-14.2,47.0,2020-01-15 14:00,2020.0,1.0,15.0,14.0
351,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-15 15:00,2020.0,1.0,15.0,15.0
352,352,52787.0,102.87,37.2,3045.0,11.0,9999.0,344.0,9.8,1027.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,-10.3,45.0,2020-01-15 16:00,2020.0,1.0,15.0,16.0
353,353,52787.0,102.87,37.2,3045.0,11.0,9999.0,314.0,9.2,1030.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,29.6,9999.0,-11.3,9999.0,9999.0,1.0,2.0,-6.8,51.0,2020-01-15 17:00,2020.0,1.0,15.0,17.0
354,354,52787.0,102.87,37.2,3045.0,11.0,9999.0,321.0,11.1,1034.1,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-13.0,9999.0,9999.0,1.0,2.0,-6.3,51.0,2020-01-15 18:00,2020.0,1.0,15.0,18.0
355,355,52787.0,102.87,37.2,3045.0,11.0,9999.0,346.0,9.2,1035.6,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-13.8,9999.0,9999.0,1.0,2.0,-7.4,51.0,2020-01-15 19:00,2020.0,1.0,15.0,19.0
356,356,52787.0,102.87,37.2,3045.0,11.0,9999.0,329.0,5.7,1037.5,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,-14.5,9999.0,9999.0,1.0,2.0,-6.2,51.0,2020-01-15 20:00,2020.0,1.0,15.0,20.0
357,357,52787.0,102.87,37.2,3045.0,11.0,9999.0,357.0,9.8,1034.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-11.1,9999.0,9999.0,1.0,2.0,-3.0,45.0,2020-01-15 21:00,2020.0,1.0,15.0,21.0
358,358,52787.0,102.87,37.2,3045.0,11.0,9999.0,352.0,10.7,1033.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-1.8,44.0,2020-01-15 22:00,2020.0,1.0,15.0,22.0
359,359,52787.0,102.87,37.2,3045.0,11.0,9999.0,3.0,7.4,1032.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,-8.8,9999.0,9999.0,1.0,2.0,-1.5,45.0,2020-01-15 23:00,2020.0,1.0,15.0,23.0
360,360,52787.0,102.87,37.2,3045.0,11.0,9999.0,330.0,5.2,1033.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-11.6,9999.0,9999.0,1.0,2.0,-3.3,44.0,2020-01-16 00:00,2020.0,1.0,16.0,0.0
361,361,52787.0,102.87,37.2,3045.0,11.0,9999.0,301.0,4.0,1033.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,-11.6,9999.0,9999.0,1.0,2.0,-2.1,45.0,2020-01-16 01:00,2020.0,1.0,16.0,1.0
362,362,52787.0,102.87,37.2,3045.0,11.0,9999.0,300.0,2.9,1033.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-12.2,9999.0,9999.0,1.0,2.0,-2.5,43.0,2020-01-16 02:00,2020.0,1.0,16.0,2.0
363,363,52787.0,102.87,37.2,3045.0,11.0,9999.0,296.0,3.6,1032.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-12.2,9999.0,9999.0,1.0,2.0,-3.4,39.0,2020-01-16 03:00,2020.0,1.0,16.0,3.0
364,364,52787.0,102.87,37.2,3045.0,11.0,9999.0,316.0,3.5,1030.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-12.1,9999.0,9999.0,1.0,2.0,-1.2,43.0,2020-01-16 04:00,2020.0,1.0,16.0,4.0
365,365,52787.0,102.87,37.2,3045.0,11.0,9999.0,326.0,3.1,1031.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,-0.1,40.0,2020-01-16 05:00,2020.0,1.0,16.0,5.0
366,366,52787.0,102.87,37.2,3045.0,11.0,9999.0,297.0,5.6,1034.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-15.3,9999.0,9999.0,1.0,2.0,-0.5,40.0,2020-01-16 06:00,2020.0,1.0,16.0,6.0
367,367,52787.0,102.87,37.2,3045.0,11.0,9999.0,295.0,6.0,1035.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,-15.3,9999.0,9999.0,1.0,2.0,-0.7,42.0,2020-01-16 07:00,2020.0,1.0,16.0,7.0
368,368,52787.0,102.87,37.2,3045.0,11.0,9999.0,305.0,2.9,1036.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-15.4,9999.0,9999.0,1.0,2.0,-0.4,39.0,2020-01-16 08:00,2020.0,1.0,16.0,8.0
369,369,52787.0,102.87,37.2,3045.0,11.0,9999.0,152.0,1.2,1032.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-13.1,9999.0,9999.0,1.0,2.0,1.8,23.0,2020-01-16 09:00,2020.0,1.0,16.0,9.0
370,370,52787.0,102.87,37.2,3045.0,11.0,9999.0,315.0,3.0,1032.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,1.5,24.0,2020-01-16 10:00,2020.0,1.0,16.0,10.0
371,371,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,165.0,3.7,1030.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,4.2,24.0,2020-01-16 11:00,2020.0,1.0,16.0,11.0
372,372,52787.0,102.87,37.2,3045.0,11.0,9999.0,173.0,4.0,1031.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,29.4,9999.0,-8.8,9999.0,9999.0,1.0,2.0,3.7,23.0,2020-01-16 12:00,2020.0,1.0,16.0,12.0
373,373,52787.0,102.87,37.2,3045.0,11.0,9999.0,317.0,7.7,1030.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-9.7,9999.0,9999.0,1.0,2.0,2.7,21.0,2020-01-16 13:00,2020.0,1.0,16.0,13.0
374,374,52787.0,102.87,37.2,3045.0,11.0,9999.0,351.0,9.1,1028.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-6.8,9999.0,9999.0,1.0,2.0,6.6,20.0,2020-01-16 14:00,2020.0,1.0,16.0,14.0
375,375,52787.0,102.87,37.2,3045.0,11.0,9999.0,20.0,11.9,1027.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,5.9,20.0,2020-01-16 15:00,2020.0,1.0,16.0,15.0
376,376,52787.0,102.87,37.2,3045.0,11.0,9999.0,2.0,7.5,1028.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,3.6,20.0,2020-01-16 16:00,2020.0,1.0,16.0,16.0
377,377,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,352.0,8.1,1030.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-7.7,9999.0,9999.0,1.0,2.0,3.6,16.0,2020-01-16 17:00,2020.0,1.0,16.0,17.0
378,378,52787.0,102.87,37.2,3045.0,11.0,9999.0,22.0,5.2,1034.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,-9.5,9999.0,9999.0,1.0,2.0,3.5,14.0,2020-01-16 18:00,2020.0,1.0,16.0,18.0
379,379,52787.0,102.87,37.2,3045.0,11.0,9999.0,347.0,7.9,1036.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,-11.3,9999.0,9999.0,1.0,2.0,2.5,12.0,2020-01-16 19:00,2020.0,1.0,16.0,19.0
380,380,52787.0,102.87,37.2,3045.0,11.0,9999.0,328.0,6.7,1037.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.2,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,2.1,10.0,2020-01-16 20:00,2020.0,1.0,16.0,20.0
381,381,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,316.0,3.9,1037.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.1,30.0,9999.0,-13.9,9999.0,9999.0,1.0,2.0,-2.8,14.0,2020-01-16 21:00,2020.0,1.0,16.0,21.0
382,382,52787.0,102.87,37.2,3045.0,11.0,9999.0,328.0,4.8,1037.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-4.3,14.0,2020-01-16 22:00,2020.0,1.0,16.0,22.0
383,383,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,331.0,3.3,1034.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.3,30.0,9999.0,-12.9,9999.0,9999.0,1.0,2.0,-4.1,14.0,2020-01-16 23:00,2020.0,1.0,16.0,23.0
384,384,52787.0,102.87,37.2,3045.0,11.0,9999.0,20.0,0.8,1033.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,-0.4,14.0,2020-01-17 00:00,2020.0,1.0,17.0,0.0
385,385,52787.0,102.87,37.2,3045.0,11.0,9999.0,161.0,1.6,1032.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,-10.9,9999.0,9999.0,1.0,2.0,0.7,13.0,2020-01-17 01:00,2020.0,1.0,17.0,1.0
386,386,52787.0,102.87,37.2,3045.0,11.0,9999.0,150.0,1.1,1030.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-11.6,9999.0,9999.0,1.0,2.0,0.6,16.0,2020-01-17 02:00,2020.0,1.0,17.0,2.0
387,387,52787.0,102.87,37.2,3045.0,11.0,9999.0,152.0,1.6,1030.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,-11.4,9999.0,9999.0,1.0,2.0,0.8,18.0,2020-01-17 03:00,2020.0,1.0,17.0,3.0
388,388,52787.0,102.87,37.2,3045.0,11.0,9999.0,156.0,2.2,1030.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,-12.3,9999.0,9999.0,1.0,2.0,-0.2,13.0,2020-01-17 04:00,2020.0,1.0,17.0,4.0
389,389,52787.0,102.87,37.2,3045.0,11.0,9999.0,153.0,2.5,1030.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,-12.1,9999.0,9999.0,1.0,2.0,0.3,16.0,2020-01-17 05:00,2020.0,1.0,17.0,5.0
390,390,52787.0,102.87,37.2,3045.0,11.0,9999.0,154.0,3.3,1032.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-13.6,9999.0,9999.0,1.0,2.0,1.7,12.0,2020-01-17 06:00,2020.0,1.0,17.0,6.0
391,391,52787.0,102.87,37.2,3045.0,11.0,9999.0,156.0,3.6,1033.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,2.1,11.0,2020-01-17 07:00,2020.0,1.0,17.0,7.0
392,392,52787.0,102.87,37.2,3045.0,11.0,9999.0,151.0,4.0,1034.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.2,28.7,9999.0,-12.6,9999.0,9999.0,1.0,2.0,2.8,9.0,2020-01-17 08:00,2020.0,1.0,17.0,8.0
393,393,52787.0,102.87,37.2,3045.0,11.0,9999.0,135.0,3.2,1035.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,1.1,9.0,2020-01-17 09:00,2020.0,1.0,17.0,9.0
394,394,52787.0,102.87,37.2,3045.0,11.0,9999.0,133.0,3.2,1033.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,-9.6,9999.0,9999.0,1.0,2.0,3.9,5.0,2020-01-17 10:00,2020.0,1.0,17.0,10.0
395,395,52787.0,102.87,37.2,3045.0,11.0,9999.0,163.0,5.5,1032.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-8.0,9999.0,9999.0,1.0,2.0,2.0,5.0,2020-01-17 11:00,2020.0,1.0,17.0,11.0
396,396,52787.0,102.87,37.2,3045.0,11.0,9999.0,165.0,8.7,1029.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,2.4,2.0,2020-01-17 12:00,2020.0,1.0,17.0,12.0
397,397,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,161.0,9.1,1027.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,3.6,2.0,2020-01-17 13:00,2020.0,1.0,17.0,13.0
398,398,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,150.0,9.3,1026.4,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-5.3,9999.0,9999.0,1.0,2.0,1.5,-2.0,2020-01-17 14:00,2020.0,1.0,17.0,14.0
399,399,52787.0,102.87,37.2,3045.0,11.0,9999.0,164.0,8.6,1025.3,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-4.8,9999.0,9999.0,1.0,2.0,1.6,-5.0,2020-01-17 15:00,2020.0,1.0,17.0,15.0
400,400,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,153.0,6.7,1026.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,27.8,9999.0,-5.0,9999.0,9999.0,1.0,2.0,1.4,-8.0,2020-01-17 16:00,2020.0,1.0,17.0,16.0
401,401,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,154.0,6.6,1026.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-5.1,9999.0,9999.0,1.0,2.0,2.6,-12.0,2020-01-17 17:00,2020.0,1.0,17.0,17.0
402,402,52787.0,102.87,37.2,3045.0,11.0,9999.0,302.0,2.4,1031.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,-9.8,9999.0,9999.0,1.0,2.0,-0.3,-11.0,2020-01-17 18:00,2020.0,1.0,17.0,18.0
403,403,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,316.0,1.1,1032.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-11.7,9999.0,9999.0,1.0,2.0,-0.4,-13.0,2020-01-17 19:00,2020.0,1.0,17.0,19.0
404,404,52787.0,102.87,37.2,3045.0,11.0,9999.0,163.0,6.0,1031.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-9.8,9999.0,9999.0,1.0,2.0,2.6,-14.0,2020-01-17 20:00,2020.0,1.0,17.0,20.0
405,405,52787.0,102.87,37.2,3045.0,11.0,9999.0,162.0,4.9,1032.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,30.0,9999.0,-11.4,9999.0,9999.0,1.0,2.0,2.5,-13.0,2020-01-17 21:00,2020.0,1.0,17.0,21.0
406,406,52787.0,102.87,37.2,3045.0,11.0,9999.0,163.0,4.0,1031.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,-11.3,9999.0,9999.0,1.0,2.0,1.9,-13.0,2020-01-17 22:00,2020.0,1.0,17.0,22.0
407,407,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,298.0,3.4,1032.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,-14.3,9999.0,9999.0,1.0,2.0,-1.4,-10.0,2020-01-17 23:00,2020.0,1.0,17.0,23.0
408,408,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,344.0,7.5,1030.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,-0.6,-12.0,2020-01-18 00:00,2020.0,1.0,18.0,0.0
409,409,52787.0,102.87,37.2,3045.0,11.0,9999.0,353.0,7.9,1030.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,-1.7,-10.0,2020-01-18 01:00,2020.0,1.0,18.0,1.0
410,410,52787.0,102.87,37.2,3045.0,11.0,9999.0,358.0,10.0,1030.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-1.6,-6.0,2020-01-18 02:00,2020.0,1.0,18.0,2.0
411,411,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,360.0,9.3,1030.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-13.9,9999.0,9999.0,1.0,2.0,-2.5,-3.0,2020-01-18 03:00,2020.0,1.0,18.0,3.0
412,412,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,359.0,12.1,1030.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.7,30.0,9999.0,-15.4,9999.0,9999.0,1.0,2.0,-3.1,-6.0,2020-01-18 04:00,2020.0,1.0,18.0,4.0
413,413,52787.0,102.87,37.2,3045.0,11.0,9999.0,2.0,10.4,1031.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.2,30.0,9999.0,-15.9,9999.0,9999.0,1.0,2.0,-3.8,-4.0,2020-01-18 05:00,2020.0,1.0,18.0,5.0
414,414,52787.0,102.87,37.2,3045.0,11.0,9999.0,359.0,8.8,1036.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-15.7,9999.0,9999.0,1.0,2.0,-2.1,14.0,2020-01-18 06:00,2020.0,1.0,18.0,6.0
415,415,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,8.0,9.3,1038.0,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.6,30.0,9999.0,-15.5,9999.0,9999.0,1.0,2.0,-2.3,15.0,2020-01-18 07:00,2020.0,1.0,18.0,7.0
416,416,52787.0,102.87,37.2,3045.0,11.0,9999.0,335.0,6.4,1038.6,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.7,30.0,9999.0,-16.8,9999.0,9999.0,1.0,2.0,-4.2,20.0,2020-01-18 08:00,2020.0,1.0,18.0,8.0
417,417,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,325.0,7.7,1040.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.1,30.0,9999.0,-16.9,9999.0,9999.0,1.0,2.0,-4.9,20.0,2020-01-18 09:00,2020.0,1.0,18.0,9.0
418,418,52787.0,102.87,37.2,3045.0,11.0,9999.0,348.0,8.5,1039.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,-15.5,9999.0,9999.0,1.0,2.0,-5.9,19.0,2020-01-18 10:00,2020.0,1.0,18.0,10.0
419,419,52787.0,102.87,37.2,3045.0,11.0,9999.0,356.0,10.1,1039.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,-4.6,17.0,2020-01-18 11:00,2020.0,1.0,18.0,11.0
420,420,52787.0,102.87,37.2,3045.0,11.0,9999.0,309.0,8.1,1038.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-12.7,9999.0,9999.0,1.0,2.0,-6.3,22.0,2020-01-18 12:00,2020.0,1.0,18.0,12.0
421,421,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,341.0,8.9,1036.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-11.4,9999.0,9999.0,1.0,2.0,-5.3,22.0,2020-01-18 13:00,2020.0,1.0,18.0,13.0
422,422,52787.0,102.87,37.2,3045.0,11.0,9999.0,350.0,5.1,1035.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,-10.6,9999.0,9999.0,1.0,2.0,-5.3,26.0,2020-01-18 14:00,2020.0,1.0,18.0,14.0
423,423,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,348.0,8.0,1035.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,-11.0,9999.0,9999.0,1.0,2.0,-6.2,26.0,2020-01-18 15:00,2020.0,1.0,18.0,15.0
424,424,52787.0,102.87,37.2,3045.0,11.0,9999.0,354.0,5.1,1036.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,-10.3,9999.0,9999.0,1.0,2.0,-5.3,25.0,2020-01-18 16:00,2020.0,1.0,18.0,16.0
425,425,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,306.0,7.3,1038.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,-7.5,27.0,2020-01-18 17:00,2020.0,1.0,18.0,17.0
426,426,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,303.0,3.7,1040.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-14.3,9999.0,9999.0,1.0,2.0,-4.5,27.0,2020-01-18 18:00,2020.0,1.0,18.0,18.0
427,427,52787.0,102.87,37.2,3045.0,11.0,9999.0,309.0,1.9,1042.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,-15.7,9999.0,9999.0,1.0,2.0,-4.0,30.0,2020-01-18 19:00,2020.0,1.0,18.0,19.0
