,P,T,RH,RPH,WD,WV
2015-05-17 08:00:00,718.7,18.0,34,0.0,351,2.5
2015-05-17 09:00:00,718.6,17.0,36,0.0,309,3.7
2015-05-17 10:00:00,718.7,17.2,34,0.0,297,2.5
2015-05-17 11:00:00,718.7,14.2,39,0.0,286,2.8
2015-05-17 12:00:00,719.1,13.4,40,0.0,246,4.3
2015-05-17 13:00:00,719.9,12.9,42,0.0,274,5.3
2015-05-17 14:00:00,720.6,9.7,53,0.0,29,8.8
2015-05-17 15:00:00,720.7,8.4,56,0.0,26,11.0
2015-05-17 16:00:00,721.0,7.7,54,0.0,19,8.1
2015-05-17 17:00:00,721.1,7.2,54,0.0,36,13.2
2015-05-17 18:00:00,721.0,5.9,61,0.0,31,10.6
2015-05-17 19:00:00,721.2,7.3,53,0.0,312,8.6
2015-05-17 20:00:00,721.0,8.0,48,0.0,332,8.9
2015-05-17 21:00:00,720.9,8.4,47,0.0,326,8.3
2015-05-17 22:00:00,721.1,8.5,49,0.0,316,6.1
2015-05-17 23:00:00,721.3,8.5,51,0.0,311,5.2
2015-05-18 00:00:00,721.6,10.8,48,0.0,310,3.2
2015-05-18 01:00:00,721.8,12.2,45,0.0,314,2.3
2015-05-18 02:00:00,721.9,13.1,44,0.0,309,1.2
2015-05-18 03:00:00,721.9,13.1,44,0.0,277,1.8
2015-05-18 04:00:00,721.8,14.4,42,0.0,289,2.8
2015-05-18 05:00:00,721.4,15.0,42,0.0,217,3.0
2015-05-18 06:00:00,720.9,16.2,39,0.0,266,2.3
2015-05-18 07:00:00,720.3,18.1,36,0.0,54,1.6
2015-05-18 08:00:00,719.9,17.3,37,0.0,278,1.9
2015-05-18 09:00:00,719.4,16.5,40,0.0,244,3.3
2015-05-18 10:00:00,719.1,16.3,43,0.0,287,1.5
2015-05-18 11:00:00,718.9,13.6,53,0.0,151,3.1
2015-05-18 12:00:00,719.3,11.7,57,0.0,183,2.6
2015-05-18 13:00:00,719.6,11.5,59,0.0,221,7.2
2015-05-18 14:00:00,719.5,11.1,67,0.0,227,11.8
2015-05-18 15:00:00,719.9,11.1,62,0.0,226,8.9
2015-05-18 16:00:00,719.8,10.2,69,0.0,223,11.0
2015-05-18 17:00:00,719.9,10.4,72,0.0,220,9.0
2015-05-18 18:00:00,719.4,10.1,79,0.0,217,11.2
2015-05-18 19:00:00,719.2,9.3,88,0.0,222,11.3
2015-05-18 20:00:00,719.0,8.5,96,0.0,219,11.3
2015-05-18 21:00:00,719.2,8.4,95,0.0,221,8.9
2015-05-18 22:00:00,720.2,8.0,97,0.0,210,3.8
2015-05-18 23:00:00,720.4,10.6,76,0.0,71,4.7
2015-05-19 00:00:00,721.1,12.0,73,0.0,65,5.3
2015-05-19 01:00:00,721.6,13.9,65,0.0,53,6.4
2015-05-19 02:00:00,721.8,14.9,61,0.0,63,5.8
2015-05-19 03:00:00,722.4,14.5,66,0.0,46,6.4
2015-05-19 04:00:00,722.5,15.6,63,0.0,53,6.5
2015-05-19 05:00:00,722.2,15.5,63,0.0,64,7.1
2015-05-19 06:00:00,722.1,14.2,63,0.0,70,7.9
2015-05-19 07:00:00,721.7,11.0,82,0.0,57,9.3
2015-05-19 08:00:00,721.4,14.5,64,0.1,70,9.2
2015-05-19 09:00:00,721.7,12.0,74,0.0,81,7.9
2015-05-19 10:00:00,721.9,9.2,90,0.2,37,7.3
2015-05-19 11:00:00,722.2,7.9,99,0.1,58,9.0
2015-05-19 12:00:00,722.8,7.1,99,0.0,70,8.3
2015-05-19 13:00:00,723.2,6.6,99,0.0,68,9.7
2015-05-19 14:00:00,724.2,7.4,83,0.0,82,9.4
2015-05-19 15:00:00,724.2,7.9,73,0.0,86,9.7
2015-05-19 16:00:00,724.3,7.5,81,0.0,96,8.5
2015-05-19 17:00:00,724.1,7.0,84,0.0,86,10.2
2015-05-19 18:00:00,723.7,6.6,60,0.0,82,12.2
2015-05-19 19:00:00,723.4,5.7,75,0.0,81,11.7
2015-05-19 20:00:00,723.6,4.9,93,0.0,76,10.6
2015-05-19 21:00:00,723.6,4.8,65,0.0,78,10.8
2015-05-19 22:00:00,723.4,4.8,45,0.0,77,11.7
2015-05-19 23:00:00,723.6,4.7,42,0.0,75,9.6
2015-05-20 00:00:00,723.5,5.5,40,0.0,71,11.8
2015-05-20 01:00:00,723.4,7.2,41,0.0,75,10.7
2015-05-20 02:00:00,723.4,5.5,56,0.0,107,8.0
2015-05-20 03:00:00,723.3,5.2,63,0.0,97,7.3
2015-05-20 04:00:00,722.8,6.0,69,0.0,133,11.0
2015-05-20 05:00:00,722.6,8.6,63,0.0,126,7.3
2015-05-20 06:00:00,722.5,10.6,57,0.0,111,5.4
2015-05-20 07:00:00,721.8,9.0,65,0.0,88,6.9
2015-05-20 08:00:00,721.3,7.1,76,0.0,69,8.8
2015-05-20 09:00:00,721.2,6.2,80,0.0,82,8.6
2015-05-20 10:00:00,720.7,5.7,82,0.0,108,9.2
2015-05-20 11:00:00,721.1,5.0,93,0.0,104,9.3
2015-05-20 12:00:00,721.1,5.2,99,1.5,130,9.0
2015-05-20 13:00:00,722.5,3.1,99,9.1,48,5.1
2015-05-20 14:00:00,723.1,1.3,99,5.1,55,8.1
2015-05-20 15:00:00,723.2,1.0,99,2.5,63,6.0
2015-05-20 16:00:00,723.6,0.6,99,2.2,57,4.9
2015-05-20 17:00:00,723.2,0.5,99,0.1,46,6.5
2015-05-20 18:00:00,723.1,0.4,99,0.0,64,2.0
2015-05-20 19:00:00,722.6,0.8,99,0.0,339,1.1
2015-05-20 20:00:00,722.3,0.6,99,0.0,306,1.7
2015-05-20 21:00:00,722.3,0.1,99,0.0,290,3.3
2015-05-20 22:00:00,722.8,-0.4,99,0.0,293,5.0
2015-05-20 23:00:00,722.7,-0.3,99,0.0,340,4.6
2015-05-21 00:00:00,723.2,1.6,99,0.0,25,3.4
2015-05-21 01:00:00,723.6,1.2,99,0.0,260,1.7
2015-05-21 02:00:00,723.7,3.4,99,0.0,300,1.9
2015-05-21 03:00:00,723.8,3.5,93,0.0,300,2.8
2015-05-21 04:00:00,723.8,5.0,88,0.0,315,1.1
2015-05-21 05:00:00,723.7,4.9,89,0.0,187,2.3
2015-05-21 06:00:00,723.7,5.7,86,0.0,299,1.7
2015-05-21 07:00:00,723.3,5.1,91,0.0,73,1.7
2015-05-21 08:00:00,722.9,5.2,95,0.0,41,3.4
2015-05-21 09:00:00,722.7,4.3,99,0.0,57,4.1
2015-05-21 10:00:00,722.1,3.6,99,0.0,50,7.9
2015-05-21 11:00:00,721.7,3.1,99,0.0,34,9.7
2015-05-21 12:00:00,723.0,2.8,99,0.0,4,5.2
2015-05-21 13:00:00,723.8,3.3,99,0.0,292,5.0
2015-05-21 14:00:00,724.3,3.0,99,0.0,262,5.4
2015-05-21 15:00:00,724.4,3.2,95,0.0,281,8.1
2015-05-21 16:00:00,724.3,3.1,99,0.0,282,7.6
2015-05-21 17:00:00,723.9,3.5,99,0.0,276,8.5
2015-05-21 18:00:00,723.7,3.4,99,0.0,276,7.8
2015-05-21 19:00:00,723.2,3.6,99,0.0,288,8.1
2015-05-21 20:00:00,723.1,3.7,99,0.0,298,7.4
2015-05-21 21:00:00,722.7,3.5,99,0.0,299,9.0
2015-05-21 22:00:00,722.9,3.4,99,0.0,298,7.8
2015-05-21 23:00:00,722.9,3.6,99,0.0,296,9.0
2015-05-22 00:00:00,723.0,5.6,67,0.0,306,8.0
2015-05-22 01:00:00,723.6,7.6,68,0.0,321,2.7
2015-05-22 02:00:00,723.8,8.9,74,0.0,6,1.9
2015-05-22 03:00:00,723.9,10.3,74,0.0,36,3.3
2015-05-22 04:00:00,723.8,12.2,68,0.0,29,3.4
2015-05-22 05:00:00,723.6,12.0,59,0.0,41,3.9
2015-05-22 06:00:00,723.4,12.3,55,0.0,59,5.2
2015-05-22 07:00:00,722.7,11.3,53,0.0,65,6.1
2015-05-22 08:00:00,722.4,10.6,52,0.0,69,6.4
2015-05-22 09:00:00,722.1,10.3,50,0.0,52,5.5
2015-05-22 10:00:00,722.0,10.3,49,0.0,41,5.5
2015-05-22 11:00:00,721.8,9.1,51,0.0,48,7.5
2015-05-22 12:00:00,722.2,6.8,94,0.0,68,5.8
2015-05-22 13:00:00,722.5,5.9,99,0.0,71,5.6
2015-05-22 14:00:00,723.0,5.8,93,0.0,55,5.7
2015-05-22 15:00:00,723.2,6.4,73,0.0,34,6.2
2015-05-22 16:00:00,723.1,6.7,67,0.0,29,6.2
2015-05-22 17:00:00,723.0,6.6,61,0.0,40,4.4
2015-05-22 18:00:00,723.0,6.9,55,0.0,290,1.1
2015-05-22 19:00:00,722.7,7.2,61,0.0,232,2.7
2015-05-22 20:00:00,722.4,6.7,61,0.0,229,3.4
2015-05-22 21:00:00,722.3,7.6,45,0.0,263,2.3
2015-05-22 22:00:00,722.2,6.8,51,0.0,342,2.4
2015-05-22 23:00:00,722.2,9.2,39,0.0,40,3.3
2015-05-23 00:00:00,722.6,10.0,47,0.0,39,2.3
2015-05-23 01:00:00,722.7,11.5,41,0.0,39,2.4
2015-05-23 02:00:00,722.6,13.8,44,0.0,25,3.9
2015-05-23 03:00:00,722.9,14.8,38,0.0,38,3.7
2015-05-23 04:00:00,722.7,13.6,45,0.0,36,4.3
2015-05-23 05:00:00,722.3,13.6,48,0.0,75,4.3
2015-05-23 06:00:00,721.7,14.0,49,0.0,63,5.5
2015-05-23 07:00:00,721.2,15.5,47,0.0,62,5.4
2015-05-23 08:00:00,720.7,13.7,51,0.0,77,5.1
2015-05-23 09:00:00,720.3,11.9,62,0.0,87,5.0
2015-05-23 10:00:00,720.3,11.5,63,0.0,92,4.4
2015-05-23 11:00:00,720.6,9.4,70,0.0,107,4.5
2015-05-23 12:00:00,720.8,8.3,68,0.0,115,4.9
2015-05-23 13:00:00,721.1,8.0,67,0.0,120,4.4
2015-05-23 14:00:00,721.6,8.6,63,0.0,168,5.8
2015-05-23 15:00:00,721.5,9.0,62,0.0,168,2.9
2015-05-23 16:00:00,721.4,8.5,55,0.0,215,6.6
2015-05-23 17:00:00,721.1,8.1,45,0.0,220,8.1
2015-05-23 18:00:00,720.9,7.2,81,0.0,222,8.0
2015-05-23 19:00:00,720.6,7.1,60,0.0,223,7.5
2015-05-23 20:00:00,720.5,6.9,58,0.0,221,6.7
2015-05-23 21:00:00,720.3,6.8,68,0.0,213,6.8
2015-05-23 22:00:00,720.3,7.1,65,0.0,207,6.6
2015-05-23 23:00:00,720.7,7.2,72,0.0,218,6.1
2015-05-24 00:00:00,721.0,7.9,80,0.0,223,6.1
2015-05-24 01:00:00,721.3,8.9,77,0.0,233,5.1
2015-05-24 02:00:00,721.4,11.1,70,0.0,214,0.9
2015-05-24 03:00:00,721.4,11.6,70,0.0,338,1.3
2015-05-24 04:00:00,721.2,12.1,65,0.0,64,1.9
2015-05-24 05:00:00,720.9,12.4,58,0.0,71,2.7
2015-05-24 06:00:00,720.4,12.3,61,0.0,65,1.2
2015-05-24 07:00:00,720.2,13.5,56,0.0,73,2.4
2015-05-24 08:00:00,719.9,13.0,59,0.0,76,3.5
2015-05-24 09:00:00,719.6,12.6,67,0.0,94,3.0
2015-05-24 10:00:00,719.6,12.1,70,0.0,104,3.1
2015-05-24 11:00:00,719.8,10.5,79,0.0,98,3.5
2015-05-24 12:00:00,720.1,9.4,87,0.0,157,6.1
2015-05-24 13:00:00,720.4,9.5,87,0.0,159,5.3
2015-05-24 14:00:00,720.7,9.2,89,0.0,171,6.6
2015-05-24 15:00:00,720.7,8.9,82,0.0,203,5.5
2015-05-24 16:00:00,720.4,8.0,93,0.0,207,5.0
2015-05-24 17:00:00,720.1,7.4,97,0.0,221,6.9
2015-05-24 18:00:00,719.9,7.0,99,0.0,217,5.9
2015-05-24 19:00:00,719.8,6.7,99,0.0,220,5.3
2015-05-24 20:00:00,719.5,6.1,99,0.0,201,3.4
2015-05-24 21:00:00,719.4,5.6,99,0.0,206,4.6
2015-05-24 22:00:00,719.5,5.8,88,0.0,211,4.8
2015-05-24 23:00:00,719.6,6.7,62,0.0,208,6.0
2015-05-25 00:00:00,720.1,7.1,79,0.0,204,4.6
2015-05-25 01:00:00,720.4,8.2,75,0.0,232,2.8
2015-05-25 02:00:00,720.3,10.0,70,0.0,174,1.2
2015-05-25 03:00:00,720.3,10.8,70,0.0,150,1.8
2015-05-25 04:00:00,720.1,10.4,66,0.0,111,3.8
2015-05-25 05:00:00,720.1,10.3,68,0.0,142,4.6
2015-05-25 06:00:00,719.8,9.3,74,0.0,104,4.6
2015-05-25 07:00:00,719.7,7.8,84,0.0,77,7.3
2015-05-25 08:00:00,719.6,7.6,78,0.0,72,7.0
2015-05-25 09:00:00,719.5,7.3,76,0.0,85,6.0
2015-05-25 10:00:00,719.3,6.4,76,0.0,96,7.2
2015-05-25 11:00:00,719.5,6.6,60,0.0,139,10.5
2015-05-25 12:00:00,719.7,7.2,42,0.0,142,12.6
2015-05-25 13:00:00,719.9,6.2,78,0.0,137,10.4
2015-05-25 14:00:00,720.4,5.5,82,0.0,134,7.6
2015-05-25 15:00:00,720.5,6.0,96,0.0,154,7.9
2015-05-25 16:00:00,720.6,5.7,96,0.0,224,3.8
2015-05-25 17:00:00,720.4,5.3,99,0.0,215,6.9
2015-05-25 18:00:00,719.9,5.5,99,0.0,222,7.7
2015-05-25 19:00:00,719.6,5.5,99,0.0,227,4.8
2015-05-25 20:00:00,719.5,5.6,99,0.0,217,4.7
2015-05-25 21:00:00,719.2,5.3,99,0.0,217,6.1
2015-05-25 22:00:00,719.2,5.1,99,0.0,222,5.6
2015-05-25 23:00:00,719.5,5.2,99,0.0,221,5.0
2015-05-26 00:00:00,719.9,5.5,99,0.0,236,2.9
2015-05-26 01:00:00,720.2,5.5,99,0.0,240,4.1
2015-05-26 02:00:00,720.4,5.9,99,0.0,181,2.1
2015-05-26 03:00:00,720.5,5.9,99,0.0,215,4.3
2015-05-26 04:00:00,720.3,6.2,99,0.0,217,3.2
2015-05-26 05:00:00,720.1,6.7,99,0.0,201,2.3
2015-05-26 06:00:00,720.2,6.3,99,0.0,224,3.7
2015-05-26 07:00:00,719.9,6.6,99,0.0,239,2.1
2015-05-26 08:00:00,719.8,7.7,99,0.0,278,1.0
2015-05-26 09:00:00,719.8,8.5,95,0.0,313,1.0
2015-05-26 10:00:00,719.7,9.5,87,0.0,75,2.7
2015-05-26 11:00:00,719.9,9.5,82,0.0,66,3.0
2015-05-26 12:00:00,720.3,7.6,91,0.0,54,2.6
2015-05-26 13:00:00,720.8,7.2,94,0.0,309,1.7
2015-05-26 14:00:00,721.4,7.9,90,0.0,300,3.3
2015-05-26 15:00:00,721.3,7.8,91,0.0,296,3.4
2015-05-26 16:00:00,721.4,8.5,90,0.0,291,4.1
2015-05-26 17:00:00,721.2,8.3,88,0.0,263,5.1
2015-05-26 18:00:00,720.9,7.7,91,0.0,246,5.1
2015-05-26 19:00:00,720.4,7.4,92,0.0,271,6.2
2015-05-26 20:00:00,720.4,7.5,98,0.0,281,5.0
2015-05-26 21:00:00,720.3,7.1,99,0.0,281,5.7
2015-05-26 22:00:00,720.6,7.3,99,0.0,295,4.5
2015-05-26 23:00:00,720.5,8.3,99,0.0,356,4.4
2015-05-27 00:00:00,720.8,11.6,79,0.0,39,3.4
2015-05-27 01:00:00,721.2,12.3,74,0.0,48,3.5
2015-05-27 02:00:00,720.9,13.3,69,0.0,49,8.6
2015-05-27 03:00:00,721.3,14.9,63,0.0,46,5.8
2015-05-27 04:00:00,721.0,16.1,59,0.0,60,5.4
2015-05-27 05:00:00,720.7,17.0,58,0.0,65,5.7
2015-05-27 06:00:00,720.3,17.0,52,0.0,63,6.4
2015-05-27 07:00:00,719.5,15.8,57,0.0,74,7.0
2015-05-27 08:00:00,719.0,15.8,55,0.0,78,6.2
2015-05-27 09:00:00,718.7,14.1,59,0.0,78,7.6
2015-05-27 10:00:00,718.5,12.6,67,0.0,74,8.4
2015-05-27 11:00:00,718.7,11.4,73,0.0,78,6.9
2015-05-27 12:00:00,719.3,10.8,75,0.0,80,6.8
2015-05-27 13:00:00,719.6,10.5,80,0.0,75,6.1
2015-05-27 14:00:00,720.2,10.1,85,0.0,85,5.4
2015-05-27 15:00:00,720.4,9.1,86,0.0,61,4.6
2015-05-27 16:00:00,720.3,8.3,94,0.0,45,6.3
2015-05-27 17:00:00,719.7,7.2,99,0.6,26,10.9
2015-05-27 18:00:00,718.6,6.0,99,1.0,23,15.7
2015-05-27 19:00:00,718.7,5.7,99,0.0,29,12.1
2015-05-27 20:00:00,718.7,4.8,99,0.0,37,10.4
2015-05-27 21:00:00,718.4,4.4,99,0.0,34,14.3
2015-05-27 22:00:00,719.3,4.4,99,1.1,34,9.3
2015-05-27 23:00:00,719.3,4.6,99,1.3,33,10.7
2015-05-28 00:00:00,719.3,4.7,99,1.6,43,12.2
2015-05-28 01:00:00,719.4,4.4,99,0.5,44,13.2
2015-05-28 02:00:00,719.7,4.6,99,0.9,40,10.9
2015-05-28 03:00:00,719.9,4.5,99,0.4,30,11.2
2015-05-28 04:00:00,719.5,4.4,99,1.3,32,11.2
2015-05-28 05:00:00,719.5,4.5,99,0.5,35,9.2
2015-05-28 06:00:00,719.4,4.5,99,0.9,26,9.4
2015-05-28 07:00:00,719.4,5.0,99,1.0,36,9.0
2015-05-28 08:00:00,719.3,4.9,99,0.5,31,8.5
2015-05-28 09:00:00,719.7,4.8,99,0.9,360,4.3
2015-05-28 10:00:00,720.0,4.8,99,1.6,315,2.4
2015-05-28 11:00:00,720.2,4.9,99,1.3,36,2.6
2015-05-28 12:00:00,720.6,4.6,99,1.0,32,2.8
2015-05-28 13:00:00,720.9,4.1,99,0.3,10,4.4
2015-05-28 14:00:00,721.5,3.9,99,0.2,360,4.0
2015-05-28 15:00:00,721.1,4.0,99,0.1,18,7.3
2015-05-28 16:00:00,721.1,3.9,99,0.0,15,5.9
2015-05-28 17:00:00,721.5,3.8,99,0.0,358,3.6
2015-05-28 18:00:00,721.1,4.1,99,0.0,358,4.3
2015-05-28 19:00:00,720.5,4.3,99,0.0,1,6.8
2015-05-28 20:00:00,720.4,4.2,99,0.0,357,7.9
2015-05-28 21:00:00,720.6,4.2,89,0.0,358,7.8
2015-05-28 22:00:00,720.8,4.6,82,0.0,13,9.6
2015-05-28 23:00:00,721.3,5.5,75,0.0,14,7.7
2015-05-29 00:00:00,721.8,7.0,67,0.0,23,8.3
2015-05-29 01:00:00,722.5,8.9,71,0.0,35,3.8
2015-05-29 02:00:00,722.5,9.6,68,0.0,36,6.4
2015-05-29 03:00:00,723.1,11.0,66,0.0,357,2.0
2015-05-29 04:00:00,723.0,11.2,62,0.0,20,2.2
2015-05-29 05:00:00,723.0,10.5,63,0.0,20,2.6
2015-05-29 06:00:00,722.8,9.9,60,0.0,53,4.2
2015-05-29 07:00:00,722.6,11.2,60,0.0,52,3.7
2015-05-29 08:00:00,722.4,11.3,56,0.0,46,3.6
2015-05-29 09:00:00,722.2,11.7,59,0.0,28,3.9
2015-05-29 10:00:00,722.5,12.3,54,0.0,306,3.1
2015-05-29 11:00:00,722.8,9.6,59,0.0,18,4.4
2015-05-29 12:00:00,723.2,8.0,57,0.0,343,4.1
2015-05-29 13:00:00,723.0,7.0,60,0.0,43,5.4
2015-05-29 14:00:00,723.3,6.9,60,0.0,66,4.2
2015-05-29 15:00:00,723.6,8.0,52,0.0,102,3.1
2015-05-29 16:00:00,723.7,7.5,51,0.0,51,1.5
2015-05-29 17:00:00,723.7,7.6,50,0.0,295,2.1
2015-05-29 18:00:00,723.2,8.1,47,0.0,236,5.9
2015-05-29 19:00:00,722.7,8.0,51,0.0,241,7.5
2015-05-29 20:00:00,722.6,7.7,69,0.0,237,7.8
2015-05-29 21:00:00,722.7,7.4,72,0.0,240,7.2
2015-05-29 22:00:00,722.9,7.3,71,0.0,225,6.7
2015-05-29 23:00:00,723.5,7.4,79,0.0,226,7.7
2015-05-30 00:00:00,724.1,7.7,73,0.0,269,2.3
2015-05-30 01:00:00,723.9,9.2,76,0.0,212,2.3
2015-05-30 02:00:00,723.4,11.4,63,0.0,173,3.8
2015-05-30 03:00:00,723.1,11.1,58,0.0,219,5.9
2015-05-30 04:00:00,722.9,12.0,63,0.0,236,6.5
2015-05-30 05:00:00,722.5,11.7,64,0.0,228,6.8
2015-05-30 06:00:00,721.7,12.9,54,0.0,243,7.1
2015-05-30 07:00:00,721.2,13.9,54,0.0,250,5.6
2015-05-30 08:00:00,721.5,11.2,68,0.0,244,6.0
2015-05-30 09:00:00,721.9,7.0,74,0.0,294,6.3
2015-05-30 10:00:00,721.0,11.9,48,0.0,297,3.4
2015-05-30 11:00:00,721.4,11.4,48,0.0,14,2.7
2015-05-30 12:00:00,721.8,9.4,58,0.0,243,2.0
2015-05-30 13:00:00,721.7,9.0,50,0.0,345,2.5
2015-05-30 14:00:00,722.9,8.6,49,0.0,31,1.1
2015-05-30 15:00:00,723.0,9.0,47,0.0,197,1.3
2015-05-30 16:00:00,722.9,9.2,47,0.0,198,2.4
2015-05-30 17:00:00,722.1,9.4,44,0.0,192,2.2
2015-05-30 18:00:00,721.6,9.1,44,0.0,195,3.4
2015-05-30 19:00:00,721.5,8.5,60,0.0,214,5.4
2015-05-30 20:00:00,721.3,8.4,99,0.0,225,6.1
2015-05-30 21:00:00,720.8,8.4,99,0.0,222,8.0
2015-05-30 22:00:00,720.6,8.2,99,0.0,222,8.4
2015-05-30 23:00:00,720.7,8.2,99,0.0,223,8.0
2015-05-31 00:00:00,720.9,7.9,99,0.0,225,9.6
2015-05-31 01:00:00,720.9,7.7,84,0.0,210,8.8
2015-05-31 02:00:00,721.1,8.0,90,0.3,201,4.9
2015-05-31 03:00:00,720.0,8.1,88,0.7,92,4.5
2015-05-31 04:00:00,720.1,7.6,85,0.1,165,9.5
2015-05-31 05:00:00,719.5,7.0,87,1.7,148,7.1
2015-05-31 06:00:00,718.8,6.4,94,2.8,176,10.6
2015-05-31 07:00:00,718.2,6.2,93,3.8,158,10.4
2015-05-31 08:00:00,717.9,6.0,99,3.9,132,7.8
2015-05-31 09:00:00,717.7,5.9,99,5.7,91,8.7
2015-05-31 10:00:00,717.0,6.0,99,4.2,78,9.9
2015-05-31 11:00:00,717.4,5.7,99,0.9,74,11.1
2015-05-31 12:00:00,718.3,5.5,99,0.9,74,11.3
2015-05-31 13:00:00,718.8,5.6,99,1.0,76,10.5
2015-05-31 14:00:00,719.2,5.7,99,1.2,76,8.7
2015-05-31 15:00:00,719.5,5.7,99,0.1,71,7.8
2015-05-31 16:00:00,719.4,5.7,99,0.1,84,6.3
2015-05-31 17:00:00,719.3,5.6,99,0.1,86,2.7
2015-05-31 18:00:00,718.8,6.9,99,0.0,205,3.5
2015-05-31 19:00:00,718.8,6.9,99,0.0,243,6.4
2015-05-31 20:00:00,718.6,6.6,99,0.0,279,5.1
2015-05-31 21:00:00,718.6,6.2,99,0.0,301,6.1
2015-05-31 22:00:00,718.5,5.5,99,0.0,346,5.9
2015-05-31 23:00:00,718.4,7.2,99,0.0,31,8.9
2015-06-01 00:00:00,718.5,7.8,93,0.1,31,12.0
2015-06-01 01:00:00,719.4,7.0,98,0.0,29,8.8
2015-06-01 02:00:00,719.8,6.7,99,0.0,40,9.5
2015-06-01 03:00:00,720.1,6.8,99,0.0,38,11.6
2015-06-01 04:00:00,720.4,9.8,91,0.0,43,11.7
2015-06-01 05:00:00,720.5,10.5,84,0.0,50,9.1
2015-06-01 06:00:00,720.8,12.4,79,0.0,37,6.4
2015-06-01 07:00:00,720.7,10.3,87,0.0,37,5.4
2015-06-01 08:00:00,720.6,10.9,85,0.0,50,5.4
2015-06-01 09:00:00,720.3,10.3,82,0.0,43,6.0
2015-06-01 10:00:00,720.2,9.7,85,0.0,54,6.0
2015-06-01 11:00:00,720.2,8.7,93,0.0,65,6.7
2015-06-01 12:00:00,720.6,8.2,93,0.0,58,7.0
2015-06-01 13:00:00,720.8,8.4,84,0.0,67,8.5
2015-06-01 14:00:00,721.8,8.5,82,0.0,72,6.5
2015-06-01 15:00:00,722.3,8.7,78,0.0,83,4.4
2015-06-01 16:00:00,721.8,8.3,77,0.0,69,6.9
2015-06-01 17:00:00,721.7,8.0,78,0.0,69,5.9
2015-06-01 18:00:00,721.1,7.6,82,0.0,61,6.2
2015-06-01 19:00:00,720.6,6.7,86,0.0,56,8.7
2015-06-01 20:00:00,720.9,6.0,96,0.0,56,8.9
2015-06-01 21:00:00,720.8,5.8,81,0.0,49,9.9
2015-06-01 22:00:00,721.6,5.5,75,0.0,47,9.3
2015-06-01 23:00:00,722.0,5.8,72,0.0,51,9.6
2015-06-02 00:00:00,722.3,6.2,70,0.0,60,9.5
2015-06-02 01:00:00,722.3,6.5,71,0.0,67,10.2
2015-06-02 02:00:00,722.6,9.3,63,0.0,72,10.3
2015-06-02 03:00:00,722.6,10.3,61,0.0,73,10.6
2015-06-02 04:00:00,722.4,10.5,57,0.0,65,11.6
2015-06-02 05:00:00,722.9,10.8,59,0.0,75,8.3
2015-06-02 06:00:00,722.8,10.1,60,0.0,73,7.2
2015-06-02 07:00:00,722.5,9.2,65,0.0,76,6.4
2015-06-02 08:00:00,722.3,9.2,67,0.0,76,6.6
2015-06-02 09:00:00,722.2,9.0,68,0.0,77,7.1
2015-06-02 10:00:00,722.1,8.1,75,0.0,76,8.2
2015-06-02 11:00:00,722.5,7.3,78,0.0,86,8.5
2015-06-02 12:00:00,722.8,7.0,81,0.0,82,10.3
2015-06-02 13:00:00,723.2,6.7,79,0.0,85,7.7
2015-06-02 14:00:00,723.9,7.0,83,0.0,111,5.3
2015-06-02 15:00:00,724.4,7.6,77,0.0,151,7.0
2015-06-02 16:00:00,724.4,7.6,77,0.0,164,6.4
2015-06-02 17:00:00,724.1,7.6,79,0.0,155,7.0
2015-06-02 18:00:00,724.2,7.6,79,0.0,165,4.9
2015-06-02 19:00:00,723.5,6.7,90,0.0,142,7.6
2015-06-02 20:00:00,723.3,5.8,96,0.0,104,5.9
2015-06-02 21:00:00,723.6,5.9,99,0.0,94,6.0
2015-06-02 22:00:00,724.0,6.1,99,0.0,73,2.0
2015-06-02 23:00:00,724.3,6.3,99,0.0,171,1.9
2015-06-03 00:00:00,724.5,6.7,99,0.0,75,2.0
2015-06-03 01:00:00,724.7,7.4,99,0.0,76,2.4
2015-06-03 02:00:00,724.7,8.3,99,0.0,72,4.1
2015-06-03 03:00:00,724.8,7.7,99,0.0,69,1.9
2015-06-03 04:00:00,724.9,6.7,99,0.4,44,3.9
2015-06-03 05:00:00,724.7,6.5,99,0.3,69,2.7
2015-06-03 06:00:00,724.7,7.0,99,0.4,63,2.2
2015-06-03 07:00:00,724.5,6.6,99,0.0,74,2.3
2015-06-03 08:00:00,724.0,5.9,99,0.0,36,4.2
2015-06-03 09:00:00,723.8,6.4,99,0.0,28,2.5
2015-06-03 10:00:00,723.6,6.6,99,0.0,360,2.0
2015-06-03 11:00:00,723.5,5.5,99,0.0,26,5.4
2015-06-03 12:00:00,724.1,5.8,99,0.0,350,2.9
2015-06-03 13:00:00,724.6,5.6,93,0.0,346,2.6
2015-06-03 14:00:00,725.3,5.9,82,0.0,329,4.1
2015-06-03 15:00:00,725.5,5.2,79,0.0,348,7.1
2015-06-03 16:00:00,725.5,4.8,83,0.0,333,9.0
2015-06-03 17:00:00,725.2,4.6,86,0.0,357,8.8
2015-06-03 18:00:00,725.3,2.0,99,0.2,325,8.9
2015-06-03 19:00:00,725.4,0.7,99,0.9,332,9.1
2015-06-03 20:00:00,724.2,-0.3,99,0.2,326,14.6
2015-06-03 21:00:00,724.8,0.2,89,0.0,310,14.0
2015-06-03 22:00:00,725.0,1.2,64,0.0,318,11.7
