,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
417,417,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,68.0,1.7,1003.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,5.7,9999.0,14.5,9999.0,9999.0,1.0,2.0,-1.1,-1.0,2019-06-20 09:00,2019.0,6.0,20.0,9.0
418,418,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,56.0,4.0,1003.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,3.1,9999.0,14.2,9999.0,9999.0,1.0,2.0,-2.9,3.0,2019-06-20 10:00,2019.0,6.0,20.0,10.0
419,419,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,64.0,3.9,1004.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,2.5,9999.0,14.1,9999.0,9999.0,1.0,2.0,-3.8,4.0,2019-06-20 11:00,2019.0,6.0,20.0,11.0
420,420,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,62.0,4.3,1004.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,2.2,9999.0,14.0,9999.0,9999.0,1.0,2.0,-4.9,4.0,2019-06-20 12:00,2019.0,6.0,20.0,12.0
421,421,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,64.0,3.9,1003.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,5.6,9999.0,14.6,9999.0,9999.0,1.0,2.0,-4.2,3.0,2019-06-20 13:00,2019.0,6.0,20.0,13.0
422,422,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,61.0,4.4,1003.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,8.1,9999.0,15.0,9999.0,9999.0,1.0,2.0,-4.6,4.0,2019-06-20 14:00,2019.0,6.0,20.0,14.0
423,423,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,47.0,4.6,1003.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,6.7,9999.0,14.5,9999.0,9999.0,1.0,2.0,-6.1,8.0,2019-06-20 15:00,2019.0,6.0,20.0,15.0
424,424,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,66.0,3.4,1004.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,4.5,9999.0,13.6,9999.0,9999.0,1.0,2.0,-6.6,9.0,2019-06-20 16:00,2019.0,6.0,20.0,16.0
425,425,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,53.0,2.8,1004.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,4.8,9999.0,13.4,9999.0,9999.0,1.0,2.0,-6.4,9.0,2019-06-20 17:00,2019.0,6.0,20.0,17.0
426,426,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,68.0,3.3,1005.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,3.2,9999.0,13.3,9999.0,9999.0,1.0,2.0,-5.0,7.0,2019-06-20 18:00,2019.0,6.0,20.0,18.0
427,427,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,66.0,2.6,1005.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,2.6,9999.0,13.5,9999.0,9999.0,1.0,2.0,-3.9,11.0,2019-06-20 19:00,2019.0,6.0,20.0,19.0
428,428,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,57.0,2.4,1006.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,2.2,9999.0,13.5,9999.0,9999.0,1.0,2.0,-3.3,13.0,2019-06-20 20:00,2019.0,6.0,20.0,20.0
429,429,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,86.0,2.2,1006.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,2.2,9999.0,13.3,9999.0,9999.0,1.0,2.0,-3.5,11.0,2019-06-20 21:00,2019.0,6.0,20.0,21.0
430,430,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,58.0,2.0,1006.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,1.6,9999.0,13.1,9999.0,9999.0,1.0,2.0,-3.2,12.0,2019-06-20 22:00,2019.0,6.0,20.0,22.0
431,431,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,57.0,1.9,1007.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,1.2,9999.0,13.1,9999.0,9999.0,1.0,2.0,-2.8,14.0,2019-06-20 23:00,2019.0,6.0,20.0,23.0
432,432,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,116.0,2.0,1007.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,2.1,9999.0,13.1,9999.0,9999.0,1.0,2.0,-2.9,16.0,2019-06-21 00:00,2019.0,6.0,21.0,0.0
433,433,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,81.0,0.5,1006.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,2.6,9999.0,12.7,9999.0,9999.0,1.0,2.0,-3.0,16.0,2019-06-21 01:00,2019.0,6.0,21.0,1.0
434,434,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,211.0,0.8,1007.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,2.2,9999.0,12.9,9999.0,9999.0,1.0,2.0,-2.4,25.0,2019-06-21 02:00,2019.0,6.0,21.0,2.0
435,435,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,298.0,1.3,1006.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,3.4,9999.0,13.1,9999.0,9999.0,1.0,2.0,-2.1,22.0,2019-06-21 03:00,2019.0,6.0,21.0,3.0
436,436,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9999.0,0.0,1007.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,2.9,9999.0,13.1,9999.0,9999.0,1.0,2.0,-1.7,26.0,2019-06-21 04:00,2019.0,6.0,21.0,4.0
437,437,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9999.0,0.0,1007.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,4.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,-1.1,24.0,2019-06-21 05:00,2019.0,6.0,21.0,5.0
438,438,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,321.0,3.1,1007.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,6.2,9999.0,13.0,9999.0,9999.0,1.0,2.0,-1.0,25.0,2019-06-21 06:00,2019.0,6.0,21.0,6.0
439,439,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,279.0,1.9,1007.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,7.9,9999.0,13.3,9999.0,9999.0,1.0,2.0,-1.4,25.0,2019-06-21 07:00,2019.0,6.0,21.0,7.0
440,440,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,312.0,1.3,1007.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,20.3,9999.0,13.8,9999.0,9999.0,1.0,2.0,-0.9,23.0,2019-06-21 08:00,2019.0,6.0,21.0,8.0
441,441,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,321.0,2.5,1007.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,24.9,9999.0,14.3,9999.0,9999.0,1.0,2.0,-0.2,26.0,2019-06-21 09:00,2019.0,6.0,21.0,9.0
442,442,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,307.0,2.9,1007.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,29.9,9999.0,14.9,9999.0,9999.0,1.0,2.0,0.7,24.0,2019-06-21 10:00,2019.0,6.0,21.0,10.0
443,443,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,311.0,4.0,1006.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,28.6,9999.0,16.8,9999.0,9999.0,1.0,2.0,2.7,22.0,2019-06-21 11:00,2019.0,6.0,21.0,11.0
444,444,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,313.0,2.4,1006.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,25.3,9999.0,17.7,9999.0,9999.0,1.0,2.0,3.7,21.0,2019-06-21 12:00,2019.0,6.0,21.0,12.0
445,445,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,351.0,2.9,1005.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,22.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,4.3,17.0,2019-06-21 13:00,2019.0,6.0,21.0,13.0
446,446,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,69.0,1.9,1004.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,24.5,9999.0,19.6,9999.0,9999.0,1.0,2.0,4.6,16.0,2019-06-21 14:00,2019.0,6.0,21.0,14.0
447,447,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,65.0,5.8,1005.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.4,12.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,2.9,14.0,2019-06-21 15:00,2019.0,6.0,21.0,15.0
448,448,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,121.0,4.4,1005.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.1,11.8,9999.0,17.9,9999.0,9999.0,1.0,2.0,4.3,14.0,2019-06-21 16:00,2019.0,6.0,21.0,16.0
449,449,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,71.0,5.9,1006.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,1.6,9999.0,15.3,9999.0,9999.0,1.0,2.0,1.9,13.0,2019-06-21 17:00,2019.0,6.0,21.0,17.0
450,450,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,79.0,3.7,1006.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,5.9,9999.0,15.0,9999.0,9999.0,1.0,2.0,1.7,17.0,2019-06-21 18:00,2019.0,6.0,21.0,18.0
451,451,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,155.0,1.3,1007.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,4.6,9999.0,14.6,9999.0,9999.0,1.0,2.0,1.1,18.0,2019-06-21 19:00,2019.0,6.0,21.0,19.0
452,452,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,114.0,2.3,1008.1,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,4.4,9999.0,14.6,9999.0,9999.0,1.0,2.0,1.1,17.0,2019-06-21 20:00,2019.0,6.0,21.0,20.0
453,453,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,129.0,2.9,1008.3,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,3.7,9999.0,14.5,9999.0,9999.0,1.0,2.0,1.2,20.0,2019-06-21 21:00,2019.0,6.0,21.0,21.0
454,454,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,158.0,3.0,1008.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,3.1,9999.0,14.2,9999.0,9999.0,1.0,2.0,1.1,22.0,2019-06-21 22:00,2019.0,6.0,21.0,22.0
455,455,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,259.0,1.6,1008.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,3.3,9999.0,14.1,9999.0,9999.0,1.0,2.0,1.0,20.0,2019-06-21 23:00,2019.0,6.0,21.0,23.0
456,456,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,251.0,6.8,1007.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,3.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,0.1,17.0,2019-06-22 00:00,2019.0,6.0,22.0,0.0
457,457,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,242.0,3.8,1006.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,4.1,9999.0,13.7,9999.0,9999.0,1.0,2.0,1.0,17.0,2019-06-22 01:00,2019.0,6.0,22.0,1.0
458,458,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,315.0,3.0,1006.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,8.3,9999.0,13.6,9999.0,9999.0,1.0,2.0,0.7,12.0,2019-06-22 02:00,2019.0,6.0,22.0,2.0
459,459,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,303.0,2.7,1007.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,15.6,9999.0,13.7,9999.0,9999.0,1.0,2.0,0.6,15.0,2019-06-22 03:00,2019.0,6.0,22.0,3.0
460,460,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,253.0,2.4,1007.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,20.1,9999.0,13.7,9999.0,9999.0,1.0,2.0,0.6,15.0,2019-06-22 04:00,2019.0,6.0,22.0,4.0
461,461,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,269.0,2.0,1007.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,19.3,9999.0,13.8,9999.0,9999.0,1.0,2.0,0.5,14.0,2019-06-22 05:00,2019.0,6.0,22.0,5.0
462,462,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,297.0,3.1,1008.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,19.9,9999.0,13.9,9999.0,9999.0,1.0,2.0,0.9,16.0,2019-06-22 06:00,2019.0,6.0,22.0,6.0
463,463,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,307.0,2.3,1009.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,16.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,0.2,16.0,2019-06-22 07:00,2019.0,6.0,22.0,7.0
464,464,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,253.0,0.9,1008.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,18.3,9999.0,14.1,9999.0,9999.0,1.0,2.0,0.3,15.0,2019-06-22 08:00,2019.0,6.0,22.0,8.0
465,465,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,29.0,0.8,1008.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,19.5,9999.0,15.3,9999.0,9999.0,1.0,2.0,1.0,12.0,2019-06-22 09:00,2019.0,6.0,22.0,9.0
466,466,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,86.0,2.0,1008.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,20.2,9999.0,16.2,9999.0,9999.0,1.0,2.0,1.3,11.0,2019-06-22 10:00,2019.0,6.0,22.0,10.0
467,467,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,11.0,1.0,1007.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,22.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,1.4,10.0,2019-06-22 11:00,2019.0,6.0,22.0,11.0
468,468,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,350.0,2.4,1006.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,20.8,9999.0,19.4,9999.0,9999.0,1.0,2.0,1.7,8.0,2019-06-22 12:00,2019.0,6.0,22.0,12.0
469,469,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,55.0,0.8,1006.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,20.4,9999.0,19.5,9999.0,9999.0,1.0,2.0,0.6,11.0,2019-06-22 13:00,2019.0,6.0,22.0,13.0
470,470,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,132.0,2.9,1005.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,19.2,9999.0,19.8,9999.0,9999.0,1.0,2.0,0.2,11.0,2019-06-22 14:00,2019.0,6.0,22.0,14.0
471,471,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,95.0,3.1,1005.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,20.6,9999.0,19.4,9999.0,9999.0,1.0,2.0,2.0,9.0,2019-06-22 15:00,2019.0,6.0,22.0,15.0
472,472,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,69.0,5.5,1005.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,21.4,9999.0,19.0,9999.0,9999.0,1.0,2.0,1.1,9.0,2019-06-22 16:00,2019.0,6.0,22.0,16.0
473,473,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,115.0,5.0,1004.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,20.2,9999.0,19.4,9999.0,9999.0,1.0,2.0,4.1,6.0,2019-06-22 17:00,2019.0,6.0,22.0,17.0
474,474,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,119.0,3.8,1004.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,22.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,4.3,1.0,2019-06-22 18:00,2019.0,6.0,22.0,18.0
475,475,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,137.0,4.0,1005.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,24.4,9999.0,18.9,9999.0,9999.0,1.0,2.0,4.3,-5.0,2019-06-22 19:00,2019.0,6.0,22.0,19.0
476,476,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,16.0,3.7,1006.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,21.8,9999.0,17.7,9999.0,9999.0,1.0,2.0,3.1,-3.0,2019-06-22 20:00,2019.0,6.0,22.0,20.0
477,477,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,119.0,2.1,1006.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,10.6,9999.0,16.2,9999.0,9999.0,1.0,2.0,1.7,-5.0,2019-06-22 21:00,2019.0,6.0,22.0,21.0
478,478,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,158.0,3.3,1006.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,21.2,9999.0,16.6,9999.0,9999.0,1.0,2.0,2.4,-8.0,2019-06-22 22:00,2019.0,6.0,22.0,22.0
479,479,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,288.0,2.7,1005.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,15.2,9999.0,16.1,9999.0,9999.0,1.0,2.0,2.0,-8.0,2019-06-22 23:00,2019.0,6.0,22.0,23.0
480,480,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,304.0,2.9,1005.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,16.3,9999.0,16.4,9999.0,9999.0,1.0,2.0,3.2,-5.0,2019-06-23 00:00,2019.0,6.0,23.0,0.0
481,481,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,233.0,4.6,1005.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,15.6,9999.0,16.0,9999.0,9999.0,1.0,2.0,2.3,-3.0,2019-06-23 01:00,2019.0,6.0,23.0,1.0
482,482,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,246.0,3.9,1004.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,21.6,9999.0,16.3,9999.0,9999.0,1.0,2.0,2.7,-5.0,2019-06-23 02:00,2019.0,6.0,23.0,2.0
483,483,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,258.0,2.9,1004.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,27.6,9999.0,16.0,9999.0,9999.0,1.0,2.0,2.3,-8.0,2019-06-23 03:00,2019.0,6.0,23.0,3.0
484,484,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,2.5,1004.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,27.6,9999.0,15.7,9999.0,9999.0,1.0,2.0,2.0,-10.0,2019-06-23 04:00,2019.0,6.0,23.0,4.0
485,485,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,308.0,2.2,1004.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,29.4,9999.0,15.9,9999.0,9999.0,1.0,2.0,2.1,-7.0,2019-06-23 05:00,2019.0,6.0,23.0,5.0
486,486,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,253.0,1.7,1004.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,26.1,9999.0,15.4,9999.0,9999.0,1.0,2.0,1.5,-9.0,2019-06-23 06:00,2019.0,6.0,23.0,6.0
487,487,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,302.0,1.7,1004.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,29.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,2.7,-10.0,2019-06-23 07:00,2019.0,6.0,23.0,7.0
488,488,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,323.0,0.5,1005.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,28.7,9999.0,16.0,9999.0,9999.0,1.0,2.0,1.9,-7.0,2019-06-23 08:00,2019.0,6.0,23.0,8.0
489,489,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,249.0,2.8,1006.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,29.7,9999.0,17.8,9999.0,9999.0,1.0,2.0,2.5,-5.0,2019-06-23 09:00,2019.0,6.0,23.0,9.0
490,490,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,27.0,1.2,1005.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,23.2,9999.0,19.4,9999.0,9999.0,1.0,2.0,3.2,-6.0,2019-06-23 10:00,2019.0,6.0,23.0,10.0
491,491,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,296.0,2.5,1006.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,15.6,9999.0,18.0,9999.0,9999.0,1.0,2.0,-0.2,-2.0,2019-06-23 11:00,2019.0,6.0,23.0,11.0
492,492,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,224.0,8.1,1007.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,20.9,9999.0,15.4,9999.0,9999.0,1.0,2.0,-4.0,1.0,2019-06-23 12:00,2019.0,6.0,23.0,12.0
493,493,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,213.0,2.9,1006.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,18.3,9999.0,9999.0,1.0,2.0,-1.2,3.0,2019-06-23 13:00,2019.0,6.0,23.0,13.0
494,494,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,202.0,3.8,1006.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,16.9,9999.0,15.6,9999.0,9999.0,1.0,2.0,-4.2,3.0,2019-06-23 14:00,2019.0,6.0,23.0,14.0
495,495,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,233.0,3.3,1004.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,26.7,9999.0,19.6,9999.0,9999.0,1.0,2.0,0.2,1.0,2019-06-23 15:00,2019.0,6.0,23.0,15.0
496,496,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,276.0,1.2,1003.4,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,24.8,9999.0,20.5,9999.0,9999.0,1.0,2.0,1.5,-4.0,2019-06-23 16:00,2019.0,6.0,23.0,16.0
497,497,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,2.0,2.1,1002.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,22.8,9999.0,21.2,9999.0,9999.0,1.0,2.0,1.8,-4.0,2019-06-23 17:00,2019.0,6.0,23.0,17.0
498,498,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,248.0,0.8,1002.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,25.5,9999.0,20.9,9999.0,9999.0,1.0,2.0,1.6,-5.0,2019-06-23 18:00,2019.0,6.0,23.0,18.0
499,499,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,42.0,1.3,1002.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,25.0,9999.0,20.7,9999.0,9999.0,1.0,2.0,1.8,-4.0,2019-06-23 19:00,2019.0,6.0,23.0,19.0
500,500,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,3.0,1.4,1003.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,27.6,9999.0,20.1,9999.0,9999.0,1.0,2.0,2.4,-9.0,2019-06-23 20:00,2019.0,6.0,23.0,20.0
501,501,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,2.4,1003.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,29.9,9999.0,19.2,9999.0,9999.0,1.0,2.0,3.0,-9.0,2019-06-23 21:00,2019.0,6.0,23.0,21.0
502,502,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,228.0,3.7,1003.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,18.6,9999.0,9999.0,1.0,2.0,2.0,-7.0,2019-06-23 22:00,2019.0,6.0,23.0,22.0
503,503,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,284.0,1.5,1004.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,18.1,9999.0,9999.0,1.0,2.0,2.0,-4.0,2019-06-23 23:00,2019.0,6.0,23.0,23.0
504,504,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,3.1,1005.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,1.0,-6.0,2019-06-24 00:00,2019.0,6.0,24.0,0.0
505,505,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,229.0,4.8,1004.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,1.9,-7.0,2019-06-24 01:00,2019.0,6.0,24.0,1.0
506,506,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,232.0,4.6,1004.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,1.6,-5.0,2019-06-24 02:00,2019.0,6.0,24.0,2.0
