,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
395,395,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,6.9,1027.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,5.6,-27.0,2020-10-17 11:00,2020.0,10.0,17.0,11.0
396,396,52674.0,101.93,38.22,2093.9,12.0,9999.0,327.0,4.7,1026.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,4.6,-24.0,2020-10-17 12:00,2020.0,10.0,17.0,12.0
397,397,52674.0,101.93,38.22,2093.9,12.0,9999.0,316.0,6.5,1025.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,3.8,-21.0,2020-10-17 13:00,2020.0,10.0,17.0,13.0
398,398,52674.0,101.93,38.22,2093.9,12.0,9999.0,349.0,4.3,1024.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,3.4,-18.0,2020-10-17 14:00,2020.0,10.0,17.0,14.0
399,399,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,0.9,1023.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,2.4,-15.0,2020-10-17 15:00,2020.0,10.0,17.0,15.0
400,400,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,3.0,1024.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,2.0,-12.0,2020-10-17 16:00,2020.0,10.0,17.0,16.0
401,401,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,3.1,1023.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,2.3,-8.0,2020-10-17 17:00,2020.0,10.0,17.0,17.0
402,402,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,2.7,1026.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,0.6,-2.0,2020-10-17 18:00,2020.0,10.0,17.0,18.0
403,403,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,4.9,1028.4,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,2.8,6.0,2020-10-17 19:00,2020.0,10.0,17.0,19.0
404,404,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,4.8,1027.7,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,6.8,9999.0,9999.0,1.0,2.0,4.6,11.0,2020-10-17 20:00,2020.0,10.0,17.0,20.0
405,405,52674.0,101.93,38.22,2093.9,12.0,9999.0,317.0,2.0,1028.8,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,5.5,17.0,2020-10-17 21:00,2020.0,10.0,17.0,21.0
406,406,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,2.0,1027.6,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,5.9,22.0,2020-10-17 22:00,2020.0,10.0,17.0,22.0
407,407,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,5.9,1029.0,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.6,30.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,2.7,31.0,2020-10-17 23:00,2020.0,10.0,17.0,23.0
408,408,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,4.7,1028.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.6,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,2.2,30.0,2020-10-18 00:00,2020.0,10.0,18.0,0.0
409,409,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,5.5,1027.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,2.4,27.0,2020-10-18 01:00,2020.0,10.0,18.0,1.0
410,410,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,3.1,1027.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,1.4,31.0,2020-10-18 02:00,2020.0,10.0,18.0,2.0
411,411,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,2.2,1027.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,2.2,32.0,2020-10-18 03:00,2020.0,10.0,18.0,3.0
412,412,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,2.8,1027.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,3.3,9999.0,9999.0,1.0,2.0,3.2,33.0,2020-10-18 04:00,2020.0,10.0,18.0,4.0
413,413,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,8.0,1027.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,0.6,28.0,2020-10-18 05:00,2020.0,10.0,18.0,5.0
414,414,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,8.0,1027.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,2.9,23.0,2020-10-18 06:00,2020.0,10.0,18.0,6.0
415,415,52674.0,101.93,38.22,2093.9,12.0,9999.0,47.0,1.7,1029.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,1.4,23.0,2020-10-18 07:00,2020.0,10.0,18.0,7.0
416,416,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.2,1030.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,-2.9,22.0,2020-10-18 08:00,2020.0,10.0,18.0,8.0
417,417,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,291.0,1.6,1030.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-1.0,19.0,2020-10-18 09:00,2020.0,10.0,18.0,9.0
418,418,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,1.6,1029.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,6.0,9999.0,9999.0,1.0,2.0,-2.0,19.0,2020-10-18 10:00,2020.0,10.0,18.0,10.0
419,419,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,1.0,1028.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,-1.1,18.0,2020-10-18 11:00,2020.0,10.0,18.0,11.0
420,420,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,41.0,1.3,1027.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,-1.5,15.0,2020-10-18 12:00,2020.0,10.0,18.0,12.0
421,421,52674.0,101.93,38.22,2093.9,12.0,9999.0,190.0,2.0,1026.5,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,-1.2,14.0,2020-10-18 13:00,2020.0,10.0,18.0,13.0
422,422,52674.0,101.93,38.22,2093.9,12.0,9999.0,26.0,3.1,1025.3,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-0.8,10.0,2020-10-18 14:00,2020.0,10.0,18.0,14.0
423,423,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,3.0,1024.2,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-1.0,8.0,2020-10-18 15:00,2020.0,10.0,18.0,15.0
424,424,52674.0,101.93,38.22,2093.9,12.0,9999.0,56.0,1.6,1024.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-0.5,6.0,2020-10-18 16:00,2020.0,10.0,18.0,16.0
425,425,52674.0,101.93,38.22,2093.9,12.0,9999.0,130.0,3.6,1024.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-0.4,3.0,2020-10-18 17:00,2020.0,10.0,18.0,17.0
426,426,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,95.0,4.4,1024.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,0.8,-2.0,2020-10-18 18:00,2020.0,10.0,18.0,18.0
427,427,52674.0,101.93,38.22,2093.9,12.0,9999.0,123.0,2.8,1026.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,6.8,9999.0,9999.0,1.0,2.0,0.5,-9.0,2020-10-18 19:00,2020.0,10.0,18.0,19.0
428,428,52674.0,101.93,38.22,2093.9,12.0,9999.0,140.0,3.1,1028.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.6,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,-2.3,-14.0,2020-10-18 20:00,2020.0,10.0,18.0,20.0
429,429,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,127.0,2.9,1027.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-2.5,-22.0,2020-10-18 21:00,2020.0,10.0,18.0,21.0
430,430,52674.0,101.93,38.22,2093.9,12.0,9999.0,170.0,2.3,1027.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,-5.0,-28.0,2020-10-18 22:00,2020.0,10.0,18.0,22.0
431,431,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.4,1026.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,-2.3,-34.0,2020-10-18 23:00,2020.0,10.0,18.0,23.0
432,432,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,5.2,1025.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,-1.0,-33.0,2020-10-19 00:00,2020.0,10.0,19.0,0.0
433,433,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,4.5,1024.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-2.2,-34.0,2020-10-19 01:00,2020.0,10.0,19.0,1.0
434,434,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.5,1023.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,-1.6,-40.0,2020-10-19 02:00,2020.0,10.0,19.0,2.0
435,435,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,4.2,1024.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,-3.3,-39.0,2020-10-19 03:00,2020.0,10.0,19.0,3.0
436,436,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,4.7,1024.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-3.0,-39.0,2020-10-19 04:00,2020.0,10.0,19.0,4.0
437,437,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,6.9,1023.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,-0.6,-28.0,2020-10-19 05:00,2020.0,10.0,19.0,5.0
438,438,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,5.3,1026.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,-3.7,-22.0,2020-10-19 06:00,2020.0,10.0,19.0,6.0
439,439,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.2,1026.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,-1.3,-25.0,2020-10-19 07:00,2020.0,10.0,19.0,7.0
440,440,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.8,1027.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,1.2,-23.0,2020-10-19 08:00,2020.0,10.0,19.0,8.0
441,441,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,4.5,1027.6,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,1.6,-22.0,2020-10-19 09:00,2020.0,10.0,19.0,9.0
442,442,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,8.6,1028.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,7.3,9999.0,9999.0,1.0,2.0,1.3,-19.0,2020-10-19 10:00,2020.0,10.0,19.0,10.0
443,443,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,4.7,1028.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-0.5,-15.0,2020-10-19 11:00,2020.0,10.0,19.0,11.0
444,444,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,4.7,1026.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,0.0,-13.0,2020-10-19 12:00,2020.0,10.0,19.0,12.0
445,445,52674.0,101.93,38.22,2093.9,12.0,9999.0,354.0,5.1,1026.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,0.1,-10.0,2020-10-19 13:00,2020.0,10.0,19.0,13.0
446,446,52674.0,101.93,38.22,2093.9,12.0,9999.0,311.0,6.1,1025.1,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,10.4,9999.0,9999.0,1.0,2.0,-0.1,-8.0,2020-10-19 14:00,2020.0,10.0,19.0,14.0
447,447,52674.0,101.93,38.22,2093.9,12.0,9999.0,311.0,5.9,1025.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,10.0,9999.0,9999.0,1.0,2.0,-0.5,-4.0,2020-10-19 15:00,2020.0,10.0,19.0,15.0
448,448,52674.0,101.93,38.22,2093.9,12.0,9999.0,335.0,6.9,1026.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,-1.2,0.0,2020-10-19 16:00,2020.0,10.0,19.0,16.0
449,449,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,6.1,1025.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,-1.5,3.0,2020-10-19 17:00,2020.0,10.0,19.0,17.0
450,450,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,4.4,1027.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,-0.9,6.0,2020-10-19 18:00,2020.0,10.0,19.0,18.0
451,451,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,4.5,1028.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,-0.3,9.0,2020-10-19 19:00,2020.0,10.0,19.0,19.0
452,452,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,4.4,1029.1,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,1.4,15.0,2020-10-19 20:00,2020.0,10.0,19.0,20.0
453,453,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,4.4,1029.6,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,0.2,22.0,2020-10-19 21:00,2020.0,10.0,19.0,21.0
454,454,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,5.8,1029.3,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,3.2,9999.0,9999.0,1.0,2.0,1.9,28.0,2020-10-19 22:00,2020.0,10.0,19.0,22.0
455,455,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,5.8,1028.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,2.4,27.0,2020-10-19 23:00,2020.0,10.0,19.0,23.0
456,456,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,6.6,1028.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,1.7,29.0,2020-10-20 00:00,2020.0,10.0,20.0,0.0
457,457,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,6.8,1027.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,3.4,34.0,2020-10-20 01:00,2020.0,10.0,20.0,1.0
458,458,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,6.6,1026.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,4.4,35.0,2020-10-20 02:00,2020.0,10.0,20.0,2.0
459,459,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,5.1,1026.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,5.8,9999.0,9999.0,1.0,2.0,5.2,32.0,2020-10-20 03:00,2020.0,10.0,20.0,3.0
460,460,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,5.7,1026.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,4.4,31.0,2020-10-20 04:00,2020.0,10.0,20.0,4.0
461,461,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,6.5,1027.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,0.7,28.0,2020-10-20 05:00,2020.0,10.0,20.0,5.0
462,462,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.7,1028.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,4.1,25.0,2020-10-20 06:00,2020.0,10.0,20.0,6.0
463,463,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,4.6,1029.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,2.5,25.0,2020-10-20 07:00,2020.0,10.0,20.0,7.0
464,464,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,7.6,1029.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,2.1,23.0,2020-10-20 08:00,2020.0,10.0,20.0,8.0
465,465,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,6.4,1029.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,2.5,24.0,2020-10-20 09:00,2020.0,10.0,20.0,9.0
466,466,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,7.0,1029.4,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,1.2,20.0,2020-10-20 10:00,2020.0,10.0,20.0,10.0
467,467,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,8.5,1028.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,1.7,15.0,2020-10-20 11:00,2020.0,10.0,20.0,11.0
468,468,52674.0,101.93,38.22,2093.9,12.0,9999.0,307.0,9.0,1027.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,1.3,16.0,2020-10-20 12:00,2020.0,10.0,20.0,12.0
469,469,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,9.7,1026.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,1.2,16.0,2020-10-20 13:00,2020.0,10.0,20.0,13.0
470,470,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,7.1,1024.6,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,1.0,15.0,2020-10-20 14:00,2020.0,10.0,20.0,14.0
471,471,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,7.8,1024.3,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,1.0,13.0,2020-10-20 15:00,2020.0,10.0,20.0,15.0
472,472,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,5.4,1024.4,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,2.2,11.0,2020-10-20 16:00,2020.0,10.0,20.0,16.0
473,473,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,6.6,1025.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,10.4,9999.0,9999.0,1.0,2.0,1.4,11.0,2020-10-20 17:00,2020.0,10.0,20.0,17.0
474,474,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,5.3,1026.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,0.9,10.0,2020-10-20 18:00,2020.0,10.0,20.0,18.0
475,475,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,4.8,1028.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,0.6,9.0,2020-10-20 19:00,2020.0,10.0,20.0,19.0
476,476,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,5.4,1029.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,-0.7,5.0,2020-10-20 20:00,2020.0,10.0,20.0,20.0
477,477,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,4.2,1028.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,0.8,2.0,2020-10-20 21:00,2020.0,10.0,20.0,21.0
478,478,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,5.5,1027.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,1.8,-2.0,2020-10-20 22:00,2020.0,10.0,20.0,22.0
479,479,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,5.1,1028.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-0.8,-3.0,2020-10-20 23:00,2020.0,10.0,20.0,23.0
480,480,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,5.3,1027.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,-1.3,-7.0,2020-10-21 00:00,2020.0,10.0,21.0,0.0
481,481,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.4,1026.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,3.3,9999.0,9999.0,1.0,2.0,-1.8,-12.0,2020-10-21 01:00,2020.0,10.0,21.0,1.0
482,482,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,5.1,1025.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,3.3,9999.0,9999.0,1.0,2.0,-2.6,-14.0,2020-10-21 02:00,2020.0,10.0,21.0,2.0
483,483,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,5.4,1025.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,-3.4,-18.0,2020-10-21 03:00,2020.0,10.0,21.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,3.7,1024.7,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-4.0,-23.0,2020-10-21 04:00,2020.0,10.0,21.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,4.4,1024.5,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-2.3,-29.0,2020-10-21 05:00,2020.0,10.0,21.0,5.0
