,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
618,618,52674.0,101.93,38.22,2093.9,12.0,9999.0,38.0,2.2,1010.1,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,78.0,1.9,1006.5,-3.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 18:00,2019.0,8.0,26.0,18.0
619,619,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.2,1010.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,84.0,2.0,1007.4,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 19:00,2019.0,8.0,26.0,19.0
620,620,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,1.5,1010.7,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,60.0,0.7,1008.2,8.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 20:00,2019.0,8.0,26.0,20.0
621,621,52674.0,101.93,38.22,2093.9,12.0,9999.0,156.0,1.0,1011.4,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,0.9,1009.0,14.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 21:00,2019.0,8.0,26.0,21.0
622,622,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.9,1011.8,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,294.0,0.7,1009.1,16.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 22:00,2019.0,8.0,26.0,22.0
623,623,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,4.0,1011.6,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,319.0,0.7,1008.7,15.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 23:00,2019.0,8.0,26.0,23.0
624,624,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,1.9,1011.4,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,1.4,1008.0,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 00:00,2019.0,8.0,27.0,0.0
625,625,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,2.5,1011.4,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,344.0,1.3,1007.8,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 01:00,2019.0,8.0,27.0,1.0
626,626,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,1.5,1010.2,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,287.0,1.0,1008.3,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 02:00,2019.0,8.0,27.0,2.0
627,627,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,2.7,1009.7,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,16.0,1.0,1008.0,-8.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 03:00,2019.0,8.0,27.0,3.0
628,628,52674.0,101.93,38.22,2093.9,12.0,9999.0,188.0,2.2,1010.9,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,315.0,0.7,1008.7,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 04:00,2019.0,8.0,27.0,4.0
629,629,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,1.4,1010.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,305.0,0.8,1009.2,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 05:00,2019.0,8.0,27.0,5.0
630,630,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,1.2,1011.3,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,62.0,0.6,1009.9,5.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 06:00,2019.0,8.0,27.0,6.0
631,631,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.1,1011.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,335.0,0.7,1010.8,11.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 07:00,2019.0,8.0,27.0,7.0
632,632,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,1.1,1011.7,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,354.0,1.5,1011.4,14.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 08:00,2019.0,8.0,27.0,8.0
633,633,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,1.0,1012.3,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,0.8,1011.5,13.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 09:00,2019.0,8.0,27.0,9.0
634,634,52674.0,101.93,38.22,2093.9,12.0,9999.0,348.0,0.8,1011.6,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,113.0,1.2,1010.7,6.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 10:00,2019.0,8.0,27.0,10.0
635,635,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,2.0,1011.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,32.0,2.2,1010.4,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 11:00,2019.0,8.0,27.0,11.0
636,636,52674.0,101.93,38.22,2093.9,12.0,9999.0,71.0,1.3,1011.0,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,1.9,1009.9,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 12:00,2019.0,8.0,27.0,12.0
637,637,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,5.8,1010.5,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,1.8,1009.2,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 13:00,2019.0,8.0,27.0,13.0
638,638,52674.0,101.93,38.22,2093.9,12.0,9999.0,111.0,3.3,1010.1,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,118.0,1.5,1009.3,-14.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 14:00,2019.0,8.0,27.0,14.0
639,639,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,4.9,1009.9,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,62.0,1.6,1008.2,-16.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 15:00,2019.0,8.0,27.0,15.0
640,640,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,6.7,1010.8,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,141.0,1.5,1008.9,-13.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 16:00,2019.0,8.0,27.0,16.0
641,641,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,3.2,1010.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,90.0,2.5,1008.7,-9.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 17:00,2019.0,8.0,27.0,17.0
642,642,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,7.6,1011.4,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,99.0,4.0,1009.4,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 18:00,2019.0,8.0,27.0,18.0
643,643,52674.0,101.93,38.22,2093.9,12.0,9999.0,54.0,5.5,1012.0,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,73.0,3.1,1010.3,4.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 19:00,2019.0,8.0,27.0,19.0
644,644,52674.0,101.93,38.22,2093.9,12.0,9999.0,131.0,4.8,1013.3,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,96.0,1.7,1011.5,13.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 20:00,2019.0,8.0,27.0,20.0
645,645,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,2.5,1013.8,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,77.0,0.7,1012.4,24.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 21:00,2019.0,8.0,27.0,21.0
646,646,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,1.9,1013.9,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,165.0,1.5,1012.5,24.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 22:00,2019.0,8.0,27.0,22.0
647,647,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,2.5,1013.7,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,180.0,1.5,1011.8,16.0,9999.0,9999.0,9999.0,9999.0,2019-08-27 23:00,2019.0,8.0,27.0,23.0
648,648,52674.0,101.93,38.22,2093.9,12.0,9999.0,25.0,2.0,1013.4,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,207.0,2.1,1011.8,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 00:00,2019.0,8.0,28.0,0.0
649,649,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,2.1,1013.3,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,215.0,2.9,1011.2,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 01:00,2019.0,8.0,28.0,1.0
650,650,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,3.1,1012.7,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,201.0,1.5,1010.3,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 02:00,2019.0,8.0,28.0,2.0
651,651,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,1.5,1011.7,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,143.0,0.6,1010.0,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 03:00,2019.0,8.0,28.0,3.0
652,652,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,3.7,1012.6,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,139.0,0.5,1011.0,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 04:00,2019.0,8.0,28.0,4.0
653,653,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.6,1012.8,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,0.8,1011.0,0.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 05:00,2019.0,8.0,28.0,5.0
654,654,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.0,1013.6,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,223.0,0.8,1012.2,5.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 06:00,2019.0,8.0,28.0,6.0
655,655,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,2.4,1015.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1013.5,11.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 07:00,2019.0,8.0,28.0,7.0
656,656,52674.0,101.93,38.22,2093.9,12.0,9999.0,317.0,0.8,1015.6,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,46.0,0.8,1014.8,16.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 08:00,2019.0,8.0,28.0,8.0
657,657,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,1.1,1015.6,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,239.0,0.4,1014.1,15.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 09:00,2019.0,8.0,28.0,9.0
658,658,52674.0,101.93,38.22,2093.9,12.0,9999.0,127.0,0.6,1015.1,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,110.0,1.6,1013.5,10.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 10:00,2019.0,8.0,28.0,10.0
659,659,52674.0,101.93,38.22,2093.9,12.0,9999.0,37.0,2.3,1014.8,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,85.0,2.2,1013.1,4.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 11:00,2019.0,8.0,28.0,11.0
660,660,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,4.2,1014.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,68.0,2.1,1012.4,-3.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 12:00,2019.0,8.0,28.0,12.0
661,661,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,5.2,1013.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,2.6,1011.1,-12.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 13:00,2019.0,8.0,28.0,13.0
662,662,52674.0,101.93,38.22,2093.9,12.0,9999.0,53.0,4.8,1012.6,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,2.0,1010.3,-17.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 14:00,2019.0,8.0,28.0,14.0
663,663,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,7.3,1012.1,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,3.2,1009.8,-18.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 15:00,2019.0,8.0,28.0,15.0
664,664,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,7.3,1011.5,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,2.5,1009.2,-18.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 16:00,2019.0,8.0,28.0,16.0
665,665,52674.0,101.93,38.22,2093.9,12.0,9999.0,107.0,5.4,1011.0,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,101.0,2.5,1008.7,-18.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 17:00,2019.0,8.0,28.0,17.0
666,666,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,5.1,1011.4,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,88.0,2.5,1009.1,-13.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 18:00,2019.0,8.0,28.0,18.0
667,667,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,4.4,1012.3,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,3.1,1009.7,-6.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 19:00,2019.0,8.0,28.0,19.0
668,668,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.5,1012.0,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,1.6,1010.2,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 20:00,2019.0,8.0,28.0,20.0
669,669,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,3.9,1012.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,104.0,1.3,1010.8,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 21:00,2019.0,8.0,28.0,21.0
670,670,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,3.5,1012.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,133.0,0.8,1010.6,9.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 22:00,2019.0,8.0,28.0,22.0
671,671,52674.0,101.93,38.22,2093.9,12.0,9999.0,129.0,3.0,1011.4,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,172.0,1.0,1009.8,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-28 23:00,2019.0,8.0,28.0,23.0
672,672,52674.0,101.93,38.22,2093.9,12.0,9999.0,158.0,2.1,1012.1,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,196.0,0.8,1009.5,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 00:00,2019.0,8.0,29.0,0.0
673,673,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,1.8,1012.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,145.0,0.7,1010.2,0.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 01:00,2019.0,8.0,29.0,1.0
674,674,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,2.1,1011.7,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,0.6,1010.6,0.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 02:00,2019.0,8.0,29.0,2.0
675,675,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.1,1011.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1010.6,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 03:00,2019.0,8.0,29.0,3.0
676,676,52674.0,101.93,38.22,2093.9,12.0,9999.0,149.0,1.4,1011.5,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,306.0,0.9,1011.0,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 04:00,2019.0,8.0,29.0,4.0
677,677,52674.0,101.93,38.22,2093.9,12.0,9999.0,55.0,2.0,1010.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,313.0,0.8,1010.7,-3.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 05:00,2019.0,8.0,29.0,5.0
678,678,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,2.2,1010.8,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,0.8,1010.5,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 06:00,2019.0,8.0,29.0,6.0
679,679,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,0.8,1011.4,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,18.0,0.4,1011.1,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 07:00,2019.0,8.0,29.0,7.0
680,680,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,0.7,1012.3,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,1.2,1012.1,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 08:00,2019.0,8.0,29.0,8.0
681,681,52674.0,101.93,38.22,2093.9,12.0,9999.0,19.0,1.0,1011.7,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,288.0,1.3,1012.2,8.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 09:00,2019.0,8.0,29.0,9.0
682,682,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,4.9,1011.3,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,22.0,1.3,1012.3,10.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 10:00,2019.0,8.0,29.0,10.0
683,683,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,7.3,1010.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,1.3,1010.7,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 11:00,2019.0,8.0,29.0,11.0
684,684,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,7.1,1011.2,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,125.0,1.5,1010.1,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 12:00,2019.0,8.0,29.0,12.0
685,685,52674.0,101.93,38.22,2093.9,12.0,9999.0,57.0,7.9,1011.7,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,113.0,2.4,1009.5,-14.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 13:00,2019.0,8.0,29.0,13.0
686,686,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,6.4,1010.9,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,2.2,1008.7,-20.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 14:00,2019.0,8.0,29.0,14.0
687,687,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,6.1,1010.0,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,126.0,3.0,1007.5,-25.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 15:00,2019.0,8.0,29.0,15.0
688,688,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,7.0,1009.5,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,97.0,3.0,1007.2,-24.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 16:00,2019.0,8.0,29.0,16.0
689,689,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,5.6,1008.4,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,3.8,1006.9,-20.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 17:00,2019.0,8.0,29.0,17.0
690,690,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,4.9,1008.5,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,85.0,2.8,1007.0,-11.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 18:00,2019.0,8.0,29.0,18.0
691,691,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,4.3,1009.1,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,74.0,4.1,1007.9,0.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 19:00,2019.0,8.0,29.0,19.0
692,692,52674.0,101.93,38.22,2093.9,12.0,9999.0,101.0,5.2,1009.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,77.0,2.5,1008.6,9.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 20:00,2019.0,8.0,29.0,20.0
693,693,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,3.2,1009.3,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,1.2,1008.9,16.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 21:00,2019.0,8.0,29.0,21.0
694,694,52674.0,101.93,38.22,2093.9,12.0,9999.0,57.0,3.6,1009.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,0.8,1009.0,21.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 22:00,2019.0,8.0,29.0,22.0
695,695,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,2.9,1009.7,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,122.0,0.5,1009.4,21.0,9999.0,9999.0,9999.0,9999.0,2019-08-29 23:00,2019.0,8.0,29.0,23.0
696,696,52674.0,101.93,38.22,2093.9,12.0,9999.0,153.0,2.8,1009.7,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,98.0,1.9,1009.4,16.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 00:00,2019.0,8.0,30.0,0.0
697,697,52674.0,101.93,38.22,2093.9,12.0,9999.0,101.0,2.6,1009.7,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,83.0,1.4,1009.2,10.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 01:00,2019.0,8.0,30.0,1.0
698,698,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,2.1,1010.1,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,77.0,0.7,1008.9,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 02:00,2019.0,8.0,30.0,2.0
699,699,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,0.8,1009.8,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,0.5,1009.2,-1.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 03:00,2019.0,8.0,30.0,3.0
700,700,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,2.1,1009.7,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1009.3,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 04:00,2019.0,8.0,30.0,4.0
701,701,52674.0,101.93,38.22,2093.9,12.0,9999.0,165.0,2.1,1009.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,15.0,1.0,1008.9,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 05:00,2019.0,8.0,30.0,5.0
702,702,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,3.8,1010.4,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1009.4,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 06:00,2019.0,8.0,30.0,6.0
703,703,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,1.8,1010.9,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,183.0,0.6,1010.0,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 07:00,2019.0,8.0,30.0,7.0
704,704,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,2.2,1011.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,175.0,0.6,1010.1,0.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 08:00,2019.0,8.0,30.0,8.0
705,705,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,6.1,1012.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,210.0,0.7,1010.1,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 09:00,2019.0,8.0,30.0,9.0
706,706,52674.0,101.93,38.22,2093.9,12.0,9999.0,197.0,4.7,1011.5,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,222.0,3.3,1009.6,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 10:00,2019.0,8.0,30.0,10.0
707,707,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,1.9,1011.0,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,3.2,1009.6,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 11:00,2019.0,8.0,30.0,11.0
708,708,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,2.0,1010.4,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,94.0,2.8,1008.7,-3.0,9999.0,9999.0,9999.0,9999.0,2019-08-30 12:00,2019.0,8.0,30.0,12.0
