,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
546,546,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,1.0,1028.3,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,10.4,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-11.6,74.0,2019-10-23 18:00,2019.0,10.0,23.0,18.0
547,547,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,7.5,1030.9,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,9.6,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-9.8,79.0,2019-10-23 19:00,2019.0,10.0,23.0,19.0
548,548,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,6.5,1032.9,30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,29.1,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-10.3,81.0,2019-10-23 20:00,2019.0,10.0,23.0,20.0
549,549,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,11.9,1032.9,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,30.0,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-10.6,78.0,2019-10-23 21:00,2019.0,10.0,23.0,21.0
550,550,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,8.4,1033.4,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,-2.2,9999.0,9999.0,1.0,2.0,-11.2,77.0,2019-10-23 22:00,2019.0,10.0,23.0,22.0
551,551,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,8.7,1032.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,-2.4,9999.0,9999.0,1.0,2.0,-10.6,77.0,2019-10-23 23:00,2019.0,10.0,23.0,23.0
552,552,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,4.6,1032.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,30.0,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-7.5,85.0,2019-10-24 00:00,2019.0,10.0,24.0,0.0
553,553,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,4.5,1033.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,30.0,9999.0,-4.1,9999.0,9999.0,1.0,2.0,-7.2,87.0,2019-10-24 01:00,2019.0,10.0,24.0,1.0
554,554,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,3.8,1033.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,-4.1,9999.0,9999.0,1.0,2.0,-7.7,91.0,2019-10-24 02:00,2019.0,10.0,24.0,2.0
555,555,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,1.9,1035.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,30.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,-9.0,88.0,2019-10-24 03:00,2019.0,10.0,24.0,3.0
556,556,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,1.2,1035.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,-7.9,93.0,2019-10-24 04:00,2019.0,10.0,24.0,4.0
557,557,52674.0,101.93,38.22,2093.9,12.0,9999.0,126.0,2.3,1035.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,-6.9,9999.0,9999.0,1.0,2.0,-10.1,83.0,2019-10-24 05:00,2019.0,10.0,24.0,5.0
558,558,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,1.1,1036.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-12.7,76.0,2019-10-24 06:00,2019.0,10.0,24.0,6.0
559,559,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,3.2,1037.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,-8.2,9999.0,9999.0,1.0,2.0,-11.4,80.0,2019-10-24 07:00,2019.0,10.0,24.0,7.0
560,560,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.3,1038.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,30.0,9999.0,-7.6,9999.0,9999.0,1.0,2.0,-9.6,84.0,2019-10-24 08:00,2019.0,10.0,24.0,8.0
561,561,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,2.2,1037.0,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-6.4,78.0,2019-10-24 09:00,2019.0,10.0,24.0,9.0
562,562,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,1.5,1036.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-5.7,69.0,2019-10-24 10:00,2019.0,10.0,24.0,10.0
563,563,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,1.0,1035.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.1,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,-5.2,60.0,2019-10-24 11:00,2019.0,10.0,24.0,11.0
564,564,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,2.0,1034.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.5,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,-2.7,54.0,2019-10-24 12:00,2019.0,10.0,24.0,12.0
565,565,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,2.0,1033.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-0.2,52.0,2019-10-24 13:00,2019.0,10.0,24.0,13.0
566,566,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,2.9,1031.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,1.8,42.0,2019-10-24 14:00,2019.0,10.0,24.0,14.0
567,567,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,4.0,1032.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,4.8,33.0,2019-10-24 15:00,2019.0,10.0,24.0,15.0
568,568,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,4.9,1032.4,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,4.5,28.0,2019-10-24 16:00,2019.0,10.0,24.0,16.0
569,569,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.2,1033.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,4.0,21.0,2019-10-24 17:00,2019.0,10.0,24.0,17.0
570,570,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,4.2,1035.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,2.3,15.0,2019-10-24 18:00,2019.0,10.0,24.0,18.0
571,571,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,2.5,1036.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,1.9,8.0,2019-10-24 19:00,2019.0,10.0,24.0,19.0
572,572,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,1.9,1037.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,30.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,0.5,2.0,2019-10-24 20:00,2019.0,10.0,24.0,20.0
573,573,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,1.9,1036.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-0.3,4.0,2019-10-24 21:00,2019.0,10.0,24.0,21.0
574,574,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,1.5,1036.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,30.0,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-0.7,-3.0,2019-10-24 22:00,2019.0,10.0,24.0,22.0
575,575,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,3.8,1034.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,0.1,-3.0,2019-10-24 23:00,2019.0,10.0,24.0,23.0
576,576,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,4.5,1033.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,-2.5,9999.0,9999.0,1.0,2.0,0.4,-4.0,2019-10-25 00:00,2019.0,10.0,25.0,0.0
577,577,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,3.2,1031.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,1.8,-4.0,2019-10-25 01:00,2019.0,10.0,25.0,1.0
578,578,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,3.2,1031.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,30.0,9999.0,-2.6,9999.0,9999.0,1.0,2.0,1.5,-5.0,2019-10-25 02:00,2019.0,10.0,25.0,2.0
579,579,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.1,1030.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,4.1,-2.0,2019-10-25 03:00,2019.0,10.0,25.0,3.0
580,580,52674.0,101.93,38.22,2093.9,12.0,9999.0,186.0,1.0,1030.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,3.3,-5.0,2019-10-25 04:00,2019.0,10.0,25.0,4.0
581,581,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,3.4,1029.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,6.0,-5.0,2019-10-25 05:00,2019.0,10.0,25.0,5.0
582,582,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,2.5,1030.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,9.4,-3.0,2019-10-25 06:00,2019.0,10.0,25.0,6.0
583,583,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,0.7,1031.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.5,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,7.8,-10.0,2019-10-25 07:00,2019.0,10.0,25.0,7.0
584,584,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,1.9,1032.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,8.5,-13.0,2019-10-25 08:00,2019.0,10.0,25.0,8.0
585,585,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,0.8,1032.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,6.0,-12.0,2019-10-25 09:00,2019.0,10.0,25.0,9.0
586,586,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,1.8,1032.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,6.2,-12.0,2019-10-25 10:00,2019.0,10.0,25.0,10.0
587,587,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.3,1031.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,5.1,-10.0,2019-10-25 11:00,2019.0,10.0,25.0,11.0
588,588,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,2.3,1031.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,3.4,-9.0,2019-10-25 12:00,2019.0,10.0,25.0,12.0
589,589,52674.0,101.93,38.22,2093.9,12.0,9999.0,317.0,4.9,1030.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,1.6,-9.0,2019-10-25 13:00,2019.0,10.0,25.0,13.0
590,590,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,4.5,1031.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,-0.4,-3.0,2019-10-25 14:00,2019.0,10.0,25.0,14.0
591,591,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,2.3,1030.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,0.0,-3.0,2019-10-25 15:00,2019.0,10.0,25.0,15.0
592,592,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,1.5,1030.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,5.5,9999.0,9999.0,1.0,2.0,1.0,-2.0,2019-10-25 16:00,2019.0,10.0,25.0,16.0
593,593,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,3.6,1030.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,1.1,2.0,2019-10-25 17:00,2019.0,10.0,25.0,17.0
594,594,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,3.0,1030.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,1.9,3.0,2019-10-25 18:00,2019.0,10.0,25.0,18.0
595,595,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,4.7,1032.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,0.8,1.0,2019-10-25 19:00,2019.0,10.0,25.0,19.0
596,596,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,5.2,1032.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,2.2,2.0,2019-10-25 20:00,2019.0,10.0,25.0,20.0
597,597,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,5.1,1032.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,30.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,2.5,-3.0,2019-10-25 21:00,2019.0,10.0,25.0,21.0
598,598,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,3.3,1031.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,30.0,9999.0,-0.5,9999.0,9999.0,1.0,2.0,2.4,-1.0,2019-10-25 22:00,2019.0,10.0,25.0,22.0
599,599,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,3.3,1031.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,-1.3,9999.0,9999.0,1.0,2.0,1.0,1.0,2019-10-25 23:00,2019.0,10.0,25.0,23.0
600,600,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,1.8,1031.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,0.9,2.0,2019-10-26 00:00,2019.0,10.0,26.0,0.0
601,601,52674.0,101.93,38.22,2093.9,12.0,9999.0,202.0,1.3,1031.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.5,30.0,9999.0,-2.8,9999.0,9999.0,1.0,2.0,-0.5,1.0,2019-10-26 01:00,2019.0,10.0,26.0,1.0
602,602,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.8,1031.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,0.3,0.0,2019-10-26 02:00,2019.0,10.0,26.0,2.0
603,603,52674.0,101.93,38.22,2093.9,12.0,9999.0,170.0,2.0,1031.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.7,30.0,9999.0,-3.3,9999.0,9999.0,1.0,2.0,-1.4,0.0,2019-10-26 03:00,2019.0,10.0,26.0,3.0
604,604,52674.0,101.93,38.22,2093.9,12.0,9999.0,192.0,3.2,1030.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,30.0,9999.0,-3.4,9999.0,9999.0,1.0,2.0,-1.1,1.0,2019-10-26 04:00,2019.0,10.0,26.0,4.0
605,605,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,4.5,1029.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,-1.0,0.0,2019-10-26 05:00,2019.0,10.0,26.0,5.0
606,606,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,5.5,1029.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-2.1,-5.0,2019-10-26 06:00,2019.0,10.0,26.0,6.0
607,607,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,5.4,1031.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-1.6,-7.0,2019-10-26 07:00,2019.0,10.0,26.0,7.0
608,608,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,4.5,1031.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,-2.8,-5.0,2019-10-26 08:00,2019.0,10.0,26.0,8.0
609,609,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,2.8,1031.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-1.9,-6.0,2019-10-26 09:00,2019.0,10.0,26.0,9.0
610,610,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,274.0,3.0,1029.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,0.8,-8.0,2019-10-26 10:00,2019.0,10.0,26.0,10.0
611,611,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.7,1029.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,6.1,9999.0,9999.0,1.0,2.0,1.4,-9.0,2019-10-26 11:00,2019.0,10.0,26.0,11.0
612,612,52674.0,101.93,38.22,2093.9,12.0,9999.0,286.0,1.3,1028.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,7.5,9999.0,9999.0,1.0,2.0,2.1,-12.0,2019-10-26 12:00,2019.0,10.0,26.0,12.0
613,613,52674.0,101.93,38.22,2093.9,12.0,9999.0,354.0,1.5,1027.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,3.3,-17.0,2019-10-26 13:00,2019.0,10.0,26.0,13.0
614,614,52674.0,101.93,38.22,2093.9,12.0,9999.0,41.0,0.8,1025.1,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,9.9,9999.0,9999.0,1.0,2.0,5.5,-25.0,2019-10-26 14:00,2019.0,10.0,26.0,14.0
615,615,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,1.0,1024.3,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,5.8,-29.0,2019-10-26 15:00,2019.0,10.0,26.0,15.0
616,616,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,4.4,1024.2,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,9.9,9999.0,9999.0,1.0,2.0,4.4,-34.0,2019-10-26 16:00,2019.0,10.0,26.0,16.0
617,617,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,3.1,1023.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,4.2,-38.0,2019-10-26 17:00,2019.0,10.0,26.0,17.0
618,618,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,3.6,1024.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,7.0,9999.0,9999.0,1.0,2.0,2.9,-41.0,2019-10-26 18:00,2019.0,10.0,26.0,18.0
619,619,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,4.2,1027.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,1.1,-41.0,2019-10-26 19:00,2019.0,10.0,26.0,19.0
620,620,52674.0,101.93,38.22,2093.9,12.0,9999.0,175.0,2.7,1028.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,0.2,-43.0,2019-10-26 20:00,2019.0,10.0,26.0,20.0
621,621,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,1.1,1028.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-1.2,-41.0,2019-10-26 21:00,2019.0,10.0,26.0,21.0
622,622,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,3.7,1025.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,0.5,-41.0,2019-10-26 22:00,2019.0,10.0,26.0,22.0
623,623,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.6,1024.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,1.6,-42.0,2019-10-26 23:00,2019.0,10.0,26.0,23.0
624,624,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,5.7,1023.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,2.8,-46.0,2019-10-27 00:00,2019.0,10.0,27.0,0.0
625,625,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.9,1022.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,2.8,-43.0,2019-10-27 01:00,2019.0,10.0,27.0,1.0
626,626,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,4.5,1022.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,30.0,9999.0,-0.5,9999.0,9999.0,1.0,2.0,1.8,-40.0,2019-10-27 02:00,2019.0,10.0,27.0,2.0
627,627,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.6,1021.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,3.8,-42.0,2019-10-27 03:00,2019.0,10.0,27.0,3.0
628,628,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,3.3,1022.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,-1.8,9999.0,9999.0,1.0,2.0,1.6,-42.0,2019-10-27 04:00,2019.0,10.0,27.0,4.0
629,629,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.1,1022.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,1.5,-40.0,2019-10-27 05:00,2019.0,10.0,27.0,5.0
630,630,52674.0,101.93,38.22,2093.9,12.0,9999.0,348.0,0.9,1024.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,-1.4,9999.0,9999.0,1.0,2.0,0.2,-35.0,2019-10-27 06:00,2019.0,10.0,27.0,6.0
631,631,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,6.5,1025.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,2.6,-30.0,2019-10-27 07:00,2019.0,10.0,27.0,7.0
632,632,52674.0,101.93,38.22,2093.9,12.0,9999.0,198.0,2.9,1027.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,-1.1,9999.0,9999.0,1.0,2.0,0.8,-32.0,2019-10-27 08:00,2019.0,10.0,27.0,8.0
633,633,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,3.1,1028.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,0.8,-28.0,2019-10-27 09:00,2019.0,10.0,27.0,9.0
634,634,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,5.8,1026.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,0.3,-24.0,2019-10-27 10:00,2019.0,10.0,27.0,10.0
635,635,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,5.4,1026.1,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,6.0,9999.0,9999.0,1.0,2.0,-0.1,-20.0,2019-10-27 11:00,2019.0,10.0,27.0,11.0
