,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
446,446,52674.0,101.93,38.22,2093.9,12.0,9999.0,53.0,3.6,1004.8,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,102.0,1.6,1002.6,-12.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 14:00,2020.0,5.0,19.0,14.0
447,447,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,4.1,1005.1,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,2.0,0.8,1002.3,-16.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 15:00,2020.0,5.0,19.0,15.0
448,448,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,2.6,1004.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,195.0,1.4,1002.0,-16.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 16:00,2020.0,5.0,19.0,16.0
449,449,52674.0,101.93,38.22,2093.9,12.0,9999.0,48.0,0.4,1004.1,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,1.0,1001.9,-14.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 17:00,2020.0,5.0,19.0,17.0
450,450,52674.0,101.93,38.22,2093.9,12.0,9999.0,144.0,0.5,1004.8,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,287.0,1.2,1002.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 18:00,2020.0,5.0,19.0,18.0
451,451,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,1.1,1004.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,246.0,0.5,1002.4,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 19:00,2020.0,5.0,19.0,19.0
452,452,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,1.7,1004.0,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,211.0,0.7,1002.5,7.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 20:00,2020.0,5.0,19.0,20.0
453,453,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,5.3,1005.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,221.0,0.5,1003.1,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 21:00,2020.0,5.0,19.0,21.0
454,454,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,5.5,1005.3,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1004.0,12.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 22:00,2020.0,5.0,19.0,22.0
455,455,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.2,1006.0,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1004.4,14.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 23:00,2020.0,5.0,19.0,23.0
456,456,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,4.6,1005.6,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,1.0,1004.0,12.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 00:00,2020.0,5.0,20.0,0.0
457,457,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,2.8,1006.1,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,225.0,1.1,1003.9,5.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 01:00,2020.0,5.0,20.0,1.0
458,458,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.5,1006.0,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,238.0,0.4,1003.2,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 02:00,2020.0,5.0,20.0,2.0
459,459,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,3.1,1005.4,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,57.0,0.7,1002.5,-3.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 03:00,2020.0,5.0,20.0,3.0
460,460,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,5.9,1004.7,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,223.0,0.5,1003.3,-1.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 04:00,2020.0,5.0,20.0,4.0
461,461,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,2.2,1005.9,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,216.0,0.8,1003.8,3.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 05:00,2020.0,5.0,20.0,5.0
462,462,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,2.0,1006.7,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,163.0,0.6,1004.2,4.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 06:00,2020.0,5.0,20.0,6.0
463,463,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,1.3,1006.0,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,95.0,0.4,1005.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 07:00,2020.0,5.0,20.0,7.0
464,464,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,3.2,1005.6,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,0.8,1004.4,10.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 08:00,2020.0,5.0,20.0,8.0
465,465,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,3.1,1005.8,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,1.0,1004.9,12.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 09:00,2020.0,5.0,20.0,9.0
466,466,52674.0,101.93,38.22,2093.9,12.0,9999.0,344.0,2.9,1005.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,6.0,1.2,1005.3,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 10:00,2020.0,5.0,20.0,10.0
467,467,52674.0,101.93,38.22,2093.9,12.0,9999.0,347.0,3.0,1004.8,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,1.9,1004.5,4.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 11:00,2020.0,5.0,20.0,11.0
468,468,52674.0,101.93,38.22,2093.9,12.0,9999.0,47.0,4.6,1004.3,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,1.5,1003.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 12:00,2020.0,5.0,20.0,12.0
469,469,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,4.6,1004.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,45.0,1.8,1003.8,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 13:00,2020.0,5.0,20.0,13.0
470,470,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,5.9,1003.9,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,37.0,2.0,1003.0,-12.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 14:00,2020.0,5.0,20.0,14.0
471,471,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,4.6,1003.4,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,1.8,1001.6,-14.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 15:00,2020.0,5.0,20.0,15.0
472,472,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,6.9,1002.4,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,3.0,1001.5,-15.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 16:00,2020.0,5.0,20.0,16.0
473,473,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,5.8,1003.3,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,32.0,2.3,1001.5,-11.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 17:00,2020.0,5.0,20.0,17.0
474,474,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,3.1,1004.3,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,24.0,1.6,1001.9,-6.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 18:00,2020.0,5.0,20.0,18.0
475,475,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,2.6,1004.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,1.4,1002.3,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 19:00,2020.0,5.0,20.0,19.0
476,476,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,2.6,1004.2,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,53.0,0.8,1002.5,10.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 20:00,2020.0,5.0,20.0,20.0
477,477,52674.0,101.93,38.22,2093.9,12.0,9999.0,141.0,1.3,1004.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1003.3,14.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 21:00,2020.0,5.0,20.0,21.0
478,478,52674.0,101.93,38.22,2093.9,12.0,9999.0,183.0,3.5,1004.5,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,263.0,0.7,1003.7,15.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 22:00,2020.0,5.0,20.0,22.0
479,479,52674.0,101.93,38.22,2093.9,12.0,9999.0,194.0,4.7,1005.1,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,215.0,0.4,1003.4,12.0,9999.0,9999.0,9999.0,9999.0,2020-05-20 23:00,2020.0,5.0,20.0,23.0
480,480,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,5.1,1005.0,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,176.0,0.5,1003.4,10.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 00:00,2020.0,5.0,21.0,0.0
481,481,52674.0,101.93,38.22,2093.9,12.0,9999.0,209.0,5.7,1005.3,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1003.5,5.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 01:00,2020.0,5.0,21.0,1.0
482,482,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,3.5,1004.8,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1003.8,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 02:00,2020.0,5.0,21.0,2.0
483,483,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,2.9,1005.2,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,216.0,0.8,1003.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 03:00,2020.0,5.0,21.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.0,1006.1,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,1.1,1004.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 04:00,2020.0,5.0,21.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,4.1,1006.3,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,224.0,0.4,1004.2,3.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 05:00,2020.0,5.0,21.0,5.0
486,486,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,6.7,1006.2,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,240.0,1.4,1005.0,7.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 06:00,2020.0,5.0,21.0,6.0
487,487,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,5.7,1006.0,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1005.6,11.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 07:00,2020.0,5.0,21.0,7.0
488,488,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.8,1006.8,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,2.8,1007.7,33.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 08:00,2020.0,5.0,21.0,8.0
489,489,52674.0,101.93,38.22,2093.9,12.0,9999.0,359.0,4.6,1008.1,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,1.8,1009.8,41.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 09:00,2020.0,5.0,21.0,9.0
490,490,52674.0,101.93,38.22,2093.9,12.0,9999.0,356.0,2.5,1007.9,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,34.0,1.1,1010.4,38.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 10:00,2020.0,5.0,21.0,10.0
491,491,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,4.6,1009.5,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,97.0,1.2,1010.2,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 11:00,2020.0,5.0,21.0,11.0
492,492,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,4.6,1009.0,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,60.0,2.4,1009.5,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 12:00,2020.0,5.0,21.0,12.0
493,493,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,6.6,1009.1,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,27.0,2.4,1009.6,-5.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 13:00,2020.0,5.0,21.0,13.0
494,494,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,6.0,1008.8,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,65.0,1.9,1008.5,-9.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 14:00,2020.0,5.0,21.0,14.0
495,495,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,4.8,1008.7,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,21.0,3.1,1007.3,-17.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 15:00,2020.0,5.0,21.0,15.0
496,496,52674.0,101.93,38.22,2093.9,12.0,9999.0,45.0,4.9,1008.6,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,37.0,2.3,1007.2,-17.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 16:00,2020.0,5.0,21.0,16.0
497,497,52674.0,101.93,38.22,2093.9,12.0,9999.0,358.0,5.6,1008.2,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,2.1,1007.0,-14.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 17:00,2020.0,5.0,21.0,17.0
498,498,52674.0,101.93,38.22,2093.9,12.0,9999.0,173.0,5.7,1007.6,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,1.0,1007.1,-10.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 18:00,2020.0,5.0,21.0,18.0
499,499,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,3.4,1007.0,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,72.0,1.7,1006.4,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 19:00,2020.0,5.0,21.0,19.0
500,500,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,3.4,1007.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,94.0,1.8,1005.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 20:00,2020.0,5.0,21.0,20.0
501,501,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,2.7,1008.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,106.0,1.5,1006.1,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 21:00,2020.0,5.0,21.0,21.0
502,502,52674.0,101.93,38.22,2093.9,12.0,9999.0,179.0,4.1,1008.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,143.0,1.7,1006.7,11.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 22:00,2020.0,5.0,21.0,22.0
503,503,52674.0,101.93,38.22,2093.9,12.0,9999.0,323.0,2.6,1009.5,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,166.0,1.0,1007.6,10.0,9999.0,9999.0,9999.0,9999.0,2020-05-21 23:00,2020.0,5.0,21.0,23.0
504,504,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.7,1008.8,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,189.0,1.2,1007.8,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 00:00,2020.0,5.0,22.0,0.0
505,505,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,6.1,1008.1,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,119.0,0.3,1007.9,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 01:00,2020.0,5.0,22.0,1.0
506,506,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,2.8,1007.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,118.0,0.5,1006.9,-7.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 02:00,2020.0,5.0,22.0,2.0
507,507,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,1.6,1007.2,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,229.0,0.9,1006.0,-13.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 03:00,2020.0,5.0,22.0,3.0
508,508,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,4.2,1006.2,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,212.0,1.4,1005.4,-17.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 04:00,2020.0,5.0,22.0,4.0
509,509,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,3.9,1005.9,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,136.0,0.5,1004.8,-17.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 05:00,2020.0,5.0,22.0,5.0
510,510,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,4.6,1005.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,0.9,1004.5,-13.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 06:00,2020.0,5.0,22.0,6.0
511,511,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,3.7,1006.1,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,0.3,1004.4,-6.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 07:00,2020.0,5.0,22.0,7.0
512,512,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,10.0,1005.9,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1004.6,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 08:00,2020.0,5.0,22.0,8.0
513,513,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,5.6,1007.3,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,31.0,1.1,1004.4,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 09:00,2020.0,5.0,22.0,9.0
514,514,52674.0,101.93,38.22,2093.9,12.0,9999.0,312.0,6.6,1007.6,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,4.0,3.0,1004.4,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 10:00,2020.0,5.0,22.0,10.0
515,515,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,7.0,1006.9,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,4.6,1004.9,8.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 11:00,2020.0,5.0,22.0,11.0
516,516,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,5.9,1006.0,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,5.0,1004.9,-3.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 12:00,2020.0,5.0,22.0,12.0
517,517,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,5.6,1005.4,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,5.1,1004.3,-10.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 13:00,2020.0,5.0,22.0,13.0
518,518,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,3.3,1004.6,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,304.0,3.7,1003.6,-18.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 14:00,2020.0,5.0,22.0,14.0
519,519,52674.0,101.93,38.22,2093.9,12.0,9999.0,32.0,3.5,1004.3,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,312.0,5.5,1004.5,-13.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 15:00,2020.0,5.0,22.0,15.0
520,520,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,13.2,1006.3,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,344.0,7.9,1006.8,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 16:00,2020.0,5.0,22.0,16.0
521,521,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,10.2,1009.4,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,4.8,1007.8,17.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 17:00,2020.0,5.0,22.0,17.0
522,522,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,9.9,1012.8,35.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,269.0,10.8,1011.1,37.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 18:00,2020.0,5.0,22.0,18.0
523,523,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,7.8,1012.3,35.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,291.0,1.7,1011.7,32.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 19:00,2020.0,5.0,22.0,19.0
524,524,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,6.7,1012.0,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,258.0,2.3,1011.2,31.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 20:00,2020.0,5.0,22.0,20.0
525,525,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,6.5,1011.1,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,254.0,1.5,1010.2,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 21:00,2020.0,5.0,22.0,21.0
526,526,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,4.8,1012.2,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,0.8,1011.0,15.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 22:00,2020.0,5.0,22.0,22.0
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.1,1012.3,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,1.9,1011.5,20.0,9999.0,9999.0,9999.0,9999.0,2020-05-22 23:00,2020.0,5.0,22.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,4.0,1012.1,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,332.0,1.5,1011.3,18.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 00:00,2020.0,5.0,23.0,0.0
529,529,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,4.1,1012.0,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1011.4,8.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 01:00,2020.0,5.0,23.0,1.0
530,530,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,7.6,1014.5,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,268.0,1.4,1011.1,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 02:00,2020.0,5.0,23.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,5.2,1012.7,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,327.0,0.8,1011.9,3.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 03:00,2020.0,5.0,23.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,5.4,1013.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,1.2,1012.6,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 04:00,2020.0,5.0,23.0,4.0
533,533,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,3.3,1015.1,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,2.6,1013.8,5.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 05:00,2020.0,5.0,23.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,3.3,1017.7,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,344.0,1.2,1015.6,4.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 06:00,2020.0,5.0,23.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,2.0,1017.6,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,1.9,1016.7,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 07:00,2020.0,5.0,23.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,1.5,1017.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,68.0,0.7,1017.5,16.0,9999.0,9999.0,9999.0,9999.0,2020-05-23 08:00,2020.0,5.0,23.0,8.0
