Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/9/28 21:00,11,0.579661017,,,,,,,2020/9/28 21:00,10,0.896610169,,,,,,,2020/9/28 21:00,4,3.998333333,,,,
2020/9/28 22:00,5,1.051666667,,,,,,,2020/9/28 22:00,8,0.742307692,,,,,,,2020/9/28 22:00,5,4.803333333,,,,
2020/9/28 23:00,3,1.489830508,,,,,,,2020/9/28 23:00,12,0.993220339,,,,,,,2020/9/28 23:00,9,3.874576271,,,,
2020/9/29 0:00,3,1.261016949,,,,,,,2020/9/29 0:00,12,1.23559322,,,,,,,2020/9/29 0:00,11,6.628813559,,,,
2020/9/29 1:00,3,1.078333333,,,,,,,2020/9/29 1:00,11,1.151666667,,,,,,,2020/9/29 1:00,11,5.443333333,,,,
2020/9/29 2:00,3,0.968333333,,,,,,,2020/9/29 2:00,11,1.163333333,,,,,,,2020/9/29 2:00,11,4.96779661,,,,
2020/9/29 3:00,4,0.80877193,,,,,,,2020/9/29 3:00,12,0.898245614,,,,,,,2020/9/29 3:00,12,5.379310345,,,,
2020/9/29 4:00,3,1.016666667,,,,,,,2020/9/29 4:00,12,1.283333333,,,,,,,2020/9/29 4:00,10,4.93,,,,
2020/9/29 5:00,5,0.725862069,,,,,,,2020/9/29 5:00,12,1.110344828,,,,,,,2020/9/29 5:00,10,3.778947368,,,,
2020/9/29 6:00,7,0.464912281,,,,,,,2020/9/29 6:00,12,1.512280702,,,,,,,2020/9/29 6:00,8,2.965454545,,,,
2020/9/29 7:00,4,0.925862069,,,,,,,2020/9/29 7:00,12,1.365306122,,,,,,,2020/9/29 7:00,4,2.276666667,,,,
2020/9/29 8:00,9,0.695,,,,,,,2020/9/29 8:00,10,1.360714286,,,,,,,2020/9/29 8:00,3,2.005084746,,,,
2020/9/29 9:00,9,1.677586207,,,,,,,2020/9/29 9:00,8,1.594827586,,,,,,,2020/9/29 9:00,5,1.898148148,,,,
2020/9/29 10:00,11,2.589285714,,,,,,,2020/9/29 10:00,9,1.321568627,,,,,,,2020/9/29 10:00,4,2.973684211,,,,
2020/9/29 11:00,11,2.944827586,,,,,,,2020/9/29 11:00,6,1.906818182,,,,,,,2020/9/29 11:00,4,2.9625,,,,
2020/9/29 12:00,11,2.987037037,,,,,,,2020/9/29 12:00,6,1.291176471,,,,,,,2020/9/29 12:00,3,4.332075472,,,,
2020/9/29 13:00,10,2.70754717,,,,,,,2020/9/29 13:00,6,1.086792453,,,,,,,2020/9/29 13:00,3,5.254545455,,,,
2020/9/29 14:00,11,2.743103448,,,,,,,2020/9/29 14:00,3,1.442,,,,,,,2020/9/29 14:00,3,5.301754386,,,,
2020/9/29 15:00,3,3.541818182,,,,,,,2020/9/29 15:00,6,1.496153846,,,,,,,2020/9/29 15:00,3,5.886792453,,,,
2020/9/29 16:00,4,2.677777778,,,,,,,2020/9/29 16:00,7,1.211111111,,,,,,,2020/9/29 16:00,3,6.635555556,,,,
2020/9/29 17:00,4,3.9625,,,,,,,2020/9/29 17:00,7,0.583333333,,,,,,,2020/9/29 17:00,3,7.360344828,,,,
2020/9/29 18:00,4,3.543333333,,,,,,,2020/9/29 18:00,7,0.652941176,,,,,,,2020/9/29 18:00,3,6.782758621,,,,
2020/9/29 19:00,4,3.826785714,,,,,,,2020/9/29 19:00,7,0.453571429,,,,,,,2020/9/29 19:00,3,6.826785714,,,,
2020/9/29 20:00,4,3.466071429,,,,,,,2020/9/29 20:00,8,0.498214286,,,,,,,2020/9/29 20:00,3,5.287931034,,,,
2020/9/29 21:00,6,1.452542373,,,,,,,2020/9/29 21:00,10,0.316666667,,,,,,,2020/9/29 21:00,4,4.366666667,,,,
2020/9/29 22:00,6,2.0375,,,,,,,2020/9/29 22:00,12,0.866666667,,,,,,,2020/9/29 22:00,9,5.196428571,,,,
2020/9/29 23:00,6,2.19137931,,,,,,,2020/9/29 23:00,12,1,,,,,,,2020/9/29 23:00,9,7.244067797,,,,
2020/9/30 0:00,5,1.869491525,,,,,,,2020/9/30 0:00,12,0.721276596,,,,,,,2020/9/30 0:00,9,8.29137931,,,,
2020/9/30 1:00,4,1.747272727,,,,,,,2020/9/30 1:00,12,0.952727273,,,,,,,2020/9/30 1:00,9,8.285714286,,,,
2020/9/30 2:00,5,0.972413793,,,,,,,2020/9/30 2:00,11,0.975862069,,,,,,,2020/9/30 2:00,9,8.693103448,,,,
2020/9/30 3:00,5,1.577192982,,,,,,,2020/9/30 3:00,12,0.911627907,,,,,,,2020/9/30 3:00,10,7.980357143,,,,
2020/9/30 4:00,5,1.424561404,,,,,,,2020/9/30 4:00,9,0.518,,,,,,,2020/9/30 4:00,9,8.753333333,,,,
2020/9/30 5:00,7,2.012068966,,,,,,,2020/9/30 5:00,8,0.518965517,,,,,,,2020/9/30 5:00,10,7.152631579,,,,
2020/9/30 6:00,6,2.330357143,,,,,,,2020/9/30 6:00,7,0.486363636,,,,,,,2020/9/30 6:00,9,8.841818182,,,,
2020/9/30 7:00,6,2.177586207,,,,,,,2020/9/30 7:00,5,0.413793103,,,,,,,2020/9/30 7:00,10,8.528333333,,,,
2020/9/30 8:00,5,2.037288136,,,,,,,2020/9/30 8:00,6,0.284745763,,,,,,,2020/9/30 8:00,9,8.484745763,,,,
2020/9/30 9:00,6,2.231666667,,,,,,,2020/9/30 9:00,5,0.415,,,,,,,2020/9/30 9:00,9,8.977586207,,,,
2020/9/30 10:00,6,2.378571429,,,,,,,2020/9/30 10:00,7,1.005357143,,,,,,,2020/9/30 10:00,8,7.665517241,,,,
2020/9/30 11:00,6,2.996610169,,,,,,,2020/9/30 11:00,6,1.725423729,,,,,,,2020/9/30 11:00,8,5.22962963,,,,
2020/9/30 12:00,8,2.749090909,,,,,,,2020/9/30 12:00,7,1.123636364,,,,,,,2020/9/30 12:00,9,7.096491228,,,,
2020/9/30 13:00,7,2.854385965,,,,,,,2020/9/30 13:00,7,1.004347826,,,,,,,2020/9/30 13:00,9,6.903448276,,,,
2020/9/30 14:00,7,2.496491228,,,,,,,2020/9/30 14:00,6,1.222807018,,,,,,,2020/9/30 14:00,10,7.031034483,,,,
2020/9/30 15:00,7,2.049090909,,,,,,,2020/9/30 15:00,7,1.036363636,,,,,,,2020/9/30 15:00,10,6.065384615,,,,
2020/9/30 16:00,9,1.205660377,,,,,,,2020/9/30 16:00,6,1.133333333,,,,,,,2020/9/30 16:00,11,2.944444444,,,,
2020/9/30 17:00,12,1.309259259,,,,,,,2020/9/30 17:00,4,0.677777778,,,,,,,2020/9/30 17:00,4,2.583333333,,,,
2020/9/30 18:00,9,1.133928571,,,,,,,2020/9/30 18:00,9,0.260714286,,,,,,,2020/9/30 18:00,2,5.796491228,,,,
2020/9/30 19:00,11,2.3125,,,,,,,2020/9/30 19:00,12,2.645454545,,,,,,,2020/9/30 19:00,2,10.39444444,,,,
2020/9/30 20:00,9,1.289285714,,,,,,,2020/9/30 20:00,12,2.814285714,,,,,,,2020/9/30 20:00,2,11.04,,,,
2020/9/30 21:00,10,0.941509434,,,,,,,2020/9/30 21:00,9,1.886538462,,,,,,,2020/9/30 21:00,2,8.605454545,,,,
2020/9/30 22:00,13,1.538888889,,,,,,,2020/9/30 22:00,11,1.814583333,,,,,,,2020/9/30 22:00,2,5.360606061,,,,
2020/9/30 23:00,9,1.794444444,,,,,,,2020/9/30 23:00,12,2.71627907,,,,,,,2020/9/30 23:00,0,0,,,,
2020/10/1 0:00,12,1.706779661,,,,,,,2020/10/1 0:00,12,2.695238095,,,,,,,2020/10/1 0:00,2,7.807407407,,,,
2020/10/1 1:00,11,1.441818182,,,,,,,2020/10/1 1:00,11,2.976363636,,,,,,,2020/10/1 1:00,2,8.856666667,,,,
2020/10/1 2:00,13,1.415254237,,,,,,,2020/10/1 2:00,11,2.116949153,,,,,,,2020/10/1 2:00,2,7.845762712,,,,
2020/10/1 3:00,11,1.444067797,,,,,,,2020/10/1 3:00,10,2.7125,,,,,,,2020/10/1 3:00,2,7.094736842,,,,
2020/10/1 4:00,12,1.567241379,,,,,,,2020/10/1 4:00,11,1.196551724,,,,,,,2020/10/1 4:00,2,7.258333333,,,,
2020/10/1 5:00,12,0.998275862,,,,,,,2020/10/1 5:00,12,0.853448276,,,,,,,2020/10/1 5:00,2,6.298148148,,,,
2020/10/1 6:00,13,0.85,,,,,,,2020/10/1 6:00,11,0.613953488,,,,,,,2020/10/1 6:00,2,4.947619048,,,,
2020/10/1 7:00,11,0.946428571,,,,,,,2020/10/1 7:00,9,0.508333333,,,,,,,2020/10/1 7:00,2,4.646428571,,,,
2020/10/1 8:00,11,1.094642857,,,,,,,2020/10/1 8:00,9,0.607142857,,,,,,,2020/10/1 8:00,3,2.901785714,,,,
2020/10/1 9:00,13,1.174074074,,,,,,,2020/10/1 9:00,7,0.464814815,,,,,,,2020/10/1 9:00,4,2.044444444,,,,
2020/10/1 10:00,12,1.561538462,,,,,,,2020/10/1 10:00,11,1.057894737,,,,,,,2020/10/1 10:00,7,1.573913043,,,,
2020/10/1 11:00,12,1.527083333,,,,,,,2020/10/1 11:00,4,1.066666667,,,,,,,2020/10/1 11:00,9,1.518367347,,,,
2020/10/1 12:00,12,1.762264151,,,,,,,2020/10/1 12:00,6,0.755882353,,,,,,,2020/10/1 12:00,10,1.530188679,,,,
2020/10/1 13:00,12,1.824528302,,,,,,,2020/10/1 13:00,5,0.815686275,,,,,,,2020/10/1 13:00,9,1.286792453,,,,
2020/10/1 14:00,9,1.596296296,,,,,,,2020/10/1 14:00,6,0.577777778,,,,,,,2020/10/1 14:00,3,2.727777778,,,,
2020/10/1 15:00,11,1.165454545,,,,,,,2020/10/1 15:00,9,0.590909091,,,,,,,2020/10/1 15:00,3,4.270689655,,,,
2020/10/1 16:00,8,0.871666667,,,,,,,2020/10/1 16:00,7,0.485714286,,,,,,,2020/10/1 16:00,3,5.711666667,,,,
2020/10/1 17:00,9,1.094915254,,,,,,,2020/10/1 17:00,9,0.608474576,,,,,,,2020/10/1 17:00,2,6.467924528,,,,
2020/10/1 18:00,3,2.533962264,,,,,,,2020/10/1 18:00,11,0.498113208,,,,,,,2020/10/1 18:00,2,8.4125,,,,
2020/10/1 19:00,6,1.812068966,,,,,,,2020/10/1 19:00,8,0.907407407,,,,,,,2020/10/1 19:00,2,9.127586207,,,,
2020/10/1 20:00,6,2.519642857,,,,,,,2020/10/1 20:00,11,0.135555556,,,,,,,2020/10/1 20:00,2,9.230909091,,,,
2020/10/1 21:00,3,3.323214286,,,,,,,2020/10/1 21:00,6,0.2375,,,,,,,2020/10/1 21:00,3,8.805172414,,,,
2020/10/1 22:00,5,2.194736842,,,,,,,2020/10/1 22:00,8,0.184210526,,,,,,,2020/10/1 22:00,3,8.5,,,,
2020/10/1 23:00,11,1.692727273,,,,,,,2020/10/1 23:00,11,0.178181818,,,,,,,2020/10/1 23:00,3,8.775862069,,,,
2020/10/2 0:00,8,1.848214286,,,,,,,2020/10/2 0:00,11,0.453571429,,,,,,,2020/10/2 0:00,3,9.170909091,,,,
2020/10/2 1:00,6,1.955357143,,,,,,,2020/10/2 1:00,12,0.544642857,,,,,,,2020/10/2 1:00,3,8.465454545,,,,
2020/10/2 2:00,4,1.303636364,,,,,,,2020/10/2 2:00,11,0.961818182,,,,,,,2020/10/2 2:00,3,9.324242424,,,,
2020/10/2 3:00,11,0.555555556,,,,,,,2020/10/2 3:00,12,0.788888889,,,,,,,2020/10/2 3:00,0,0,,,,
2020/10/2 4:00,0,0,,,,,,,2020/10/2 4:00,0,0,,,,,,,2020/10/2 4:00,0,0,,,,
2020/10/2 5:00,0,0,,,,,,,2020/10/2 5:00,0,0,,,,,,,2020/10/2 5:00,0,0,,,,
2020/10/2 6:00,0,0,,,,,,,2020/10/2 6:00,0,0,,,,,,,2020/10/2 6:00,0,0,,,,
2020/10/2 7:00,0,0,,,,,,,2020/10/2 7:00,0,0,,,,,,,2020/10/2 7:00,0,0,,,,
2020/10/2 8:00,0,0,,,,,,,2020/10/2 8:00,0,0,,,,,,,2020/10/2 8:00,0,0,,,,
2020/10/2 9:00,0,0,,,,,,,2020/10/2 9:00,0,0,,,,,,,2020/10/2 9:00,0,0,,,,
2020/10/2 10:00,0,0,,,,,,,2020/10/2 10:00,0,0,,,,,,,2020/10/2 10:00,0,0,,,,
2020/10/2 11:00,0,0,,,,,,,2020/10/2 11:00,0,0,,,,,,,2020/10/2 11:00,0,0,,,,
2020/10/2 12:00,0,0,,,,,,,2020/10/2 12:00,0,0,,,,,,,2020/10/2 12:00,0,0,,,,
2020/10/2 13:00,0,0,,,,,,,2020/10/2 13:00,0,0,,,,,,,2020/10/2 13:00,0,0,,,,
2020/10/2 14:00,0,0,,,,,,,2020/10/2 14:00,0,0,,,,,,,2020/10/2 14:00,0,0,,,,
2020/10/2 15:00,0,0,,,,,,,2020/10/2 15:00,0,0,,,,,,,2020/10/2 15:00,0,0,,,,
2020/10/2 16:00,0,0,,,,,,,2020/10/2 16:00,0,0,,,,,,,2020/10/2 16:00,0,0,,,,
2020/10/2 17:00,0,0,,,,,,,2020/10/2 17:00,0,0,,,,,,,2020/10/2 17:00,0,0,,,,
2020/10/2 18:00,0,0,,,,,,,2020/10/2 18:00,0,0,,,,,,,2020/10/2 18:00,0,0,,,,
2020/10/2 19:00,0,0,,,,,,,2020/10/2 19:00,0,0,,,,,,,2020/10/2 19:00,0,0,,,,
2020/10/2 20:00,0,0,,,,,,,2020/10/2 20:00,0,0,,,,,,,2020/10/2 20:00,0,0,,,,
2020/10/2 21:00,0,0,,,,,,,2020/10/2 21:00,0,0,,,,,,,2020/10/2 21:00,0,0,,,,
2020/10/2 22:00,0,0,,,,,,,2020/10/2 22:00,0,0,,,,,,,2020/10/2 22:00,0,0,,,,
2020/10/2 23:00,0,0,,,,,,,2020/10/2 23:00,0,0,,,,,,,2020/10/2 23:00,0,0,,,,
2020/10/3 0:00,0,0,,,,,,,2020/10/3 0:00,0,0,,,,,,,2020/10/3 0:00,0,0,,,,
2020/10/3 1:00,0,0,,,,,,,2020/10/3 1:00,0,0,,,,,,,2020/10/3 1:00,0,0,,,,
2020/10/3 2:00,0,0,,,,,,,2020/10/3 2:00,0,0,,,,,,,2020/10/3 2:00,0,0,,,,
2020/10/3 3:00,0,0,,,,,,,2020/10/3 3:00,0,0,,,,,,,2020/10/3 3:00,0,0,,,,
2020/10/3 4:00,0,0,,,,,,,2020/10/3 4:00,0,0,,,,,,,2020/10/3 4:00,0,0,,,,
2020/10/3 5:00,0,0,,,,,,,2020/10/3 5:00,0,0,,,,,,,2020/10/3 5:00,0,0,,,,
2020/10/3 6:00,0,0,,,,,,,2020/10/3 6:00,0,0,,,,,,,2020/10/3 6:00,0,0,,,,
2020/10/3 7:00,0,0,,,,,,,2020/10/3 7:00,0,0,,,,,,,2020/10/3 7:00,0,0,,,,
2020/10/3 8:00,0,0,,,,,,,2020/10/3 8:00,0,0,,,,,,,2020/10/3 8:00,0,0,,,,
2020/10/3 9:00,0,0,,,,,,,2020/10/3 9:00,0,0,,,,,,,2020/10/3 9:00,0,0,,,,
2020/10/3 10:00,0,0,,,,,,,2020/10/3 10:00,0,0,,,,,,,2020/10/3 10:00,0,0,,,,
2020/10/3 11:00,0,0,,,,,,,2020/10/3 11:00,0,0,,,,,,,2020/10/3 11:00,0,0,,,,
2020/10/3 12:00,0,0,,,,,,,2020/10/3 12:00,0,0,,,,,,,2020/10/3 12:00,0,0,,,,
2020/10/3 13:00,0,0,,,,,,,2020/10/3 13:00,0,0,,,,,,,2020/10/3 13:00,0,0,,,,
2020/10/3 14:00,0,0,,,,,,,2020/10/3 14:00,0,0,,,,,,,2020/10/3 14:00,0,0,,,,
2020/10/3 15:00,0,0,,,,,,,2020/10/3 15:00,0,0,,,,,,,2020/10/3 15:00,0,0,,,,
2020/10/3 16:00,0,0,,,,,,,2020/10/3 16:00,0,0,,,,,,,2020/10/3 16:00,0,0,,,,
2020/10/3 17:00,0,0,,,,,,,2020/10/3 17:00,0,0,,,,,,,2020/10/3 17:00,0,0,,,,
2020/10/3 18:00,0,0,,,,,,,2020/10/3 18:00,0,0,,,,,,,2020/10/3 18:00,0,0,,,,
2020/10/3 19:00,0,0,,,,,,,2020/10/3 19:00,0,0,,,,,,,2020/10/3 19:00,0,0,,,,
2020/10/3 20:00,0,0,,,,,,,2020/10/3 20:00,0,0,,,,,,,2020/10/3 20:00,0,0,,,,
2020/10/3 21:00,0,0,,,,,,,2020/10/3 21:00,0,0,,,,,,,2020/10/3 21:00,0,0,,,,
2020/10/3 22:00,0,0,,,,,,,2020/10/3 22:00,0,0,,,,,,,2020/10/3 22:00,0,0,,,,
2020/10/3 23:00,0,0,,,,,,,2020/10/3 23:00,0,0,,,,,,,2020/10/3 23:00,0,0,,,,
2020/10/4 0:00,0,0,,,,,,,2020/10/4 0:00,0,0,,,,,,,2020/10/4 0:00,0,0,,,,
2020/10/4 1:00,0,0,,,,,,,2020/10/4 1:00,0,0,,,,,,,2020/10/4 1:00,0,0,,,,
2020/10/4 2:00,0,0,,,,,,,2020/10/4 2:00,0,0,,,,,,,2020/10/4 2:00,0,0,,,,
2020/10/4 3:00,0,0,,,,,,,2020/10/4 3:00,0,0,,,,,,,2020/10/4 3:00,0,0,,,,
2020/10/4 4:00,0,0,,,,,,,2020/10/4 4:00,0,0,,,,,,,2020/10/4 4:00,0,0,,,,
2020/10/4 5:00,0,0,,,,,,,2020/10/4 5:00,0,0,,,,,,,2020/10/4 5:00,0,0,,,,
2020/10/4 6:00,0,0,,,,,,,2020/10/4 6:00,0,0,,,,,,,2020/10/4 6:00,0,0,,,,
2020/10/4 7:00,0,0,,,,,,,2020/10/4 7:00,0,0,,,,,,,2020/10/4 7:00,0,0,,,,
2020/10/4 8:00,0,0,,,,,,,2020/10/4 8:00,0,0,,,,,,,2020/10/4 8:00,0,0,,,,
2020/10/4 9:00,0,0,,,,,,,2020/10/4 9:00,0,0,,,,,,,2020/10/4 9:00,0,0,,,,
2020/10/4 10:00,0,0,,,,,,,2020/10/4 10:00,0,0,,,,,,,2020/10/4 10:00,0,0,,,,
2020/10/4 11:00,0,0,,,,,,,2020/10/4 11:00,0,0,,,,,,,2020/10/4 11:00,0,0,,,,
2020/10/4 12:00,0,0,,,,,,,2020/10/4 12:00,0,0,,,,,,,2020/10/4 12:00,0,0,,,,
2020/10/4 13:00,0,0,,,,,,,2020/10/4 13:00,0,0,,,,,,,2020/10/4 13:00,0,0,,,,
2020/10/4 14:00,0,0,,,,,,,2020/10/4 14:00,0,0,,,,,,,2020/10/4 14:00,0,0,,,,
2020/10/4 15:00,0,0,,,,,,,2020/10/4 15:00,0,0,,,,,,,2020/10/4 15:00,0,0,,,,
2020/10/4 16:00,0,0,,,,,,,2020/10/4 16:00,0,0,,,,,,,2020/10/4 16:00,0,0,,,,
2020/10/4 17:00,0,0,,,,,,,2020/10/4 17:00,0,0,,,,,,,2020/10/4 17:00,0,0,,,,
2020/10/4 18:00,0,0,,,,,,,2020/10/4 18:00,0,0,,,,,,,2020/10/4 18:00,0,0,,,,
2020/10/4 19:00,0,0,,,,,,,2020/10/4 19:00,0,0,,,,,,,2020/10/4 19:00,0,0,,,,
2020/10/4 20:00,0,0,,,,,,,2020/10/4 20:00,0,0,,,,,,,2020/10/4 20:00,0,0,,,,
2020/10/4 21:00,0,0,,,,,,,2020/10/4 21:00,0,0,,,,,,,2020/10/4 21:00,0,0,,,,
2020/10/4 22:00,0,0,,,,,,,2020/10/4 22:00,0,0,,,,,,,2020/10/4 22:00,0,0,,,,
2020/10/4 23:00,0,0,,,,,,,2020/10/4 23:00,0,0,,,,,,,2020/10/4 23:00,0,0,,,,
2020/10/5 0:00,0,0,,,,,,,2020/10/5 0:00,0,0,,,,,,,2020/10/5 0:00,0,0,,,,
2020/10/5 1:00,0,0,,,,,,,2020/10/5 1:00,0,0,,,,,,,2020/10/5 1:00,0,0,,,,
2020/10/5 2:00,0,0,,,,,,,2020/10/5 2:00,0,0,,,,,,,2020/10/5 2:00,0,0,,,,
2020/10/5 3:00,0,0,,,,,,,2020/10/5 3:00,0,0,,,,,,,2020/10/5 3:00,0,0,,,,
2020/10/5 4:00,0,0,,,,,,,2020/10/5 4:00,0,0,,,,,,,2020/10/5 4:00,0,0,,,,
2020/10/5 5:00,0,0,,,,,,,2020/10/5 5:00,0,0,,,,,,,2020/10/5 5:00,0,0,,,,
2020/10/5 6:00,0,0,,,,,,,2020/10/5 6:00,0,0,,,,,,,2020/10/5 6:00,0,0,,,,
2020/10/5 7:00,0,0,,,,,,,2020/10/5 7:00,0,0,,,,,,,2020/10/5 7:00,0,0,,,,
2020/10/5 8:00,0,0,,,,,,,2020/10/5 8:00,0,0,,,,,,,2020/10/5 8:00,0,0,,,,
2020/10/5 9:00,0,0,,,,,,,2020/10/5 9:00,0,0,,,,,,,2020/10/5 9:00,0,0,,,,
2020/10/5 10:00,0,0,,,,,,,2020/10/5 10:00,0,0,,,,,,,2020/10/5 10:00,0,0,,,,
2020/10/5 11:00,0,0,,,,,,,2020/10/5 11:00,0,0,,,,,,,2020/10/5 11:00,0,0,,,,
2020/10/5 12:00,0,0,,,,,,,2020/10/5 12:00,0,0,,,,,,,2020/10/5 12:00,0,0,,,,
2020/10/5 13:00,0,0,,,,,,,2020/10/5 13:00,0,0,,,,,,,2020/10/5 13:00,0,0,,,,
2020/10/5 14:00,0,0,,,,,,,2020/10/5 14:00,0,0,,,,,,,2020/10/5 14:00,0,0,,,,
2020/10/5 15:00,0,0,,,,,,,2020/10/5 15:00,0,0,,,,,,,2020/10/5 15:00,0,0,,,,
2020/10/5 16:00,0,0,,,,,,,2020/10/5 16:00,0,0,,,,,,,2020/10/5 16:00,0,0,,,,
2020/10/5 17:00,0,0,,,,,,,2020/10/5 17:00,0,0,,,,,,,2020/10/5 17:00,0,0,,,,
2020/10/5 18:00,0,0,,,,,,,2020/10/5 18:00,0,0,,,,,,,2020/10/5 18:00,0,0,,,,
2020/10/5 19:00,0,0,,,,,,,2020/10/5 19:00,0,0,,,,,,,2020/10/5 19:00,0,0,,,,
2020/10/5 20:00,0,0,,,,,,,2020/10/5 20:00,0,0,,,,,,,2020/10/5 20:00,0,0,,,,
2020/10/5 21:00,0,0,,,,,,,2020/10/5 21:00,0,0,,,,,,,2020/10/5 21:00,0,0,,,,
2020/10/5 22:00,0,0,,,,,,,2020/10/5 22:00,0,0,,,,,,,2020/10/5 22:00,0,0,,,,
2020/10/5 23:00,0,0,,,,,,,2020/10/5 23:00,0,0,,,,,,,2020/10/5 23:00,0,0,,,,
2020/10/6 0:00,0,0,,,,,,,2020/10/6 0:00,0,0,,,,,,,2020/10/6 0:00,0,0,,,,
2020/10/6 1:00,0,0,,,,,,,2020/10/6 1:00,0,0,,,,,,,2020/10/6 1:00,0,0,,,,
2020/10/6 2:00,0,0,,,,,,,2020/10/6 2:00,0,0,,,,,,,2020/10/6 2:00,0,0,,,,
2020/10/6 3:00,0,0,,,,,,,2020/10/6 3:00,0,0,,,,,,,2020/10/6 3:00,0,0,,,,
2020/10/6 4:00,0,0,,,,,,,2020/10/6 4:00,0,0,,,,,,,2020/10/6 4:00,0,0,,,,
2020/10/6 5:00,0,0,,,,,,,2020/10/6 5:00,0,0,,,,,,,2020/10/6 5:00,0,0,,,,
2020/10/6 6:00,0,0,,,,,,,2020/10/6 6:00,0,0,,,,,,,2020/10/6 6:00,0,0,,,,
2020/10/6 7:00,0,0,,,,,,,2020/10/6 7:00,0,0,,,,,,,2020/10/6 7:00,0,0,,,,
2020/10/6 8:00,0,0,,,,,,,2020/10/6 8:00,0,0,,,,,,,2020/10/6 8:00,0,0,,,,
2020/10/6 9:00,0,0,,,,,,,2020/10/6 9:00,0,0,,,,,,,2020/10/6 9:00,0,0,,,,
2020/10/6 10:00,0,0,,,,,,,2020/10/6 10:00,0,0,,,,,,,2020/10/6 10:00,0,0,,,,
2020/10/6 11:00,0,0,,,,,,,2020/10/6 11:00,0,0,,,,,,,2020/10/6 11:00,0,0,,,,
2020/10/6 12:00,0,0,,,,,,,2020/10/6 12:00,0,0,,,,,,,2020/10/6 12:00,0,0,,,,
2020/10/6 13:00,0,0,,,,,,,2020/10/6 13:00,0,0,,,,,,,2020/10/6 13:00,0,0,,,,
2020/10/6 14:00,0,0,,,,,,,2020/10/6 14:00,0,0,,,,,,,2020/10/6 14:00,0,0,,,,
2020/10/6 15:00,0,0,,,,,,,2020/10/6 15:00,0,0,,,,,,,2020/10/6 15:00,0,0,,,,
2020/10/6 16:00,0,0,,,,,,,2020/10/6 16:00,0,0,,,,,,,2020/10/6 16:00,0,0,,,,
2020/10/6 17:00,0,0,,,,,,,2020/10/6 17:00,0,0,,,,,,,2020/10/6 17:00,0,0,,,,
2020/10/6 18:00,0,0,,,,,,,2020/10/6 18:00,0,0,,,,,,,2020/10/6 18:00,0,0,,,,
2020/10/6 19:00,0,0,,,,,,,2020/10/6 19:00,0,0,,,,,,,2020/10/6 19:00,0,0,,,,
2020/10/6 20:00,0,0,,,,,,,2020/10/6 20:00,0,0,,,,,,,2020/10/6 20:00,0,0,,,,
2020/10/6 21:00,0,0,,,,,,,2020/10/6 21:00,0,0,,,,,,,2020/10/6 21:00,0,0,,,,
2020/10/6 22:00,0,0,,,,,,,2020/10/6 22:00,0,0,,,,,,,2020/10/6 22:00,0,0,,,,
2020/10/6 23:00,0,0,,,,,,,2020/10/6 23:00,0,0,,,,,,,2020/10/6 23:00,0,0,,,,
2020/10/7 0:00,0,0,,,,,,,2020/10/7 0:00,0,0,,,,,,,2020/10/7 0:00,0,0,,,,
2020/10/7 1:00,0,0,,,,,,,2020/10/7 1:00,0,0,,,,,,,2020/10/7 1:00,0,0,,,,
2020/10/7 2:00,0,0,,,,,,,2020/10/7 2:00,0,0,,,,,,,2020/10/7 2:00,0,0,,,,
2020/10/7 3:00,0,0,,,,,,,2020/10/7 3:00,0,0,,,,,,,2020/10/7 3:00,0,0,,,,
2020/10/7 4:00,0,0,,,,,,,2020/10/7 4:00,0,0,,,,,,,2020/10/7 4:00,0,0,,,,
2020/10/7 5:00,0,0,,,,,,,2020/10/7 5:00,0,0,,,,,,,2020/10/7 5:00,0,0,,,,
2020/10/7 6:00,0,0,,,,,,,2020/10/7 6:00,0,0,,,,,,,2020/10/7 6:00,0,0,,,,
2020/10/7 7:00,0,0,,,,,,,2020/10/7 7:00,0,0,,,,,,,2020/10/7 7:00,0,0,,,,
2020/10/7 8:00,0,0,,,,,,,2020/10/7 8:00,0,0,,,,,,,2020/10/7 8:00,0,0,,,,
2020/10/7 9:00,0,0,,,,,,,2020/10/7 9:00,0,0,,,,,,,2020/10/7 9:00,0,0,,,,
2020/10/7 10:00,0,0,,,,,,,2020/10/7 10:00,0,0,,,,,,,2020/10/7 10:00,0,0,,,,
2020/10/7 11:00,0,0,,,,,,,2020/10/7 11:00,0,0,,,,,,,2020/10/7 11:00,0,0,,,,
2020/10/7 12:00,0,0,,,,,,,2020/10/7 12:00,0,0,,,,,,,2020/10/7 12:00,0,0,,,,
2020/10/7 13:00,0,0,,,,,,,2020/10/7 13:00,0,0,,,,,,,2020/10/7 13:00,0,0,,,,
2020/10/7 14:00,0,0,,,,,,,2020/10/7 14:00,0,0,,,,,,,2020/10/7 14:00,0,0,,,,
2020/10/7 15:00,0,0,,,,,,,2020/10/7 15:00,0,0,,,,,,,2020/10/7 15:00,0,0,,,,
2020/10/7 16:00,0,0,,,,,,,2020/10/7 16:00,0,0,,,,,,,2020/10/7 16:00,0,0,,,,
2020/10/7 17:00,0,0,,,,,,,2020/10/7 17:00,0,0,,,,,,,2020/10/7 17:00,0,0,,,,
