,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
552,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,3.2,1001.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,2.6,-40.0,2019-07-25 00:00,2019.0,7.0,25.0,0.0
553,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.1,1001.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,2.5,-40.0,2019-07-25 01:00,2019.0,7.0,25.0,1.0
554,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.3,1001.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,3.4,-39.0,2019-07-25 02:00,2019.0,7.0,25.0,2.0
555,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,1.0,1001.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,1.5,-35.0,2019-07-25 03:00,2019.0,7.0,25.0,3.0
556,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,1.8,1001.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,0.8,-31.0,2019-07-25 04:00,2019.0,7.0,25.0,4.0
557,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.9,1000.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,1.9,-37.0,2019-07-25 05:00,2019.0,7.0,25.0,5.0
558,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,2.2,1000.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,2.6,-38.0,2019-07-25 06:00,2019.0,7.0,25.0,6.0
559,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.9,1000.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,2.7,-38.0,2019-07-25 07:00,2019.0,7.0,25.0,7.0
560,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,2.5,1000.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,27.7,9999.0,19.7,9999.0,9999.0,1.0,2.0,2.6,-37.0,2019-07-25 08:00,2019.0,7.0,25.0,8.0
561,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,1.5,1000.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,24.0,9999.0,9999.0,1.0,2.0,2.2,-41.0,2019-07-25 09:00,2019.0,7.0,25.0,9.0
562,52679.0,102.87,37.89,1540.2,12.0,9999.0,84.0,1.0,999.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,29.6,9999.0,27.5,9999.0,9999.0,1.0,2.0,3.1,-42.0,2019-07-25 10:00,2019.0,7.0,25.0,10.0
563,52679.0,102.87,37.89,1540.2,12.0,9999.0,111.0,1.7,998.4,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,30.7,9999.0,9999.0,1.0,2.0,3.9,-42.0,2019-07-25 11:00,2019.0,7.0,25.0,11.0
564,52679.0,102.87,37.89,1540.2,12.0,9999.0,100.0,1.6,997.4,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,27.9,9999.0,31.6,9999.0,9999.0,1.0,2.0,4.3,-40.0,2019-07-25 12:00,2019.0,7.0,25.0,12.0
565,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.2,996.7,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,33.0,9999.0,9999.0,1.0,2.0,4.8,-39.0,2019-07-25 13:00,2019.0,7.0,25.0,13.0
566,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,347.0,1.7,995.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,34.2,9999.0,9999.0,1.0,2.0,5.1,-39.0,2019-07-25 14:00,2019.0,7.0,25.0,14.0
567,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,2.7,995.2,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,35.6,9999.0,9999.0,1.0,2.0,4.6,-42.0,2019-07-25 15:00,2019.0,7.0,25.0,15.0
568,52679.0,102.87,37.89,1540.2,12.0,9999.0,239.0,2.7,995.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,35.3,9999.0,9999.0,1.0,2.0,3.7,-41.0,2019-07-25 16:00,2019.0,7.0,25.0,16.0
569,52679.0,102.87,37.89,1540.2,12.0,9999.0,87.0,0.7,994.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,35.0,9999.0,9999.0,1.0,2.0,3.4,-45.0,2019-07-25 17:00,2019.0,7.0,25.0,17.0
570,52679.0,102.87,37.89,1540.2,12.0,9999.0,238.0,1.9,994.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,34.7,9999.0,9999.0,1.0,2.0,3.6,-45.0,2019-07-25 18:00,2019.0,7.0,25.0,18.0
571,52679.0,102.87,37.89,1540.2,12.0,9999.0,185.0,3.9,994.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,30.9,9999.0,9999.0,1.0,2.0,0.8,-45.0,2019-07-25 19:00,2019.0,7.0,25.0,19.0
572,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,183.0,1.4,994.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,28.8,9999.0,27.4,9999.0,9999.0,1.0,2.0,1.0,-45.0,2019-07-25 20:00,2019.0,7.0,25.0,20.0
573,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,2.9,994.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,21.9,9999.0,23.6,9999.0,9999.0,1.0,2.0,2.2,-45.0,2019-07-25 21:00,2019.0,7.0,25.0,21.0
574,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.7,994.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,23.2,9999.0,22.1,9999.0,9999.0,1.0,2.0,2.7,-47.0,2019-07-25 22:00,2019.0,7.0,25.0,22.0
575,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,2.7,993.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,3.5,-52.0,2019-07-25 23:00,2019.0,7.0,25.0,23.0
576,52679.0,102.87,37.89,1540.2,12.0,9999.0,84.0,0.6,993.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,-0.4,-55.0,2019-07-26 00:00,2019.0,7.0,26.0,0.0
577,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.6,992.7,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,1.2,-58.0,2019-07-26 01:00,2019.0,7.0,26.0,1.0
578,52679.0,102.87,37.89,1540.2,12.0,9999.0,145.0,2.3,991.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,18.6,9999.0,9999.0,1.0,2.0,2.7,-64.0,2019-07-26 02:00,2019.0,7.0,26.0,2.0
579,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,2.2,990.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,3.6,-69.0,2019-07-26 03:00,2019.0,7.0,26.0,3.0
580,52679.0,102.87,37.89,1540.2,12.0,9999.0,149.0,2.0,990.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,3.2,-78.0,2019-07-26 04:00,2019.0,7.0,26.0,4.0
581,52679.0,102.87,37.89,1540.2,12.0,9999.0,129.0,1.7,988.9,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,4.9,-78.0,2019-07-26 05:00,2019.0,7.0,26.0,5.0
582,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.2,990.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,-0.7,-76.0,2019-07-26 06:00,2019.0,7.0,26.0,6.0
583,52679.0,102.87,37.89,1540.2,12.0,9999.0,197.0,0.9,991.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-0.8,-70.0,2019-07-26 07:00,2019.0,7.0,26.0,7.0
584,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,1.5,991.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,16.2,9999.0,19.5,9999.0,9999.0,1.0,2.0,-0.2,-76.0,2019-07-26 08:00,2019.0,7.0,26.0,8.0
585,52679.0,102.87,37.89,1540.2,12.0,9999.0,241.0,1.9,990.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,24.8,9999.0,24.6,9999.0,9999.0,1.0,2.0,0.6,-75.0,2019-07-26 09:00,2019.0,7.0,26.0,9.0
586,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,0.9,989.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,29.3,9999.0,9999.0,1.0,2.0,1.8,-75.0,2019-07-26 10:00,2019.0,7.0,26.0,10.0
587,52679.0,102.87,37.89,1540.2,12.0,9999.0,269.0,2.7,989.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,-0.2,-70.0,2019-07-26 11:00,2019.0,7.0,26.0,11.0
588,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,2.2,988.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,32.7,9999.0,9999.0,1.0,2.0,1.1,-72.0,2019-07-26 12:00,2019.0,7.0,26.0,12.0
589,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,2.8,987.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,34.2,9999.0,9999.0,1.0,2.0,1.2,-74.0,2019-07-26 13:00,2019.0,7.0,26.0,13.0
590,52679.0,102.87,37.89,1540.2,12.0,9999.0,103.0,1.2,985.8,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,34.3,9999.0,9999.0,1.0,2.0,0.1,-78.0,2019-07-26 14:00,2019.0,7.0,26.0,14.0
591,52679.0,102.87,37.89,1540.2,12.0,9999.0,22.0,2.0,985.4,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,36.1,9999.0,9999.0,1.0,2.0,0.5,-72.0,2019-07-26 15:00,2019.0,7.0,26.0,15.0
592,52679.0,102.87,37.89,1540.2,12.0,9999.0,3.0,4.0,985.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,36.7,9999.0,9999.0,1.0,2.0,1.4,-70.0,2019-07-26 16:00,2019.0,7.0,26.0,16.0
593,52679.0,102.87,37.89,1540.2,12.0,9999.0,292.0,7.7,987.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,34.5,9999.0,9999.0,1.0,2.0,-0.5,-51.0,2019-07-26 17:00,2019.0,7.0,26.0,17.0
594,52679.0,102.87,37.89,1540.2,12.0,9999.0,69.0,1.9,991.5,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,23.3,9999.0,27.1,9999.0,9999.0,1.0,2.0,-7.6,-41.0,2019-07-26 18:00,2019.0,7.0,26.0,18.0
595,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,2.9,993.2,38.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,30.0,9999.0,26.7,9999.0,9999.0,1.0,2.0,-4.2,-23.0,2019-07-26 19:00,2019.0,7.0,26.0,19.0
596,52679.0,102.87,37.89,1540.2,12.0,9999.0,245.0,4.4,991.3,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,27.8,9999.0,9999.0,1.0,2.0,0.4,-26.0,2019-07-26 20:00,2019.0,7.0,26.0,20.0
597,52679.0,102.87,37.89,1540.2,12.0,9999.0,237.0,2.4,990.6,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,26.0,9999.0,9999.0,1.0,2.0,2.4,-27.0,2019-07-26 21:00,2019.0,7.0,26.0,21.0
598,52679.0,102.87,37.89,1540.2,12.0,9999.0,221.0,2.3,991.6,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,2.0,-16.0,2019-07-26 22:00,2019.0,7.0,26.0,22.0
599,52679.0,102.87,37.89,1540.2,12.0,9999.0,351.0,2.4,991.2,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,24.3,9999.0,9999.0,1.0,2.0,3.9,-12.0,2019-07-26 23:00,2019.0,7.0,26.0,23.0
600,52679.0,102.87,37.89,1540.2,12.0,9999.0,319.0,4.9,991.5,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,8.1,2.0,2019-07-27 00:00,2019.0,7.0,27.0,0.0
601,52679.0,102.87,37.89,1540.2,12.0,9999.0,335.0,4.6,992.6,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,29.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,6.9,19.0,2019-07-27 01:00,2019.0,7.0,27.0,1.0
602,52679.0,102.87,37.89,1540.2,12.0,9999.0,286.0,3.4,994.6,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,18.8,9999.0,23.6,9999.0,9999.0,1.0,2.0,5.0,40.0,2019-07-27 02:00,2019.0,7.0,27.0,2.0
603,52679.0,102.87,37.89,1540.2,12.0,9999.0,287.0,2.0,995.2,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,7.2,9999.0,22.2,9999.0,9999.0,1.0,2.0,4.6,50.0,2019-07-27 03:00,2019.0,7.0,27.0,3.0
604,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,3.8,995.5,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,8.5,9999.0,21.7,9999.0,9999.0,1.0,2.0,5.3,58.0,2019-07-27 04:00,2019.0,7.0,27.0,4.0
605,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,1.2,996.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,9.4,9999.0,20.4,9999.0,9999.0,1.0,2.0,1.9,70.0,2019-07-27 05:00,2019.0,7.0,27.0,5.0
606,52679.0,102.87,37.89,1540.2,12.0,9999.0,143.0,0.7,1000.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,10.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,4.5,72.0,2019-07-27 06:00,2019.0,7.0,27.0,6.0
607,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.3,1000.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,10.2,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.1,71.0,2019-07-27 07:00,2019.0,7.0,27.0,7.0
608,52679.0,102.87,37.89,1540.2,12.0,9999.0,224.0,1.2,1000.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,10.7,9999.0,21.0,9999.0,9999.0,1.0,2.0,1.5,79.0,2019-07-27 08:00,2019.0,7.0,27.0,8.0
609,52679.0,102.87,37.89,1540.2,12.0,9999.0,352.0,2.1,1000.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,18.8,9999.0,23.4,9999.0,9999.0,1.0,2.0,-1.2,86.0,2019-07-27 09:00,2019.0,7.0,27.0,9.0
610,52679.0,102.87,37.89,1540.2,12.0,9999.0,38.0,1.7,1000.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,27.7,9999.0,25.0,9999.0,9999.0,1.0,2.0,-4.3,90.0,2019-07-27 10:00,2019.0,7.0,27.0,10.0
611,52679.0,102.87,37.89,1540.2,12.0,9999.0,109.0,1.6,999.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,24.8,9999.0,25.9,9999.0,9999.0,1.0,2.0,-4.6,88.0,2019-07-27 11:00,2019.0,7.0,27.0,11.0
612,52679.0,102.87,37.89,1540.2,12.0,9999.0,62.0,2.0,998.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,20.7,9999.0,26.9,9999.0,9999.0,1.0,2.0,-5.8,89.0,2019-07-27 12:00,2019.0,7.0,27.0,12.0
613,52679.0,102.87,37.89,1540.2,12.0,9999.0,71.0,2.2,997.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,22.4,9999.0,27.8,9999.0,9999.0,1.0,2.0,-6.4,91.0,2019-07-27 13:00,2019.0,7.0,27.0,13.0
614,52679.0,102.87,37.89,1540.2,12.0,9999.0,76.0,1.8,996.8,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,19.9,9999.0,28.9,9999.0,9999.0,1.0,2.0,-5.4,92.0,2019-07-27 14:00,2019.0,7.0,27.0,14.0
615,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,2.2,996.1,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,20.6,9999.0,29.8,9999.0,9999.0,1.0,2.0,-6.3,86.0,2019-07-27 15:00,2019.0,7.0,27.0,15.0
616,52679.0,102.87,37.89,1540.2,12.0,9999.0,230.0,1.1,995.0,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,20.4,9999.0,30.8,9999.0,9999.0,1.0,2.0,-5.9,80.0,2019-07-27 16:00,2019.0,7.0,27.0,16.0
617,52679.0,102.87,37.89,1540.2,12.0,9999.0,72.0,2.1,995.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,22.2,9999.0,30.6,9999.0,9999.0,1.0,2.0,-3.9,63.0,2019-07-27 17:00,2019.0,7.0,27.0,17.0
618,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,2.5,995.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,22.7,9999.0,29.6,9999.0,9999.0,1.0,2.0,2.5,54.0,2019-07-27 18:00,2019.0,7.0,27.0,18.0
619,52679.0,102.87,37.89,1540.2,12.0,9999.0,324.0,6.1,998.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,23.7,9999.0,27.8,9999.0,9999.0,1.0,2.0,1.1,53.0,2019-07-27 19:00,2019.0,7.0,27.0,19.0
620,52679.0,102.87,37.89,1540.2,12.0,9999.0,279.0,4.3,1001.2,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,14.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-8.3,66.0,2019-07-27 20:00,2019.0,7.0,27.0,20.0
621,52679.0,102.87,37.89,1540.2,12.0,9999.0,249.0,2.0,1001.1,29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,13.2,9999.0,18.5,9999.0,9999.0,1.0,2.0,-7.5,67.0,2019-07-27 21:00,2019.0,7.0,27.0,21.0
622,52679.0,102.87,37.89,1540.2,12.0,9999.0,237.0,0.5,1001.1,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,22.9,9999.0,18.9,9999.0,9999.0,1.0,2.0,-5.2,57.0,2019-07-27 22:00,2019.0,7.0,27.0,22.0
623,52679.0,102.87,37.89,1540.2,12.0,9999.0,216.0,2.6,1000.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.1,11.2,9999.0,18.5,9999.0,9999.0,1.0,2.0,-5.8,53.0,2019-07-27 23:00,2019.0,7.0,27.0,23.0
624,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,1.8,999.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,19.2,9999.0,18.5,9999.0,9999.0,1.0,2.0,-6.7,38.0,2019-07-28 00:00,2019.0,7.0,28.0,0.0
625,52679.0,102.87,37.89,1540.2,12.0,9999.0,32.0,0.5,999.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.4,15.2,9999.0,18.2,9999.0,9999.0,1.0,2.0,-6.5,25.0,2019-07-28 01:00,2019.0,7.0,28.0,1.0
626,52679.0,102.87,37.89,1540.2,12.0,9999.0,54.0,1.2,998.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.0,14.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,-5.6,10.0,2019-07-28 02:00,2019.0,7.0,28.0,2.0
627,52679.0,102.87,37.89,1540.2,12.0,9999.0,226.0,1.6,998.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.7,15.7,9999.0,18.2,9999.0,9999.0,1.0,2.0,-4.0,2.0,2019-07-28 03:00,2019.0,7.0,28.0,3.0
628,52679.0,102.87,37.89,1540.2,12.0,9999.0,200.0,1.1,999.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,8.1,9999.0,17.8,9999.0,9999.0,1.0,2.0,-3.9,11.0,2019-07-28 04:00,2019.0,7.0,28.0,4.0
629,52679.0,102.87,37.89,1540.2,12.0,9999.0,200.0,2.1,999.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,9.6,9999.0,16.9,9999.0,9999.0,1.0,2.0,-3.5,5.0,2019-07-28 05:00,2019.0,7.0,28.0,5.0
630,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,83.0,0.9,998.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,13.1,9999.0,16.6,9999.0,9999.0,1.0,2.0,-1.6,-9.0,2019-07-28 06:00,2019.0,7.0,28.0,6.0
631,52679.0,102.87,37.89,1540.2,12.0,9999.0,48.0,1.0,1000.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,12.4,9999.0,16.8,9999.0,9999.0,1.0,2.0,-1.1,-5.0,2019-07-28 07:00,2019.0,7.0,28.0,7.0
632,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,1.3,1003.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,14.9,9999.0,17.4,9999.0,9999.0,1.0,2.0,-3.6,2.0,2019-07-28 08:00,2019.0,7.0,28.0,8.0
633,52679.0,102.87,37.89,1540.2,12.0,9999.0,199.0,2.0,1004.0,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,24.1,9999.0,18.8,9999.0,9999.0,1.0,2.0,-4.6,1.0,2019-07-28 09:00,2019.0,7.0,28.0,9.0
634,52679.0,102.87,37.89,1540.2,12.0,9999.0,227.0,1.1,1003.9,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,23.1,9999.0,19.3,9999.0,9999.0,1.0,2.0,-5.7,2.0,2019-07-28 10:00,2019.0,7.0,28.0,10.0
635,52679.0,102.87,37.89,1540.2,12.0,9999.0,270.0,0.8,1004.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,23.3,9999.0,19.8,9999.0,9999.0,1.0,2.0,-6.1,7.0,2019-07-28 11:00,2019.0,7.0,28.0,11.0
636,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,295.0,1.5,1004.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,15.8,9999.0,19.6,9999.0,9999.0,1.0,2.0,-7.3,18.0,2019-07-28 12:00,2019.0,7.0,28.0,12.0
637,52679.0,102.87,37.89,1540.2,12.0,9999.0,141.0,1.3,1004.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.1,20.1,9999.0,20.9,9999.0,9999.0,1.0,2.0,-6.9,20.0,2019-07-28 13:00,2019.0,7.0,28.0,13.0
638,52679.0,102.87,37.89,1540.2,12.0,9999.0,63.0,1.9,1004.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,23.9,9999.0,20.5,9999.0,9999.0,1.0,2.0,-8.4,30.0,2019-07-28 14:00,2019.0,7.0,28.0,14.0
639,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,101.0,1.1,1005.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.5,18.6,9999.0,20.5,9999.0,9999.0,1.0,2.0,-9.3,42.0,2019-07-28 15:00,2019.0,7.0,28.0,15.0
640,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,0.9,1006.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,-11.2,55.0,2019-07-28 16:00,2019.0,7.0,28.0,16.0
641,52679.0,102.87,37.89,1540.2,12.0,9999.0,218.0,1.5,1006.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,14.3,9999.0,19.1,9999.0,9999.0,1.0,2.0,-11.5,59.0,2019-07-28 17:00,2019.0,7.0,28.0,17.0
642,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,191.0,5.4,1006.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,12.6,9999.0,17.8,9999.0,9999.0,1.0,2.0,-11.8,52.0,2019-07-28 18:00,2019.0,7.0,28.0,18.0
643,52679.0,102.87,37.89,1540.2,12.0,9999.0,190.0,2.0,1006.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,-10.7,39.0,2019-07-28 19:00,2019.0,7.0,28.0,19.0
644,52679.0,102.87,37.89,1540.2,12.0,9999.0,138.0,3.4,1005.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,-1.6,21.0,2019-07-28 20:00,2019.0,7.0,28.0,20.0
