,P,T,RH,RPH,WD,WV
2018-10-15 04:00:00,725.0,4.8,77,0.0,118,2.0
2018-10-15 05:00:00,724.6,4.6,73,0.0,339,1.4
2018-10-15 06:00:00,724.2,4.9,79,0.0,343,1.4
2018-10-15 07:00:00,724.0,4.8,81,0.0,3,2.2
2018-10-15 08:00:00,723.7,3.6,89,0.0,19,5.3
2018-10-15 09:00:00,723.8,3.5,89,0.0,9,4.3
2018-10-15 10:00:00,723.9,2.2,94,0.0,32,4.5
2018-10-15 11:00:00,724.3,1.9,98,0.0,54,3.0
2018-10-15 12:00:00,724.8,2.2,88,0.0,230,1.2
2018-10-15 13:00:00,725.1,2.3,86,0.0,159,2.2
2018-10-15 14:00:00,725.2,2.5,84,0.0,154,1.4
2018-10-15 15:00:00,725.2,2.1,85,0.0,164,2.2
2018-10-15 16:00:00,725.1,1.6,98,0.0,167,5.0
2018-10-15 17:00:00,724.8,1.3,98,0.0,164,4.3
2018-10-15 18:00:00,724.4,1.9,76,0.0,94,4.4
2018-10-15 19:00:00,724.3,1.3,69,0.0,83,2.8
2018-10-15 20:00:00,723.9,0.9,62,0.0,104,3.3
2018-10-15 21:00:00,723.6,1.2,53,0.0,90,4.8
2018-10-15 22:00:00,723.5,0.9,65,0.0,69,4.4
2018-10-15 23:00:00,723.6,0.2,74,0.0,70,4.7
2018-10-16 00:00:00,723.5,0.5,75,0.0,66,4.8
2018-10-16 01:00:00,724.0,1.0,82,0.0,89,4.5
2018-10-16 02:00:00,724.3,3.0,81,0.0,104,1.7
2018-10-16 03:00:00,724.1,4.2,68,0.0,185,2.6
2018-10-16 04:00:00,723.7,5.6,66,0.0,159,3.9
2018-10-16 05:00:00,723.4,4.8,78,0.0,187,4.1
2018-10-16 06:00:00,722.9,5.8,63,0.0,179,6.4
2018-10-16 07:00:00,722.5,4.2,72,0.0,181,5.7
2018-10-16 08:00:00,722.6,3.1,82,0.0,178,5.2
2018-10-16 09:00:00,722.6,2.5,86,0.0,174,5.0
2018-10-16 10:00:00,722.6,1.8,85,0.0,172,5.3
2018-10-16 11:00:00,722.9,1.0,95,0.0,181,7.3
2018-10-16 12:00:00,723.2,0.6,91,0.0,174,7.9
2018-10-16 13:00:00,723.2,0.4,92,0.0,181,8.4
2018-10-16 14:00:00,723.3,-0.1,98,0.0,177,10.4
2018-10-16 15:00:00,723.3,0.0,95,0.0,178,10.5
2018-10-16 16:00:00,722.9,-0.2,97,0.0,180,10.3
2018-10-16 17:00:00,722.5,0.1,98,0.0,187,11.7
2018-10-16 18:00:00,722.2,0.0,98,0.0,179,10.9
2018-10-16 19:00:00,721.8,0.1,99,0.0,180,10.7
2018-10-16 20:00:00,721.3,0.3,99,0.0,177,10.7
2018-10-16 21:00:00,720.9,0.3,99,0.0,174,11.8
2018-10-16 22:00:00,720.7,0.3,99,0.0,176,10.9
2018-10-16 23:00:00,720.7,0.3,99,0.0,176,10.4
2018-10-17 00:00:00,720.7,0.4,99,0.0,173,11.9
2018-10-17 01:00:00,720.8,0.4,99,0.0,175,11.6
2018-10-17 02:00:00,720.7,0.6,99,0.0,178,9.7
2018-10-17 03:00:00,720.6,0.8,99,0.0,180,12.4
2018-10-17 04:00:00,720.1,0.9,99,0.0,181,12.6
2018-10-17 05:00:00,719.4,1.1,99,0.0,178,13.1
2018-10-17 06:00:00,719.3,1.4,99,0.0,171,6.1
2018-10-17 07:00:00,718.9,1.2,99,0.0,188,8.8
2018-10-17 08:00:00,718.6,1.1,99,0.0,174,8.7
2018-10-17 09:00:00,718.6,1.0,99,0.0,179,9.7
2018-10-17 10:00:00,718.7,1.2,96,0.0,141,4.1
2018-10-17 11:00:00,719.2,1.3,93,0.0,162,4.9
2018-10-17 12:00:00,719.7,1.4,94,0.0,162,5.6
2018-10-17 13:00:00,720.2,1.6,96,0.0,174,8.5
2018-10-17 14:00:00,720.7,1.4,98,0.0,154,4.7
2018-10-17 15:00:00,721.1,1.4,98,0.0,180,6.0
2018-10-17 16:00:00,720.6,1.3,99,0.0,177,9.7
2018-10-17 17:00:00,720.4,1.3,99,0.0,183,9.6
2018-10-17 18:00:00,720.0,1.3,99,0.0,179,14.0
2018-10-17 19:00:00,720.2,1.4,99,0.0,187,10.9
2018-10-17 20:00:00,720.3,1.6,99,0.0,183,10.9
2018-10-17 21:00:00,720.3,1.8,99,0.0,177,10.9
2018-10-17 22:00:00,720.5,1.8,99,0.0,182,10.5
2018-10-17 23:00:00,720.6,1.9,99,0.0,182,11.8
2018-10-18 00:00:00,720.8,2.0,99,0.0,180,9.2
2018-10-18 01:00:00,721.1,2.2,99,0.0,170,10.6
2018-10-18 02:00:00,721.5,2.2,99,0.0,172,9.7
2018-10-18 03:00:00,721.4,2.2,99,0.0,169,12.8
2018-10-18 04:00:00,721.3,2.2,99,0.0,173,9.6
2018-10-18 05:00:00,721.1,2.1,99,0.0,185,7.6
2018-10-18 06:00:00,720.6,2.1,99,0.0,170,6.9
2018-10-18 07:00:00,720.4,2.2,99,0.1,164,5.7
2018-10-18 08:00:00,720.3,2.0,99,0.1,171,5.9
2018-10-18 09:00:00,720.7,1.8,99,0.0,147,4.8
2018-10-18 10:00:00,721.2,1.1,99,0.1,97,4.6
2018-10-18 11:00:00,721.8,0.9,99,0.0,106,6.9
2018-10-18 12:00:00,722.4,0.4,99,0.1,94,6.0
2018-10-18 13:00:00,722.7,0.5,99,0.0,100,7.3
2018-10-18 14:00:00,723.1,0.7,99,0.0,126,6.2
2018-10-18 15:00:00,723.3,0.8,99,0.0,151,5.1
2018-10-18 16:00:00,723.2,0.7,99,0.0,176,2.5
2018-10-18 17:00:00,723.1,0.8,99,0.0,154,4.1
2018-10-18 18:00:00,722.7,0.8,99,0.0,154,3.6
2018-10-18 19:00:00,722.5,0.7,99,0.0,166,6.2
2018-10-18 20:00:00,722.2,0.5,99,0.0,159,3.5
2018-10-18 21:00:00,722.0,0.4,99,0.0,145,5.1
2018-10-18 22:00:00,722.2,0.4,99,0.0,151,4.7
2018-10-18 23:00:00,722.7,0.1,99,0.0,127,2.9
2018-10-19 00:00:00,723.0,0.3,99,0.0,150,4.3
2018-10-19 01:00:00,723.2,0.6,99,0.0,145,6.7
2018-10-19 02:00:00,723.4,0.4,99,0.1,133,6.0
2018-10-19 03:00:00,723.3,0.5,99,0.0,150,4.8
2018-10-19 04:00:00,722.9,0.5,99,0.0,158,4.8
2018-10-19 05:00:00,722.5,0.3,99,0.0,148,3.9
2018-10-19 06:00:00,721.9,-0.1,99,0.0,94,3.0
2018-10-19 07:00:00,721.5,-0.1,99,0.9,144,3.8
2018-10-19 08:00:00,721.7,-0.1,99,0.5,137,3.2
2018-10-19 09:00:00,721.9,-0.6,99,0.4,120,5.2
2018-10-19 10:00:00,722.2,-0.6,99,0.3,147,1.9
2018-10-19 11:00:00,722.7,-0.7,99,0.4,147,3.5
2018-10-19 12:00:00,723.1,-0.7,99,0.0,150,6.8
2018-10-19 13:00:00,723.5,-0.7,99,0.1,150,5.0
2018-10-19 14:00:00,723.6,-0.8,99,0.2,150,6.1
2018-10-19 15:00:00,723.7,-0.9,99,0.0,150,6.1
2018-10-19 16:00:00,723.7,-0.9,99,0.1,150,6.1
2018-10-19 17:00:00,723.6,-0.9,99,0.0,150,6.1
2018-10-19 18:00:00,723.3,-1.1,99,0.0,150,6.1
2018-10-19 19:00:00,723.1,-1.0,99,0.0,0,0.0
2018-10-19 20:00:00,722.9,-1.0,99,0.0,0,0.0
2018-10-19 21:00:00,722.9,-1.1,99,0.0,0,0.0
2018-10-19 22:00:00,722.9,-0.8,99,0.0,0,0.0
2018-10-19 23:00:00,723.1,-0.4,99,0.0,0,0.0
2018-10-20 00:00:00,723.4,-0.4,99,0.0,150,3.0
2018-10-20 01:00:00,723.8,-0.3,99,0.2,179,3.2
2018-10-20 02:00:00,723.9,-0.6,99,0.8,153,2.0
2018-10-20 03:00:00,723.8,0.0,99,0.3,146,2.6
2018-10-20 04:00:00,723.6,0.0,99,0.0,159,4.7
2018-10-20 05:00:00,723.0,0.0,99,0.1,160,5.9
2018-10-20 06:00:00,722.5,0.4,99,0.3,189,5.0
2018-10-20 07:00:00,722.5,0.5,99,0.2,196,3.2
2018-10-20 08:00:00,722.6,0.4,99,0.9,181,0.7
2018-10-20 09:00:00,722.7,0.1,99,0.1,100,1.5
2018-10-20 10:00:00,722.9,0.6,99,0.1,164,1.6
2018-10-20 11:00:00,723.8,0.6,99,0.0,190,2.6
2018-10-20 12:00:00,724.3,0.7,99,0.1,226,2.4
2018-10-20 13:00:00,724.8,0.7,99,0.2,216,2.9
2018-10-20 14:00:00,725.0,0.6,99,0.5,271,3.3
2018-10-20 15:00:00,725.3,0.5,99,0.2,182,2.7
2018-10-20 16:00:00,724.7,0.4,99,0.0,224,2.5
2018-10-20 17:00:00,724.8,0.3,99,0.0,226,2.3
2018-10-20 18:00:00,724.4,0.2,99,0.2,350,1.9
2018-10-20 19:00:00,724.4,0.2,99,0.0,242,1.7
2018-10-20 20:00:00,724.2,-0.1,99,0.0,83,0.8
2018-10-20 21:00:00,724.2,-0.2,99,0.0,326,2.0
2018-10-20 22:00:00,724.5,-0.3,99,0.0,331,3.8
2018-10-20 23:00:00,724.6,-0.3,99,0.0,340,5.4
2018-10-21 00:00:00,725.4,-0.1,99,0.0,311,1.3
2018-10-21 01:00:00,726.0,0.3,99,0.0,306,2.5
2018-10-21 02:00:00,726.1,0.7,99,0.0,13,1.3
2018-10-21 03:00:00,726.2,0.7,99,0.0,246,2.1
2018-10-21 04:00:00,726.1,1.6,99,0.0,284,0.9
2018-10-21 05:00:00,725.7,1.3,99,0.0,264,3.3
2018-10-21 06:00:00,725.2,2.4,99,0.0,251,1.9
2018-10-21 07:00:00,725.1,2.3,95,0.0,223,1.8
2018-10-21 08:00:00,725.1,2.4,89,0.0,252,1.7
2018-10-21 09:00:00,725.0,2.4,92,0.0,236,1.7
2018-10-21 10:00:00,725.1,1.6,98,0.0,11,2.2
2018-10-21 11:00:00,725.6,0.1,98,0.0,359,3.5
2018-10-21 12:00:00,725.8,-0.6,91,0.0,342,5.3
2018-10-21 13:00:00,726.2,-0.4,96,0.0,346,6.1
2018-10-21 14:00:00,726.1,-1.0,93,0.0,351,6.6
2018-10-21 15:00:00,726.3,-1.3,95,0.0,351,3.9
2018-10-21 16:00:00,726.4,-1.6,98,0.0,351,4.5
2018-10-21 17:00:00,726.4,-2.2,91,0.0,351,6.6
2018-10-21 18:00:00,726.4,-2.3,76,0.0,351,6.5
2018-10-21 19:00:00,726.2,-2.1,57,0.0,344,7.8
2018-10-21 20:00:00,726.0,-1.7,53,0.0,347,8.6
2018-10-21 21:00:00,725.8,-1.5,52,0.0,9,7.4
2018-10-21 22:00:00,726.4,-1.8,54,0.0,353,5.0
2018-10-21 23:00:00,726.7,-2.7,57,0.0,43,1.2
2018-10-22 00:00:00,726.9,-3.3,75,0.0,34,2.7
2018-10-22 01:00:00,727.5,-3.2,93,0.4,311,3.8
2018-10-22 02:00:00,727.8,-2.9,92,0.1,250,6.4
2018-10-22 03:00:00,727.9,-2.6,83,0.1,265,7.5
2018-10-22 04:00:00,727.6,-1.8,71,0.0,264,8.5
2018-10-22 05:00:00,727.4,0.1,53,0.0,313,2.2
2018-10-22 06:00:00,727.0,0.4,60,0.0,9,3.0
2018-10-22 07:00:00,726.7,1.4,63,0.0,302,1.1
2018-10-22 08:00:00,726.5,1.5,59,0.0,335,3.6
2018-10-22 09:00:00,726.4,0.9,57,0.0,3,4.8
2018-10-22 10:00:00,726.5,-0.9,57,0.0,336,3.7
2018-10-22 11:00:00,726.7,-1.1,55,0.0,307,4.4
2018-10-22 12:00:00,726.8,-1.7,51,0.0,338,4.0
2018-10-22 13:00:00,727.0,-1.4,45,0.0,243,2.8
2018-10-22 14:00:00,727.2,-1.0,49,0.0,187,8.6
2018-10-22 15:00:00,727.1,-1.5,86,0.0,179,9.2
2018-10-22 16:00:00,726.8,-1.9,83,0.0,172,7.3
2018-10-22 17:00:00,726.5,-1.9,85,0.0,177,5.9
2018-10-22 18:00:00,726.2,-2.3,91,0.0,167,7.8
2018-10-22 19:00:00,725.9,-2.4,93,0.0,166,8.5
2018-10-22 20:00:00,725.4,-2.4,94,0.0,167,9.0
2018-10-22 21:00:00,725.2,-2.1,90,0.0,166,9.8
2018-10-22 22:00:00,725.0,-2.0,92,0.0,176,8.8
2018-10-22 23:00:00,724.8,-1.5,88,0.0,179,8.8
2018-10-23 00:00:00,724.8,-1.0,87,0.0,179,9.3
2018-10-23 01:00:00,725.2,0.0,80,0.0,178,10.2
2018-10-23 02:00:00,725.5,1.1,72,0.0,174,10.4
2018-10-23 03:00:00,725.2,2.2,66,0.0,184,9.9
2018-10-23 04:00:00,724.7,3.3,55,0.0,183,8.4
2018-10-23 05:00:00,724.2,4.6,54,0.0,184,7.6
2018-10-23 06:00:00,723.6,4.8,53,0.0,185,8.2
2018-10-23 07:00:00,723.1,5.5,51,0.0,185,7.1
2018-10-23 08:00:00,722.8,5.3,55,0.0,191,6.9
2018-10-23 09:00:00,722.6,4.6,60,0.0,177,7.1
2018-10-23 10:00:00,722.5,2.7,72,0.0,177,7.2
2018-10-23 11:00:00,722.5,1.8,81,0.0,172,8.3
2018-10-23 12:00:00,722.7,1.3,86,0.0,164,9.2
2018-10-23 13:00:00,723.0,0.8,92,0.0,175,8.0
2018-10-23 14:00:00,723.2,0.0,98,0.0,165,7.5
2018-10-23 15:00:00,723.3,-0.5,98,0.0,160,8.3
2018-10-23 16:00:00,723.1,-0.6,98,0.0,159,5.7
2018-10-23 17:00:00,722.8,0.5,80,0.0,175,5.3
2018-10-23 18:00:00,722.6,-0.2,87,0.0,166,4.1
2018-10-23 19:00:00,722.2,0.7,77,0.0,152,5.0
2018-10-23 20:00:00,721.8,2.1,54,0.0,107,1.6
2018-10-23 21:00:00,721.4,3.6,39,0.0,105,3.0
2018-10-23 22:00:00,721.3,2.4,50,0.0,45,2.5
2018-10-23 23:00:00,721.3,2.1,61,0.0,93,4.3
2018-10-24 00:00:00,721.3,2.7,65,0.0,86,5.6
2018-10-24 01:00:00,721.8,3.8,61,0.0,101,7.0
2018-10-24 02:00:00,721.8,3.2,66,0.0,99,3.6
2018-10-24 03:00:00,721.8,3.3,82,0.0,173,2.8
2018-10-24 04:00:00,721.5,6.4,72,0.0,7,1.5
2018-10-24 05:00:00,721.1,8.1,66,0.0,322,0.6
2018-10-24 06:00:00,720.5,3.7,85,0.0,175,2.4
2018-10-24 07:00:00,720.4,3.3,85,0.0,250,1.1
2018-10-24 08:00:00,720.6,1.9,94,0.0,173,1.9
2018-10-24 09:00:00,720.3,1.9,98,0.0,14,4.1
2018-10-24 10:00:00,720.7,1.5,95,0.0,129,1.9
2018-10-24 11:00:00,721.1,1.1,98,0.0,156,1.1
2018-10-24 12:00:00,721.6,0.7,98,0.0,183,4.8
2018-10-24 13:00:00,722.2,0.6,99,0.0,184,4.9
2018-10-24 14:00:00,722.6,0.0,99,0.9,202,5.8
2018-10-24 15:00:00,722.8,-0.2,99,0.3,212,5.7
2018-10-24 16:00:00,723.1,0.0,99,0.0,251,4.4
2018-10-24 17:00:00,722.9,-0.3,99,0.0,321,2.9
2018-10-24 18:00:00,723.1,-1.2,99,0.1,277,7.3
2018-10-24 19:00:00,723.4,-2.2,99,0.0,291,5.1
2018-10-24 20:00:00,723.2,-2.5,92,0.0,292,9.2
2018-10-24 21:00:00,723.2,-3.0,81,0.0,321,10.2
2018-10-24 22:00:00,724.0,-2.5,72,0.0,335,8.0
2018-10-24 23:00:00,724.5,-2.4,59,0.0,311,10.1
2018-10-25 00:00:00,725.5,-2.7,61,0.0,333,8.0
2018-10-25 01:00:00,726.1,-2.0,62,0.0,288,5.5
2018-10-25 02:00:00,726.8,-0.9,57,0.0,277,3.3
2018-10-25 03:00:00,726.8,-0.9,61,0.0,261,2.7
2018-10-25 04:00:00,726.9,-0.7,59,0.0,224,5.2
2018-10-25 05:00:00,726.7,0.7,55,0.0,264,3.7
2018-10-25 06:00:00,726.2,0.5,57,0.0,249,7.1
2018-10-25 07:00:00,726.0,1.1,53,0.0,240,7.3
2018-10-25 08:00:00,726.0,0.1,51,0.0,255,8.1
2018-10-25 09:00:00,726.3,0.6,44,0.0,255,5.0
2018-10-25 10:00:00,726.3,-0.7,46,0.0,254,7.3
2018-10-25 11:00:00,726.6,-1.7,46,0.0,257,8.3
2018-10-25 12:00:00,727.1,-2.0,45,0.0,257,7.0
2018-10-25 13:00:00,727.0,-2.1,43,0.0,262,11.0
2018-10-25 14:00:00,727.1,-2.3,40,0.0,262,11.8
2018-10-25 15:00:00,727.3,-2.5,39,0.0,259,12.7
2018-10-25 16:00:00,727.5,-3.4,43,0.0,251,9.2
2018-10-25 17:00:00,727.4,-3.3,44,0.0,253,9.8
2018-10-25 18:00:00,727.4,-3.1,45,0.0,252,11.4
2018-10-25 19:00:00,727.0,-3.4,46,0.0,256,11.8
2018-10-25 20:00:00,727.1,-2.8,43,0.0,258,14.3
2018-10-25 21:00:00,727.2,-3.2,45,0.0,253,13.3
2018-10-25 22:00:00,727.5,-3.5,46,0.0,249,11.4
2018-10-25 23:00:00,727.7,-3.4,44,0.0,254,13.3
2018-10-26 00:00:00,728.2,-2.2,40,0.0,257,11.3
2018-10-26 01:00:00,729.1,-1.7,41,0.0,264,10.4
2018-10-26 02:00:00,729.3,-1.3,39,0.0,248,8.8
2018-10-26 03:00:00,729.4,-0.5,35,0.0,234,8.9
2018-10-26 04:00:00,729.6,0.8,36,0.0,225,5.8
2018-10-26 05:00:00,729.1,1.9,32,0.0,205,4.1
2018-10-26 06:00:00,728.5,2.7,36,0.0,251,2.7
2018-10-26 07:00:00,728.2,2.6,35,0.0,230,4.5
2018-10-26 08:00:00,728.0,3.9,32,0.0,228,3.8
2018-10-26 09:00:00,727.8,3.5,34,0.0,9,1.5
2018-10-26 10:00:00,727.8,1.8,38,0.0,249,1.3
2018-10-26 11:00:00,728.1,-0.4,40,0.0,32,3.1
2018-10-26 12:00:00,728.4,-1.5,43,0.0,15,4.1
2018-10-26 13:00:00,728.6,-1.4,46,0.0,36,3.7
2018-10-26 14:00:00,728.6,0.3,37,0.0,238,4.5
2018-10-26 15:00:00,728.7,0.3,37,0.0,212,4.9
2018-10-26 16:00:00,728.5,-0.3,43,0.0,198,7.4
2018-10-26 17:00:00,728.2,-0.5,46,0.0,197,7.7
2018-10-26 18:00:00,728.1,-0.5,38,0.0,235,7.5
2018-10-26 19:00:00,727.9,-0.5,35,0.0,248,7.2
2018-10-26 20:00:00,727.8,-0.9,40,0.0,257,6.5
2018-10-26 21:00:00,727.6,-0.8,39,0.0,250,5.9
2018-10-26 22:00:00,727.8,-0.6,40,0.0,254,6.1
2018-10-26 23:00:00,728.1,-0.9,38,0.0,249,5.3
2018-10-27 00:00:00,728.4,-0.1,38,0.0,259,5.2
2018-10-27 01:00:00,728.8,1.3,30,0.0,239,4.5
2018-10-27 02:00:00,729.3,2.2,31,0.0,220,2.6
2018-10-27 03:00:00,729.2,3.0,40,0.0,221,4.5
2018-10-27 04:00:00,729.0,3.6,39,0.0,242,2.5
2018-10-27 05:00:00,728.6,4.8,37,0.0,213,4.3
2018-10-27 06:00:00,728.1,5.6,35,0.0,216,3.8
2018-10-27 07:00:00,727.9,6.2,31,0.0,233,3.8
2018-10-27 08:00:00,727.8,5.5,32,0.0,241,3.7
2018-10-27 09:00:00,727.9,4.8,36,0.0,270,2.1
2018-10-27 10:00:00,728.1,3.5,40,0.0,265,2.4
2018-10-27 11:00:00,728.5,2.1,39,0.0,344,6.8
2018-10-27 12:00:00,728.9,1.4,37,0.0,343,8.3
2018-10-27 13:00:00,729.2,0.4,32,0.0,358,8.4
2018-10-27 14:00:00,729.6,0.0,28,0.0,349,5.3
2018-10-27 15:00:00,729.9,2.0,28,0.0,256,8.5
2018-10-27 16:00:00,729.9,1.2,20,0.0,257,6.9
2018-10-27 17:00:00,729.6,0.8,16,0.0,271,8.3
2018-10-27 18:00:00,729.2,1.0,19,0.0,301,8.5
2018-10-27 19:00:00,729.1,0.9,20,0.0,276,7.7
2018-10-27 20:00:00,728.5,0.6,23,0.0,265,11.4
2018-10-27 21:00:00,728.5,-0.4,29,0.0,266,12.9
2018-10-27 22:00:00,728.6,-0.6,28,0.0,262,9.2
2018-10-27 23:00:00,728.6,-0.7,29,0.0,253,8.1
2018-10-28 00:00:00,728.9,-0.2,28,0.0,250,6.2
2018-10-28 01:00:00,729.2,1.0,26,0.0,250,7.3
2018-10-28 02:00:00,729.2,2.1,29,0.0,253,7.3
2018-10-28 03:00:00,729.1,2.9,30,0.0,225,4.6
2018-10-28 04:00:00,728.6,3.3,35,0.0,231,5.6
2018-10-28 05:00:00,728.0,4.4,37,0.0,236,4.7
2018-10-28 06:00:00,727.6,5.3,35,0.0,233,4.7
2018-10-28 07:00:00,727.3,6.1,34,0.0,224,3.1
2018-10-28 08:00:00,727.2,6.0,35,0.0,234,4.9
2018-10-28 09:00:00,727.3,5.3,36,0.0,208,2.0
2018-10-28 10:00:00,727.3,4.0,37,0.0,251,3.5
2018-10-28 11:00:00,727.6,2.3,37,0.0,287,5.1
2018-10-28 12:00:00,728.1,1.9,36,0.0,256,3.8
2018-10-28 13:00:00,728.2,2.0,33,0.0,263,6.9
2018-10-28 14:00:00,728.2,1.7,20,0.0,255,8.2
2018-10-28 15:00:00,728.1,1.9,17,0.0,260,11.6
2018-10-28 16:00:00,728.0,0.9,17,0.0,257,11.8
2018-10-28 17:00:00,727.5,0.1,23,0.0,258,10.4
2018-10-28 18:00:00,726.9,-0.4,26,0.0,253,13.3
2018-10-28 19:00:00,726.7,-0.6,28,0.0,250,13.9
2018-10-28 20:00:00,726.6,-0.4,29,0.0,255,12.8
2018-10-28 21:00:00,726.7,-1.2,30,0.0,255,10.3
2018-10-28 22:00:00,727.2,-1.5,31,0.0,251,10.3
2018-10-28 23:00:00,727.3,-1.6,31,0.0,252,11.6
2018-10-29 00:00:00,727.8,-0.8,27,0.0,262,13.5
2018-10-29 01:00:00,728.4,0.6,19,0.0,251,13.0
2018-10-29 02:00:00,728.8,2.2,19,0.0,255,13.6
2018-10-29 03:00:00,729.4,2.4,21,0.0,239,4.3
2018-10-29 04:00:00,729.6,3.3,22,0.0,173,2.4
2018-10-29 05:00:00,729.0,4.3,21,0.0,227,7.5
2018-10-29 06:00:00,728.6,5.6,18,0.0,230,6.8
2018-10-29 07:00:00,728.5,6.8,17,0.0,270,6.4
2018-10-29 08:00:00,728.6,7.2,12,0.0,278,3.0
2018-10-29 09:00:00,728.7,6.0,12,0.0,266,5.7
2018-10-29 10:00:00,728.7,2.8,19,0.0,259,4.7
2018-10-29 11:00:00,729.0,2.0,23,0.0,258,5.3
2018-10-29 12:00:00,729.4,2.1,23,0.0,247,6.3
2018-10-29 13:00:00,729.6,1.7,23,0.0,251,6.8
2018-10-29 14:00:00,729.5,2.0,23,0.0,262,10.8
2018-10-29 15:00:00,729.6,1.8,21,0.0,248,10.2
2018-10-29 16:00:00,729.6,1.4,22,0.0,249,8.8
2018-10-29 17:00:00,729.3,1.2,23,0.0,245,9.3
2018-10-29 18:00:00,728.7,0.9,25,0.0,252,9.5
2018-10-29 19:00:00,728.9,0.5,26,0.0,255,11.8
2018-10-29 20:00:00,728.8,0.2,27,0.0,261,10.8
2018-10-29 21:00:00,728.9,-0.3,29,0.0,254,9.4
2018-10-29 22:00:00,729.3,-0.9,30,0.0,259,8.4
2018-10-29 23:00:00,729.6,-1.1,31,0.0,249,7.6
2018-10-30 00:00:00,730.0,-1.1,34,0.0,259,8.9
2018-10-30 01:00:00,730.5,-0.6,35,0.0,258,9.9
2018-10-30 02:00:00,730.7,0.1,34,0.0,246,8.7
2018-10-30 03:00:00,730.7,1.7,31,0.0,241,8.5
2018-10-30 04:00:00,730.7,3.0,29,0.0,225,4.1
2018-10-30 05:00:00,730.3,3.9,28,0.0,230,7.6
2018-10-30 06:00:00,729.9,4.6,28,0.0,233,4.6
2018-10-30 07:00:00,729.6,5.4,23,0.0,262,4.6
2018-10-30 08:00:00,729.7,5.2,26,0.0,264,5.6
2018-10-30 09:00:00,729.9,4.0,27,0.0,267,5.5
2018-10-30 10:00:00,729.9,1.2,34,0.0,311,4.1
2018-10-30 11:00:00,730.3,0.7,35,0.0,291,5.3
2018-10-30 12:00:00,730.5,0.8,35,0.0,265,8.1
2018-10-30 13:00:00,730.4,0.9,35,0.0,265,9.1
2018-10-30 14:00:00,730.3,0.7,40,0.0,260,8.7
2018-10-30 15:00:00,730.4,0.8,36,0.0,259,7.6
2018-10-30 16:00:00,730.0,0.6,37,0.0,240,5.9
2018-10-30 17:00:00,729.4,0.8,35,0.0,199,8.1
2018-10-30 18:00:00,729.1,1.0,33,0.0,188,8.5
2018-10-30 19:00:00,728.6,0.2,39,0.0,180,9.4
2018-10-30 20:00:00,727.8,0.0,36,0.0,179,11.4
2018-10-30 21:00:00,727.5,0.1,35,0.0,182,12.1
2018-10-30 22:00:00,727.7,0.1,38,0.0,173,11.7
2018-10-30 23:00:00,727.7,0.7,37,0.0,178,12.6
2018-10-31 00:00:00,727.6,0.6,38,0.0,183,12.9
2018-10-31 01:00:00,727.8,1.1,38,0.0,182,13.5
2018-10-31 02:00:00,727.9,2.5,36,0.0,187,12.8
2018-10-31 03:00:00,727.8,3.5,36,0.0,190,10.7
2018-10-31 04:00:00,727.6,4.1,34,0.0,223,7.7
2018-10-31 05:00:00,727.3,5.2,33,0.0,218,7.1
2018-10-31 06:00:00,726.9,5.4,30,0.0,228,7.7
2018-10-31 07:00:00,726.8,5.4,30,0.0,220,6.8
2018-10-31 08:00:00,727.0,6.3,21,0.0,239,5.4
2018-10-31 09:00:00,727.1,6.1,21,0.0,230,4.9
2018-10-31 10:00:00,727.0,4.3,27,0.0,229,5.9
2018-10-31 11:00:00,727.5,3.7,26,0.0,235,5.9
2018-10-31 12:00:00,727.6,3.0,27,0.0,260,5.1
2018-10-31 13:00:00,727.6,3.1,23,0.0,254,6.1
2018-10-31 14:00:00,727.7,3.0,22,0.0,254,4.6
2018-10-31 15:00:00,727.6,2.2,22,0.0,253,2.8
2018-10-31 16:00:00,727.2,3.1,24,0.0,196,5.0
2018-10-31 17:00:00,726.7,2.8,25,0.0,181,6.8
2018-10-31 18:00:00,726.4,2.5,31,0.0,170,8.1
2018-10-31 19:00:00,725.9,2.1,40,0.0,165,7.5
2018-10-31 20:00:00,725.4,2.6,41,0.0,170,8.9
2018-10-31 21:00:00,725.2,2.9,41,0.0,176,8.5
2018-10-31 22:00:00,725.3,3.0,45,0.0,174,8.5
2018-10-31 23:00:00,725.1,2.7,51,0.0,176,9.1
2018-11-01 00:00:00,725.1,4.2,34,0.0,172,6.5
2018-11-01 01:00:00,725.5,6.0,31,0.0,146,6.3
2018-11-01 02:00:00,725.6,6.2,34,0.0,162,6.3
2018-11-01 03:00:00,725.4,7.3,32,0.0,165,4.3
2018-11-01 04:00:00,724.9,8.2,30,0.0,160,5.4
2018-11-01 05:00:00,724.2,8.3,33,0.0,183,7.4
2018-11-01 06:00:00,723.5,8.6,36,0.0,171,6.7
2018-11-01 07:00:00,723.2,8.5,39,0.0,175,5.5
2018-11-01 08:00:00,723.1,8.1,42,0.0,169,7.8
2018-11-01 09:00:00,722.9,7.3,53,0.0,170,5.3
2018-11-01 10:00:00,722.7,4.9,64,0.0,165,3.5
2018-11-01 11:00:00,722.6,3.4,69,0.0,111,2.9
2018-11-01 12:00:00,722.5,3.2,69,0.0,167,9.2
2018-11-01 13:00:00,722.2,2.5,73,0.0,183,13.5
2018-11-01 14:00:00,722.0,1.8,78,0.0,176,15.3
2018-11-01 15:00:00,721.8,0.8,88,0.0,182,16.9
