year,month,day,hour,P,T,RH,RPH,WD,WV
2018,6,29,16,720.4,12.5,69,0,22,6
2018,6,29,17,720.2,12.8,64,0,29,5.1
2018,6,29,18,720.3,12.8,59,0,26,2.2
2018,6,29,19,719.8,12.2,76,0,258,1.6
2018,6,29,20,719.9,12.4,73,0,252,2
2018,6,29,21,720.1,12,68,0,326,2.6
2018,6,29,22,720.2,11.6,65,0,350,7.2
2018,6,29,23,720.6,12.4,63,0,352,5.3
2018,6,30,0,720.6,13.7,59,0,4,6.1
2018,6,30,1,721.4,15.5,56,0,3,3.8
2018,6,30,2,721.3,17.8,54,0,356,4.3
2018,6,30,3,721.7,18.8,48,0,22,3.3
2018,6,30,4,721.7,19,51,0,4,2.8
2018,6,30,5,721.1,17,66,0,28,3.9
2018,6,30,6,720.6,16.6,67,0,22,4.5
2018,6,30,7,720.6,14.4,80,0,74,1.8
2018,6,30,8,720.5,15,72,0,139,1.6
2018,6,30,9,720.3,15.9,64,0,53,1.9
2018,6,30,10,720.2,16.5,52,0,61,1.3
2018,6,30,11,720.5,15.3,63,0,51,2.3
2018,6,30,12,720.6,13.9,74,0,28,3.9
2018,6,30,13,720.6,13.5,77,0,54,3.1
2018,6,30,14,720.9,13.6,76,1.3,73,4.5
2018,6,30,15,721.2,12.6,67,1.3,83,4.9
2018,6,30,16,721,13.3,69,0,84,6.7
2018,6,30,17,720.5,13.4,67,0.1,113,6.4
2018,6,30,18,720.3,13.5,66,0,146,3
2018,6,30,19,719.7,12.9,71,0,127,2.3
2018,6,30,20,719.6,12.1,77,0,170,7.2
2018,6,30,21,719.4,12,78,0,175,7.7
2018,6,30,22,719.3,12,87,0,180,9
2018,6,30,23,719.4,11.8,86,0,178,7.7
2018,7,1,0,719.6,12,86,0,183,7
2018,7,1,1,719.4,12.7,84,0,173,6.9
2018,7,1,2,719.6,13.7,78,0,150,2.8
2018,7,1,3,719.4,14.8,74,0,182,2.6
2018,7,1,4,719.3,14.2,78,0,197,1.8
2018,7,1,5,719.1,14.1,79,0,102,1.9
2018,7,1,6,718.8,13.2,82,0,111,3.9
2018,7,1,7,718.3,13,80,0,98,6.6
2018,7,1,8,717.9,12.7,82,0,94,5
2018,7,1,9,717.7,12.4,82,0,58,5.5
2018,7,1,10,717.4,12.3,84,0,88,6.6
2018,7,1,11,717.5,12.2,83,0.6,83,8.1
2018,7,1,12,717.9,12,83,2.6,111,7.8
2018,7,1,13,718.1,12.1,81,4.1,96,5.8
2018,7,1,14,718.5,11.9,84,9,125,4.8
2018,7,1,15,718.3,11.8,83,3.9,67,3.1
2018,7,1,16,718.4,11.5,83,7.1,360,4.4
2018,7,1,17,718.3,10.9,84,7.5,28,9.8
2018,7,1,18,717.9,11,82,6,35,8.3
2018,7,1,19,717.6,11,83,2.3,23,8.4
2018,7,1,20,717.8,10.7,83,2.1,13,7.6
2018,7,1,21,717.8,10.5,83,2.3,25,6.3
2018,7,1,22,718,10.4,84,0.8,23,6.1
2018,7,1,23,718.3,10.4,84,1.2,8,4.6
2018,7,2,0,718.6,10.2,83,1.9,358,7.2
2018,7,2,1,718.8,10,84,1.3,351,6.7
2018,7,2,2,718.3,9.8,84,0.1,343,12.3
2018,7,2,3,718.8,10.4,84,0,343,9.3
2018,7,2,4,719.4,10.7,83,0.1,340,3.2
2018,7,2,5,719.4,11,83,0.2,359,5.6
2018,7,2,6,719.1,10.8,83,0.1,351,9.1
2018,7,2,7,719.2,10.5,83,0,349,9.9
2018,7,2,8,718.9,10.5,84,0.1,334,10.3
2018,7,2,9,719,10.1,83,0,7,10.2
2018,7,2,10,718.9,9.5,84,0,337,10.2
2018,7,2,11,719.1,10.2,84,0,351,8.7
2018,7,2,12,719.3,10.5,84,0,349,7.2
2018,7,2,13,719.3,10.7,83,0,1,7.8
2018,7,2,14,719.6,10.6,83,0,9,7.2
2018,7,2,15,719.4,10.6,83,0,22,4.6
2018,7,2,16,719.3,10.5,83,0,25,3.6
2018,7,2,17,719,10.2,84,0,87,2.3
2018,7,2,18,718.6,10.2,83,0.1,139,2.5
2018,7,2,19,718.3,9.9,84,0,341,1.4
2018,7,2,20,717.8,9.1,83,0,16,4.2
2018,7,2,21,717.5,9.7,83,0,18,5.2
2018,7,2,22,717.7,9.4,83,0.1,2,2.5
2018,7,2,23,717.6,10.1,84,0,359,4.2
2018,7,3,0,718.1,10.4,83,0,354,2.7
2018,7,3,1,718.3,11.2,83,0,1,3.1
2018,7,3,2,717.8,10.3,83,0,14,7.1
2018,7,3,3,718.1,10.6,83,0.5,341,3.7
2018,7,3,4,717.9,10.6,83,0.6,12,4.4
2018,7,3,5,717.3,10.4,83,0.8,9,7.1
2018,7,3,6,716.9,10.3,83,0.6,10,9.2
2018,7,3,7,716.6,10.2,82,0.7,18,9.7
2018,7,3,8,716.5,10.5,83,2.1,19,10.9
2018,7,3,9,716.5,10.5,83,3.2,8,11
2018,7,3,10,715.6,8.9,83,4.1,1,18.7
2018,7,3,11,716,8.7,83,1.2,4,17.1
2018,7,3,12,716.1,7.8,83,1.2,7,18.1
2018,7,3,13,716.4,7.1,83,1.6,8,17.6
2018,7,3,14,717.1,7.2,83,0.9,19,15.5
2018,7,3,15,717.5,8,82,0.9,13,14.2
2018,7,3,16,717.8,7.8,82,1.4,19,10.8
2018,7,3,17,717.6,8.1,82,1.3,18,9.8
2018,7,3,18,717.4,8.3,83,0.7,8,9.1
2018,7,3,19,717,8.4,83,0.4,19,10
2018,7,3,20,716.8,8.3,82,0.1,357,9.2
2018,7,3,21,717,8.3,83,0.3,15,9.3
2018,7,3,22,717,8.7,82,0.6,22,10.1
2018,7,3,23,717.4,8.9,83,0.7,26,8.4
2018,7,4,0,717.7,9.1,83,0.8,16,8.9
2018,7,4,1,717.8,9.4,83,0.5,16,9.9
2018,7,4,2,718.1,9.6,83,0.3,2,9
2018,7,4,3,718.1,10.4,82,0.2,15,9.2
2018,7,4,4,718.2,10.5,82,0,15,7.5
2018,7,4,5,718.3,10.8,83,0.2,23,6.3
2018,7,4,6,718.4,11,83,0,6,5.4
2018,7,4,7,718.5,11.3,83,0,21,6.1
2018,7,4,8,718.5,10.5,83,0,22,6.1
2018,7,4,9,718.5,10.7,83,0,11,5.9
2018,7,4,10,718.4,10.5,83,0,19,6.9
2018,7,4,11,718.5,10.2,82,0.1,23,7.3
2018,7,4,12,718.8,10.2,82,0.1,29,7
2018,7,4,13,719.1,10.2,82,0.2,30,6.1
2018,7,4,14,719.7,10.3,82,0.1,26,6.4
2018,7,4,15,719.9,10.3,83,0,31,4.4
2018,7,4,16,719.7,10.2,83,0.1,16,5.6
2018,7,4,17,719.5,10,83,0,23,3.8
2018,7,4,18,719.2,10.1,82,0.1,23,4.7
2018,7,4,19,718.7,9.6,82,0,28,7
2018,7,4,20,718.5,9.7,81,0,37,7.2
2018,7,4,21,718.8,9.8,82,0,33,5.8
2018,7,4,22,718.8,9.7,82,0,38,3.7
2018,7,4,23,719.2,10.1,82,0,25,4.8
2018,7,5,0,719.5,10.5,81,0,16,8
2018,7,5,1,719.8,10.4,80,0,25,6.8
2018,7,5,2,720.1,10.8,82,0,24,6.2
2018,7,5,3,720.3,11.2,82,0,33,7
2018,7,5,4,720.1,11.8,82,0,23,8.7
2018,7,5,5,720.3,12.2,82,0,23,6.2
2018,7,5,6,720.4,12.2,81,0,35,6.8
2018,7,5,7,720.2,12.2,81,0,30,8.1
2018,7,5,8,720.2,11.5,83,0,26,8
2018,7,5,9,720.4,12,78,0,36,6.5
2018,7,5,10,720.3,11.9,78,0,31,8.2
2018,7,5,11,720.6,11.6,76,0,15,4.7
2018,7,5,12,720.7,11.2,80,0,21,8.7
2018,7,5,13,721.1,11.2,81,0,35,10.1
2018,7,5,14,721.4,11.6,81,0,31,9.6
2018,7,5,15,721.5,11.6,81,0,27,8.9
2018,7,5,16,721.6,11.4,79,0,42,9.3
2018,7,5,17,721.5,11.3,79,0,49,7.2
2018,7,5,18,721,11.1,69,0,44,6.1
2018,7,5,19,720.7,10.9,56,0,41,10.2
2018,7,5,20,720.9,10.7,50,0,38,10.2
2018,7,5,21,721.2,10.2,75,0,35,9.5
2018,7,5,22,721.3,10,73,0,40,7.7
2018,7,5,23,721.5,9.9,78,0,34,8.5
2018,7,6,0,721.8,10.4,81,0,37,6.2
2018,7,6,1,722,10.7,82,0,44,8.3
2018,7,6,2,722.2,11.5,76,0,22,3.9
2018,7,6,3,722.6,13.7,69,0,39,2.7
2018,7,6,4,722.7,13.6,67,0,115,3.9
2018,7,6,5,722.8,14.1,63,0,49,2.6
2018,7,6,6,722.8,13.4,69,0,36,2.2
2018,7,6,7,722.8,14.3,68,0,23,1.9
2018,7,6,8,722.8,13.5,79,0,29,2.7
2018,7,6,9,722.7,12.9,78,0,11,3
2018,7,6,10,722.8,12.1,82,0,36,2.6
2018,7,6,11,723.1,11.9,83,0,16,3.6
2018,7,6,12,723.4,11.8,99,0,360,5.1
2018,7,6,13,723.8,11.1,99,0.9,25,3.9
2018,7,6,14,724.2,11,99,0.2,30,4.3
2018,7,6,15,724.2,10.5,98,2.2,35,3.7
2018,7,6,16,724.1,10.6,97,2.8,41,3.4
2018,7,6,17,723.8,10.9,95,2.2,75,3
2018,7,6,18,723.6,11.4,98,1.2,147,1.8
2018,7,6,19,723.5,11.3,99,2,188,1.3
2018,7,6,20,723.3,11.3,99,1.5,138,1.7
2018,7,6,21,723.3,11.3,99,0.1,107,1.4
2018,7,6,22,723.4,11.3,99,0,4,1.4
2018,7,6,23,723.5,11.2,99,0.5,198,1.7
2018,7,7,0,723.6,11,99,0.6,222,2.8
2018,7,7,1,723.7,11.5,99,0.8,284,1.5
2018,7,7,2,723.8,11.5,99,0.6,44,1.3
2018,7,7,3,723.9,12.3,99,0.2,359,1.5
2018,7,7,4,723.9,11.7,99,0.7,353,3.7
2018,7,7,5,723.8,11.6,99,0.1,10,2.6
2018,7,7,6,723.5,11.1,99,0.2,20,2.7
2018,7,7,7,723.2,11.2,99,0.3,9,3.7
2018,7,7,8,722.7,9.8,99,0.6,340,8
2018,7,7,9,722.8,10,99,0.6,326,8.4
2018,7,7,10,722.6,10.1,99,0.8,357,10
2018,7,7,11,722.8,9.7,99,1,0,9.9
2018,7,7,12,723.1,10.3,99,0.9,2,8.2
2018,7,7,13,723.3,10.5,99,0.1,350,9.6
2018,7,7,14,723.7,10.5,99,0.2,1,8.5
2018,7,7,15,723.6,10.3,99,0.7,8,8.5
2018,7,7,16,723.4,10.1,99,0.3,11,7.4
2018,7,7,17,723.2,10.1,99,0.1,9,6.7
2018,7,7,18,722.9,10.3,99,0,13,5.1
2018,7,7,19,722.6,10.6,99,0.1,350,5.8
2018,7,7,20,722.4,10.6,99,0.1,346,7.5
2018,7,7,21,722.3,10.7,99,0.3,357,7.9
2018,7,7,22,722.3,10.6,99,0.2,2,7.4
2018,7,7,23,722.3,10.2,99,0.8,3,9
2018,7,8,0,722.3,10.3,99,0.4,8,9.6
2018,7,8,1,722.5,10.2,99,1.4,14,9.8
2018,7,8,2,722.4,10.6,99,0.6,11,9.9
2018,7,8,3,722.7,10,99,0.1,10,10
2018,7,8,4,722.8,10.2,99,0.4,359,7.9
2018,7,8,5,722.2,9.2,99,0.5,9,10.4
2018,7,8,6,722.1,9.6,99,0,4,9.3
2018,7,8,7,722.2,10.8,99,0.2,355,5.5
2018,7,8,8,722.3,11.1,99,0.9,5,5.9
2018,7,8,9,722.1,10.7,99,0.9,354,5.7
2018,7,8,10,722,10.3,99,0.2,0,9
2018,7,8,11,722.1,10.1,99,1,3,12.1
2018,7,8,12,722.4,10.2,99,1,1,13.2
2018,7,8,13,722.5,10.4,99,0.5,5,11.4
2018,7,8,14,722.8,10.2,99,0.9,15,10.9
2018,7,8,15,722.6,10.2,99,0.3,16,8.6
2018,7,8,16,722.6,9.1,99,1.9,14,11.3
2018,7,8,17,722.3,9.1,99,0.6,15,10.1
2018,7,8,18,722.1,9.1,99,0.5,20,10
2018,7,8,19,721.8,8.7,99,0.1,16,8.9
2018,7,8,20,721.9,8.6,99,0.1,14,6.8
2018,7,8,21,721.9,8.9,99,0.5,20,6.9
2018,7,8,22,722.1,9.1,99,0.5,9,7.4
2018,7,8,23,722.2,9.2,99,0.2,12,6.4
2018,7,9,0,722.5,9.6,99,0.2,17,7.8
2018,7,9,1,722.9,10.1,99,0.2,19,6.4
2018,7,9,2,723,10.5,99,0.1,0,6.2
2018,7,9,3,723.1,9.6,99,0.5,21,7
2018,7,9,4,723.1,9.9,99,0,5,7.8
2018,7,9,5,722.9,8.8,99,0.5,19,7.2
2018,7,9,6,722.6,8.8,99,0.3,22,5.2
2018,7,9,7,722.2,10.6,99,0.1,20,4.7
2018,7,9,8,722.2,11.3,99,0,46,3.1
2018,7,9,9,721.9,11.6,97,0,90,1.3
2018,7,9,10,721.6,11.3,97,0,59,1.5
2018,7,9,11,721.5,11.4,95,0,38,0.6
2018,7,9,12,721.5,10.3,98,0,89,2.3
2018,7,9,13,721.7,10.8,99,0,156,2.3
2018,7,9,14,721.8,10.7,99,0,203,2.1
2018,7,9,15,721.6,11.1,99,0,165,5.3
2018,7,9,16,721.6,11.2,99,0,176,7
2018,7,9,17,721.4,11.3,99,0,163,5.4
2018,7,9,18,721.3,11.2,99,0,125,3
2018,7,9,19,720.9,11.4,99,0,167,8.7
2018,7,9,20,720.4,11.6,99,0,174,6.2
2018,7,9,21,720.4,11.8,99,0,166,7.9
2018,7,9,22,720.5,12.1,99,0,172,8.4
2018,7,9,23,720.8,12.4,99,0,187,4.9
2018,7,10,0,721,12.4,99,0,166,7
2018,7,10,1,721.1,12.6,99,0,152,6.9
2018,7,10,2,721.4,12.5,99,0,160,7.1
2018,7,10,3,721.7,12.5,99,0,164,6.3
2018,7,10,4,721.1,12.9,99,0.2,140,4.1
2018,7,10,5,720.7,12.4,99,0.3,30,5.1
2018,7,10,6,719.7,11.7,99,4.5,68,6.4
2018,7,10,7,719.5,11.5,99,5.5,56,5
2018,7,10,8,719.4,11.3,99,5.2,107,8.4
2018,7,10,9,719.2,11.4,99,6.1,53,4.9
2018,7,10,10,718.9,9.8,99,12.5,344,15.1
2018,7,10,11,719.1,9.3,99,6.3,336,14
2018,7,10,12,719.9,9.3,99,5.2,348,13.7
2018,7,10,13,720.6,9.6,99,3.7,322,9.1
2018,7,10,14,720.9,9.6,99,2.9,325,8.7
2018,7,10,15,721.1,9.4,99,1.7,325,8.3
2018,7,10,16,721.2,9.2,99,2.7,312,7.2
2018,7,10,17,720.9,8.4,99,2.1,322,8.4
2018,7,10,18,721.2,8.8,99,2,294,6.4
2018,7,10,19,721,9,97,1.9,312,6.3
2018,7,10,20,721.1,8.8,93,1.1,295,6
2018,7,10,21,721.4,8.3,96,0.6,252,3.3
2018,7,10,22,721.8,8.3,98,0.1,271,7.2
2018,7,10,23,721.9,9.6,80,0.1,277,4.9
2018,7,11,0,722.4,10.4,73,0,284,5.4
2018,7,11,1,722.9,11.4,70,0,277,3.9
2018,7,11,2,723,13.8,73,0,355,2.6
2018,7,11,3,723.3,15.5,79,0,360,1.5
2018,7,11,4,723.3,16.9,76,0,344,3.3
2018,7,11,5,723.3,16.7,60,0,355,1.5
2018,7,11,6,723.3,17.4,63,0,22,3.8
2018,7,11,7,723.3,16.6,65,0,15,3.4
2018,7,11,8,723.2,17.4,73,0,15,3.2
2018,7,11,9,723.1,15.9,78,0,16,3.7
2018,7,11,10,722.8,15.3,86,0,4,2.4
2018,7,11,11,722.9,13.6,92,0,20,2.7
2018,7,11,12,723.2,12.3,96,0,29,3.6
2018,7,11,13,723.3,11.5,97,0,19,3.5
2018,7,11,14,723.6,11.5,94,0,27,3.2
2018,7,11,15,723.7,11.1,90,0,18,2.7
2018,7,11,16,723.8,11.5,92,0,27,0.8
2018,7,11,17,723.4,11.8,82,0,44,3.6
2018,7,11,18,723.1,12.4,72,0,33,1.9
2018,7,11,19,722.8,13,63,0,80,2.3
2018,7,11,20,722.7,12.4,61,0,98,1.2
2018,7,11,21,722.3,12.5,61,0,39,3.3
2018,7,11,22,722.2,11.9,68,0,36,4.6
2018,7,11,23,722.3,13.2,55,0,47,3.8
2018,7,12,0,722.7,15,60,0,41,3.2
2018,7,12,1,722.8,15.1,72,0,32,2.3
2018,7,12,2,722.9,16.4,69,0,23,2.8
2018,7,12,3,723,16.9,69,0,52,2.9
2018,7,12,4,723.2,18.7,58,0,18,3.6
2018,7,12,5,723,18.2,63,0,2,1.2
2018,7,12,6,722.6,19.1,58,0,0,2.8
2018,7,12,7,722.4,17.4,67,0,20,2.5
2018,7,12,8,722.2,17.2,70,0,33,2
2018,7,12,9,721.9,17.5,73,0,32,2
2018,7,12,10,721.5,16.4,87,0,354,3.1
2018,7,12,11,721.2,15.2,93,0,345,2.1
2018,7,12,12,721.2,13.8,97,0,46,3.1
2018,7,12,13,721.7,13.5,98,0,60,1.9
2018,7,12,14,722.3,13.6,97,0,151,2.4
2018,7,12,15,722.3,13.5,98,0,166,4.3
2018,7,12,16,722.2,13.4,98,0,167,6.3
2018,7,12,17,721.9,13.1,98,0,174,6.1
2018,7,12,18,721.4,12.8,86,0,178,7.6
2018,7,12,19,720.9,12.5,76,0,177,9.4
2018,7,12,20,720.6,11.9,95,0,179,8.7
2018,7,12,21,720.4,11.9,94,0,175,10.8
2018,7,12,22,720.5,12.5,89,0,176,10.6
2018,7,12,23,720.7,12.3,98,0,176,8.8
2018,7,13,0,721.1,12.6,96,0,178,9.4
2018,7,13,1,721.2,12.8,98,0,177,10.1
2018,7,13,2,721.4,13.1,99,0,177,9.5
2018,7,13,3,721.8,13.3,99,0,185,6.4
2018,7,13,4,721.7,13.9,98,0,190,5.4
2018,7,13,5,721.7,13.9,95,0,182,4.6
2018,7,13,6,721.5,16,86,0,148,1.7
2018,7,13,7,721.2,16.3,87,0,106,0.9
2018,7,13,8,720.9,16.6,88,0,211,1.9
2018,7,13,9,720.7,15.6,95,0,190,2.2
2018,7,13,10,720.4,16.6,89,0,37,1.2
2018,7,13,11,720.5,15.4,93,0,119,1.2
2018,7,13,12,720.5,14.3,91,0,93,5
2018,7,13,13,720.9,13.5,84,0,169,6.2
2018,7,13,14,720.9,13.1,74,0,177,10.1
2018,7,13,15,720.6,12.6,79,0,177,10.9
2018,7,13,16,720.5,12.3,74,0,177,12.2
2018,7,13,17,720.5,12.5,83,0,180,10.9
2018,7,13,18,720.2,12.3,92,0,174,9.2
2018,7,13,19,720.2,11.9,97,0,172,8
2018,7,13,20,720.1,12,98,0,178,11.1
2018,7,13,21,720.2,12.2,99,0,182,10.5
2018,7,13,22,719.9,12.2,99,0,168,9.1
2018,7,13,23,719.9,11.9,99,0,156,3.6
2018,7,14,0,720.1,13,97,0,148,2.3
2018,7,14,1,720.5,13.6,95,0,162,5.1
2018,7,14,2,720.7,13.7,92,0,170,4.7
2018,7,14,3,720.9,14.4,92,0,181,3
2018,7,14,4,720.8,15.4,89,0,168,2.2
2018,7,14,5,720.6,15.2,90,0,144,1.7
2018,7,14,6,720.2,17.3,81,0,93,4
2018,7,14,7,720,16.1,87,0,91,4.7
2018,7,14,8,719.7,15,90,0,110,7.5
2018,7,14,9,719.6,16.4,80,0,147,5.2
2018,7,14,10,719.3,15.6,86,0,143,3.1
2018,7,14,11,719.4,14.7,87,0,149,5.5
2018,7,14,12,720,14.1,91,0,151,4
2018,7,14,13,720.5,13.7,92,0,167,8.2
2018,7,14,14,721.1,13.6,93,0,160,6.1
2018,7,14,15,721.2,13.5,94,0,163,7.2
2018,7,14,16,721,13.2,97,0,165,12.2
2018,7,14,17,721,13,98,0,182,10.7
2018,7,14,18,721,12.9,99,0,185,8.8
2018,7,14,19,720.9,12.7,99,0,179,12.7
2018,7,14,20,720.9,12.5,99,0,174,7.6
2018,7,14,21,720.7,12.4,99,0,178,10.7
2018,7,14,22,720.8,12.4,99,0,173,9.9
2018,7,14,23,721.1,12.5,99,0,176,9.6
2018,7,15,0,721.5,12.5,99,0,174,8.9
2018,7,15,1,722,12.9,99,0,176,10.6
2018,7,15,2,722.3,13.1,99,0,174,5.7
2018,7,15,3,722.3,13.2,99,3.7,178,3.9
2018,7,15,4,722.2,13.5,99,0,169,5.8
2018,7,15,5,722.3,13.2,99,0,188,6.8
2018,7,15,6,722,13.1,97,0,168,5.5
2018,7,15,7,721.7,14,94,0,155,6.3
2018,7,15,8,721.7,14.3,91,0,177,6.7
2018,7,15,9,721.4,13.6,97,0,172,10.7
2018,7,15,10,721.3,13.4,98,0,170,9.1
2018,7,15,11,721.3,13.1,99,4.3,181,10.7
2018,7,15,12,721.8,12.9,99,0,181,9.7
2018,7,15,13,722,13.1,99,0.2,172,10
2018,7,15,14,722.1,13.1,99,6.6,190,10.1
2018,7,15,15,722,12.9,99,2.6,182,11.6
2018,7,15,16,721.7,12.8,99,0.6,181,14.5
2018,7,15,17,721.3,12.8,99,0.2,187,12.1
2018,7,15,18,721.5,12.7,99,0.1,192,9.5
2018,7,15,19,721.1,12.7,99,0.5,187,10.6
2018,7,15,20,720.9,12.7,99,1.9,192,7.9
2018,7,15,21,720.8,12.6,99,4.4,186,7.3
2018,7,15,22,720.9,12.2,99,3.4,195,6.9
2018,7,15,23,720.8,11.9,99,6.5,180,6.7
2018,7,16,0,720.9,12.1,99,0.4,184,8
2018,7,16,1,721.2,12.2,99,0,183,6.2
2018,7,16,2,721.3,12.4,99,0.3,204,4.3
2018,7,16,3,721.5,12.6,99,0,186,5.8
2018,7,16,4,721.5,12.8,99,0,185,5.9
2018,7,16,5,721.3,12.8,99,0,186,7.6
2018,7,16,6,721,13.7,99,0,198,5.3
2018,7,16,7,720.6,13.6,99,0,200,7.1
2018,7,16,8,720.5,13.7,99,0,181,6.9
2018,7,16,9,720.2,13,99,0,185,10.1
2018,7,16,10,719.9,13.1,99,0,181,10.3
2018,7,16,11,719.9,12.9,99,0,182,10.4
2018,7,16,12,720.3,12.8,99,0,178,9
2018,7,16,13,720.8,12.2,99,0,168,8.1
2018,7,16,14,721.2,11.8,99,0,177,8.4
2018,7,16,15,721.4,11.7,98,0,170,8.3
2018,7,16,16,721.4,11.6,99,0.1,168,8.4
2018,7,16,17,721.1,11.4,99,0,168,9.3
2018,7,16,18,721,11.6,99,0.1,173,11.6
2018,7,16,19,720.5,11.4,99,0,169,11.6
2018,7,16,20,720.5,11.1,99,0,171,10.6
2018,7,16,21,720.4,11,99,0.1,171,12.3
2018,7,16,22,720.3,10.6,99,0,171,11.9
2018,7,16,23,720.4,10.8,99,0,174,11.4
2018,7,17,0,720.7,11.1,99,0.1,175,10.2
2018,7,17,1,721.2,11.7,99,0,172,11.7
2018,7,17,2,721.6,12.4,99,0,179,11
2018,7,17,3,721.9,13,99,0,178,8.4
2018,7,17,4,722,14.6,93,0,177,6.3
2018,7,17,5,722,16.4,84,0,186,6.6
2018,7,17,6,721.9,17.1,85,0,195,5.7
2018,7,17,7,721.7,17.8,79,0,187,5.3
2018,7,17,8,721.4,18.7,73,0,192,4.1
2018,7,17,9,721.2,19.8,65,0,190,3.1
2018,7,17,10,720.9,18.7,69,0,189,4.5
2018,7,17,11,721,16.7,86,0,197,4.6
2018,7,17,12,720.8,14.8,91,0,178,8.4
2018,7,17,13,720.9,13.9,98,0,174,10.8
2018,7,17,14,721.2,13.5,94,0,178,11.4
2018,7,17,15,721.2,13.3,97,0,182,11.9
2018,7,17,16,721,13.2,98,0,181,12.4
2018,7,17,17,720.7,13,96,0,183,12.6
2018,7,17,18,720.8,12.9,99,0,183,12.6
2018,7,17,19,720.2,12.6,99,0,178,14.2
2018,7,17,20,719.9,12.3,99,0,172,12.8
2018,7,17,21,719.9,12.2,99,0,177,10.4
2018,7,17,22,720.1,12.1,99,0,176,10
2018,7,17,23,720.1,12.3,98,0,179,13.4
2018,7,18,0,720.1,12.7,95,0,184,12.3
2018,7,18,1,720.4,13,94,0,169,12.2
2018,7,18,2,720.3,13.5,94,0,177,13.9
2018,7,18,3,720.4,14.2,92,0,191,8.3
2018,7,18,4,720.1,14.3,94,0,169,10.2
2018,7,18,5,719.8,14.3,96,0,170,8.8
2018,7,18,6,719.3,14.1,98,0,150,6.4
2018,7,18,7,719.5,14.7,89,0,162,7.6
2018,7,18,8,719,15.2,84,0,161,6.9
2018,7,18,9,719.2,15.2,84,0,151,6.2
2018,7,18,10,718.9,15,85,0,165,7.5
2018,7,18,11,718.7,15,84,0,143,8.6
2018,7,18,12,719.3,14.9,86,0,153,6.5
2018,7,18,13,719.4,14.8,87,0,147,6.9
2018,7,18,14,719.5,14.5,87,0,160,7.4
2018,7,18,15,719.2,14.6,86,0,163,12.3
2018,7,18,16,719.5,14.1,91,0,164,10.4
2018,7,18,17,719.1,13.8,94,0,171,11.7
2018,7,18,18,718.6,13.5,98,0,176,15.6
2018,7,18,19,718.2,13.5,99,0,171,18.1
2018,7,18,20,718.4,13.5,99,0.4,171,17.4
2018,7,18,21,718.6,13.6,99,0,178,16.2
2018,7,18,22,719.1,13.6,99,0.4,180,14.5
2018,7,18,23,719.4,13.8,99,0,181,14.5
2018,7,19,0,719.6,13.9,99,1.9,179,14.8
2018,7,19,1,720.1,14.1,99,4.8,186,12.5
2018,7,19,2,720.2,14,99,6.1,184,12.4
2018,7,19,3,720.3,14.1,99,4.4,182,15.3
2018,7,19,4,720.1,14.1,99,1.1,182,14.7
2018,7,19,5,720.2,14.2,99,0.1,184,16.7
2018,7,19,6,720.5,14.2,99,0.1,185,11.8
2018,7,19,7,721,14.3,99,0.1,178,9.7
2018,7,19,8,720.9,14.6,99,0,178,9.7
2018,7,19,9,720.8,14.6,99,0,183,9.3
2018,7,19,10,720.9,14.5,99,0,176,10.3
2018,7,19,11,720.6,14.2,99,0,167,11.3
2018,7,19,12,720.9,13.9,99,0,182,10.9
2018,7,19,13,721.4,13.8,99,0,176,12.5
2018,7,19,14,721.5,13.7,99,0,185,11.6
2018,7,19,15,721.4,13.6,99,0,181,12.3
2018,7,19,16,721.2,13.6,99,0,178,14.1
2018,7,19,17,720.8,13.7,99,0,180,13.5
2018,7,19,18,720.4,13.7,99,0,180,16.3
2018,7,19,19,719.9,13.6,99,0,179,17.5
2018,7,19,20,719.7,13.6,99,0,183,15.3
2018,7,19,21,720.1,13.5,99,0,183,13.9
2018,7,19,22,720.4,13.4,99,0,176,13.7
2018,7,19,23,720.7,13.3,99,0,181,11.8
2018,7,20,0,721,13.3,99,0,180,9.1
2018,7,20,1,721,13.3,99,0,172,8.2
2018,7,20,2,721.1,13.7,99,0,156,9.6
2018,7,20,3,721.3,13.9,99,0,169,5.3
2018,7,20,4,721.3,13.8,99,0,165,6.6
2018,7,20,5,721.3,13.9,99,0,191,3.5
2018,7,20,6,721.3,13.9,99,0,126,3.8
2018,7,20,7,721.4,14.4,96,0,142,3.2
2018,7,20,8,721.3,15,94,0,164,2.5
2018,7,20,9,721.6,14.6,94,0,158,3.3
2018,7,20,10,721.5,10.6,98,0,60,5.1
2018,7,20,11,721.9,10.8,99,0.1,327,4
2018,7,20,12,722.4,11,99,0.8,314,5.3
2018,7,20,13,722.7,11.2,99,6.3,297,4.6
2018,7,20,14,723.2,12.7,96,0.8,143,3.4
2018,7,20,15,723.1,12.7,99,0,150,3.7
2018,7,20,16,723.2,12,99,0,166,3.5
2018,7,20,17,722.8,12.3,99,0.1,174,6.4
2018,7,20,18,722.5,12.1,99,0,158,2.6
2018,7,20,19,722.2,11.5,99,0.1,177,5.3
2018,7,20,20,722.1,11.6,99,0,163,2.7
2018,7,20,21,722.1,11.6,99,0.7,178,4.7
2018,7,20,22,722.3,11.1,99,0.7,175,5.4
2018,7,20,23,722.2,10.8,99,0.2,183,8.6
2018,7,21,0,722.6,10.7,99,0.1,181,6.8
