,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
590,590,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,30.0,1.0,1005.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,22.1,9999.0,9999.0,1.0,2.0,-8.1,45.0,2019-05-25 14:00,2019.0,5.0,25.0,14.0
591,591,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,3.5,1005.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,30.0,9999.0,22.4,9999.0,9999.0,1.0,2.0,-8.7,49.0,2019-05-25 15:00,2019.0,5.0,25.0,15.0
592,592,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,37.0,2.1,1005.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,-8.7,54.0,2019-05-25 16:00,2019.0,5.0,25.0,16.0
593,593,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,271.0,4.0,1006.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-10.8,63.0,2019-05-25 17:00,2019.0,5.0,25.0,17.0
594,594,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,340.0,4.6,1007.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,-9.9,71.0,2019-05-25 18:00,2019.0,5.0,25.0,18.0
595,595,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,354.0,5.9,1008.9,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,20.8,9999.0,9999.0,1.0,2.0,-8.0,77.0,2019-05-25 19:00,2019.0,5.0,25.0,19.0
596,596,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,347.0,2.9,1009.5,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-6.7,81.0,2019-05-25 20:00,2019.0,5.0,25.0,20.0
597,597,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,343.0,2.5,1009.7,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,-4.4,79.0,2019-05-25 21:00,2019.0,5.0,25.0,21.0
598,598,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,336.0,2.3,1010.9,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,-4.0,74.0,2019-05-25 22:00,2019.0,5.0,25.0,22.0
599,599,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,247.0,1.8,1011.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-3.0,71.0,2019-05-25 23:00,2019.0,5.0,25.0,23.0
600,600,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,329.0,1.4,1011.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,-3.2,69.0,2019-05-26 00:00,2019.0,5.0,26.0,0.0
601,601,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,257.0,1.9,1010.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,-1.6,65.0,2019-05-26 01:00,2019.0,5.0,26.0,1.0
602,602,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.0,1011.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-1.3,64.0,2019-05-26 02:00,2019.0,5.0,26.0,2.0
603,603,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,199.0,0.7,1011.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,-1.4,62.0,2019-05-26 03:00,2019.0,5.0,26.0,3.0
604,604,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,354.0,4.5,1012.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,20.9,9999.0,14.3,9999.0,9999.0,1.0,2.0,-1.3,67.0,2019-05-26 04:00,2019.0,5.0,26.0,4.0
605,605,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,314.0,2.4,1014.4,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,20.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-0.8,70.0,2019-05-26 05:00,2019.0,5.0,26.0,5.0
606,606,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,293.0,2.0,1015.9,29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,25.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,0.1,77.0,2019-05-26 06:00,2019.0,5.0,26.0,6.0
607,607,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,282.0,1.9,1017.6,30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,25.1,9999.0,11.3,9999.0,9999.0,1.0,2.0,-0.9,85.0,2019-05-26 07:00,2019.0,5.0,26.0,7.0
608,608,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,314.0,3.7,1018.2,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,25.1,9999.0,13.2,9999.0,9999.0,1.0,2.0,-2.4,88.0,2019-05-26 08:00,2019.0,5.0,26.0,8.0
609,609,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9.0,3.9,1018.9,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-3.2,90.0,2019-05-26 09:00,2019.0,5.0,26.0,9.0
610,610,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,346.0,2.9,1019.1,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,29.9,9999.0,15.5,9999.0,9999.0,1.0,2.0,-2.8,88.0,2019-05-26 10:00,2019.0,5.0,26.0,10.0
611,611,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,332.0,3.7,1019.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,26.3,9999.0,16.3,9999.0,9999.0,1.0,2.0,-2.9,89.0,2019-05-26 11:00,2019.0,5.0,26.0,11.0
612,612,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,11.0,5.5,1018.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,14.6,9999.0,16.8,9999.0,9999.0,1.0,2.0,-3.4,89.0,2019-05-26 12:00,2019.0,5.0,26.0,12.0
613,613,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,356.0,4.9,1018.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,20.2,9999.0,16.7,9999.0,9999.0,1.0,2.0,-4.7,93.0,2019-05-26 13:00,2019.0,5.0,26.0,13.0
614,614,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,33.0,3.1,1018.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,25.6,9999.0,16.8,9999.0,9999.0,1.0,2.0,-5.3,89.0,2019-05-26 14:00,2019.0,5.0,26.0,14.0
615,615,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,344.0,4.0,1017.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,28.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-5.2,85.0,2019-05-26 15:00,2019.0,5.0,26.0,15.0
616,616,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,353.0,3.4,1017.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,-5.4,88.0,2019-05-26 16:00,2019.0,5.0,26.0,16.0
617,617,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,106.0,1.0,1017.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,-4.2,78.0,2019-05-26 17:00,2019.0,5.0,26.0,17.0
618,618,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,354.0,2.4,1018.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.3,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-5.3,74.0,2019-05-26 18:00,2019.0,5.0,26.0,18.0
619,619,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,51.0,2.2,1019.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,-5.6,69.0,2019-05-26 19:00,2019.0,5.0,26.0,19.0
620,620,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,63.0,2.8,1019.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,-4.9,65.0,2019-05-26 20:00,2019.0,5.0,26.0,20.0
621,621,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,75.0,2.0,1020.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,-4.5,66.0,2019-05-26 21:00,2019.0,5.0,26.0,21.0
622,622,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,79.0,0.8,1020.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,-3.7,63.0,2019-05-26 22:00,2019.0,5.0,26.0,22.0
623,623,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,74.0,1.2,1020.9,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-2.9,64.0,2019-05-26 23:00,2019.0,5.0,26.0,23.0
624,624,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,77.0,0.8,1021.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-4.6,64.0,2019-05-27 00:00,2019.0,5.0,27.0,0.0
625,625,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,93.0,1.6,1020.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-2.9,64.0,2019-05-27 01:00,2019.0,5.0,27.0,1.0
626,626,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,123.0,1.3,1020.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,-2.0,60.0,2019-05-27 02:00,2019.0,5.0,27.0,2.0
627,627,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,94.0,1.5,1020.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-1.4,54.0,2019-05-27 03:00,2019.0,5.0,27.0,3.0
628,628,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,104.0,2.0,1020.0,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,-2.1,42.0,2019-05-27 04:00,2019.0,5.0,27.0,4.0
629,629,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,119.0,2.6,1019.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-0.7,33.0,2019-05-27 05:00,2019.0,5.0,27.0,5.0
630,630,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,103.0,2.6,1020.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,0.1,21.0,2019-05-27 06:00,2019.0,5.0,27.0,6.0
631,631,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,95.0,1.8,1020.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,0.3,11.0,2019-05-27 07:00,2019.0,5.0,27.0,7.0
632,632,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,112.0,2.2,1020.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,-1.5,4.0,2019-05-27 08:00,2019.0,5.0,27.0,8.0
633,633,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,129.0,2.1,1020.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,-2.3,-4.0,2019-05-27 09:00,2019.0,5.0,27.0,9.0
634,634,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,132.0,3.5,1019.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-2.1,-12.0,2019-05-27 10:00,2019.0,5.0,27.0,10.0
635,635,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,127.0,4.1,1018.3,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,27.9,9999.0,14.8,9999.0,9999.0,1.0,2.0,-1.5,-19.0,2019-05-27 11:00,2019.0,5.0,27.0,11.0
636,636,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,111.0,2.9,1016.9,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,25.5,9999.0,16.9,9999.0,9999.0,1.0,2.0,0.1,-23.0,2019-05-27 12:00,2019.0,5.0,27.0,12.0
637,637,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,99.0,3.3,1015.6,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,22.1,9999.0,17.3,9999.0,9999.0,1.0,2.0,0.6,-31.0,2019-05-27 13:00,2019.0,5.0,27.0,13.0
638,638,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,61.0,4.4,1014.0,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,18.4,9999.0,18.8,9999.0,9999.0,1.0,2.0,2.0,-35.0,2019-05-27 14:00,2019.0,5.0,27.0,14.0
639,639,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,146.0,2.3,1013.1,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,10.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,2.3,-36.0,2019-05-27 15:00,2019.0,5.0,27.0,15.0
640,640,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,59.0,4.2,1012.9,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,10.7,9999.0,19.1,9999.0,9999.0,1.0,2.0,2.2,-40.0,2019-05-27 16:00,2019.0,5.0,27.0,16.0
641,641,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,69.0,4.1,1013.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,13.8,9999.0,18.2,9999.0,9999.0,1.0,2.0,0.6,-33.0,2019-05-27 17:00,2019.0,5.0,27.0,17.0
642,642,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,79.0,3.7,1013.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,12.4,9999.0,17.9,9999.0,9999.0,1.0,2.0,1.6,-35.0,2019-05-27 18:00,2019.0,5.0,27.0,18.0
643,643,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,52.0,2.8,1014.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,15.3,9999.0,16.9,9999.0,9999.0,1.0,2.0,1.7,-36.0,2019-05-27 19:00,2019.0,5.0,27.0,19.0
644,644,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,75.0,2.3,1015.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,18.1,9999.0,16.1,9999.0,9999.0,1.0,2.0,1.5,-36.0,2019-05-27 20:00,2019.0,5.0,27.0,20.0
645,645,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,91.0,1.2,1016.3,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,18.8,9999.0,14.6,9999.0,9999.0,1.0,2.0,0.6,-36.0,2019-05-27 21:00,2019.0,5.0,27.0,21.0
646,646,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,78.0,2.4,1017.1,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,13.5,9999.0,13.3,9999.0,9999.0,1.0,2.0,-0.4,-34.0,2019-05-27 22:00,2019.0,5.0,27.0,22.0
647,647,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,77.0,1.8,1017.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,24.6,9999.0,12.2,9999.0,9999.0,1.0,2.0,-1.2,-37.0,2019-05-27 23:00,2019.0,5.0,27.0,23.0
648,648,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,127.0,0.5,1017.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,-1.7,-41.0,2019-05-28 00:00,2019.0,5.0,28.0,0.0
649,649,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9999.0,0.0,1017.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,29.6,9999.0,7.6,9999.0,9999.0,1.0,2.0,-5.3,-42.0,2019-05-28 01:00,2019.0,5.0,28.0,1.0
650,650,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,185.0,0.5,1017.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,29.9,9999.0,6.0,9999.0,9999.0,1.0,2.0,-6.5,-42.0,2019-05-28 02:00,2019.0,5.0,28.0,2.0
651,651,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,183.0,1.3,1016.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,30.0,9999.0,5.3,9999.0,9999.0,1.0,2.0,-7.0,-39.0,2019-05-28 03:00,2019.0,5.0,28.0,3.0
652,652,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.6,1016.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,26.7,9999.0,5.5,9999.0,9999.0,1.0,2.0,-6.7,-38.0,2019-05-28 04:00,2019.0,5.0,28.0,4.0
653,653,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,196.0,0.8,1017.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,19.7,9999.0,4.6,9999.0,9999.0,1.0,2.0,-7.3,-38.0,2019-05-28 05:00,2019.0,5.0,28.0,5.0
654,654,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,227.0,1.4,1017.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,16.2,9999.0,5.0,9999.0,9999.0,1.0,2.0,-6.7,-34.0,2019-05-28 06:00,2019.0,5.0,28.0,6.0
655,655,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9999.0,0.0,1017.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,12.2,9999.0,8.0,9999.0,9999.0,1.0,2.0,-3.6,-31.0,2019-05-28 07:00,2019.0,5.0,28.0,7.0
656,656,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,197.0,0.9,1016.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,16.2,9999.0,11.1,9999.0,9999.0,1.0,2.0,-0.6,-30.0,2019-05-28 08:00,2019.0,5.0,28.0,8.0
657,657,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,107.0,0.8,1016.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,20.8,9999.0,14.9,9999.0,9999.0,1.0,2.0,2.7,-27.0,2019-05-28 09:00,2019.0,5.0,28.0,9.0
658,658,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,102.0,1.1,1016.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,21.6,9999.0,16.6,9999.0,9999.0,1.0,2.0,3.2,-20.0,2019-05-28 10:00,2019.0,5.0,28.0,10.0
659,659,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,10.0,1.9,1015.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,23.9,9999.0,18.7,9999.0,9999.0,1.0,2.0,3.9,-16.0,2019-05-28 11:00,2019.0,5.0,28.0,11.0
660,660,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,73.0,1.7,1015.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,24.5,9999.0,19.7,9999.0,9999.0,1.0,2.0,2.8,-12.0,2019-05-28 12:00,2019.0,5.0,28.0,12.0
661,661,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,133.0,3.2,1014.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,26.9,9999.0,21.4,9999.0,9999.0,1.0,2.0,4.1,-11.0,2019-05-28 13:00,2019.0,5.0,28.0,13.0
662,662,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,50.0,3.2,1013.9,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,22.2,9999.0,9999.0,1.0,2.0,3.4,-9.0,2019-05-28 14:00,2019.0,5.0,28.0,14.0
663,663,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,68.0,3.7,1013.0,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,3.5,-10.0,2019-05-28 15:00,2019.0,5.0,28.0,15.0
664,664,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,58.0,1.6,1012.3,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,30.0,9999.0,23.5,9999.0,9999.0,1.0,2.0,4.4,-11.0,2019-05-28 16:00,2019.0,5.0,28.0,16.0
665,665,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,56.0,4.0,1011.7,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,30.0,9999.0,23.7,9999.0,9999.0,1.0,2.0,5.5,-20.0,2019-05-28 17:00,2019.0,5.0,28.0,17.0
666,666,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,67.0,2.7,1011.3,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,30.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,5.1,-24.0,2019-05-28 18:00,2019.0,5.0,28.0,18.0
667,667,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,72.0,2.0,1010.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,4.7,-28.0,2019-05-28 19:00,2019.0,5.0,28.0,19.0
668,668,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,78.0,1.9,1010.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,4.2,-29.0,2019-05-28 20:00,2019.0,5.0,28.0,20.0
669,669,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,110.0,1.2,1010.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,30.0,9999.0,18.8,9999.0,9999.0,1.0,2.0,4.2,-28.0,2019-05-28 21:00,2019.0,5.0,28.0,21.0
670,670,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,129.0,1.5,1011.4,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,4.4,-28.0,2019-05-28 22:00,2019.0,5.0,28.0,22.0
671,671,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,133.0,2.2,1011.6,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,4.2,-26.0,2019-05-28 23:00,2019.0,5.0,28.0,23.0
672,672,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,134.0,1.5,1011.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,4.6,-29.0,2019-05-29 00:00,2019.0,5.0,29.0,0.0
673,673,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,1.9,1011.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,6.0,-27.0,2019-05-29 01:00,2019.0,5.0,29.0,1.0
674,674,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,55.0,1.0,1010.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,5.7,-27.0,2019-05-29 02:00,2019.0,5.0,29.0,2.0
675,675,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9999.0,0.0,1010.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,5.5,-28.0,2019-05-29 03:00,2019.0,5.0,29.0,3.0
676,676,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,211.0,1.0,1010.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,11.1,9999.0,9999.0,1.0,2.0,5.6,-30.0,2019-05-29 04:00,2019.0,5.0,29.0,4.0
677,677,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,87.0,0.4,1010.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,5.7,-32.0,2019-05-29 05:00,2019.0,5.0,29.0,5.0
678,678,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9999.0,0.0,1010.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,9.5,9999.0,9999.0,1.0,2.0,4.5,-32.0,2019-05-29 06:00,2019.0,5.0,29.0,6.0
679,679,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,213.0,0.8,1011.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,25.9,9999.0,10.8,9999.0,9999.0,1.0,2.0,2.8,-31.0,2019-05-29 07:00,2019.0,5.0,29.0,7.0
