,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
583,583,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.3,1033.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,8.0,9999.0,-3.0,9999.0,9999.0,1.0,2.0,1.3,-20.0,2019-10-25 07:00,2019.0,10.0,25.0,7.0
584,584,52679.0,102.87,37.89,1540.2,12.0,9999.0,200.0,1.2,1034.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,8.8,9999.0,-3.0,9999.0,9999.0,1.0,2.0,1.9,-24.0,2019-10-25 08:00,2019.0,10.0,25.0,8.0
585,585,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,1.1,1034.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,5.9,9999.0,-0.5,9999.0,9999.0,1.0,2.0,0.3,-24.0,2019-10-25 09:00,2019.0,10.0,25.0,9.0
586,586,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1033.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,7.1,9999.0,2.5,9999.0,9999.0,1.0,2.0,0.3,-26.0,2019-10-25 10:00,2019.0,10.0,25.0,10.0
587,587,52679.0,102.87,37.89,1540.2,12.0,9999.0,311.0,1.4,1032.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,15.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,0.9,-24.0,2019-10-25 11:00,2019.0,10.0,25.0,11.0
588,588,52679.0,102.87,37.89,1540.2,12.0,9999.0,311.0,1.4,1031.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,16.3,9999.0,6.1,9999.0,9999.0,1.0,2.0,1.6,-21.0,2019-10-25 12:00,2019.0,10.0,25.0,12.0
589,589,52679.0,102.87,37.89,1540.2,12.0,9999.0,248.0,1.4,1030.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.1,21.9,9999.0,8.7,9999.0,9999.0,1.0,2.0,2.3,-19.0,2019-10-25 13:00,2019.0,10.0,25.0,13.0
590,590,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,3.4,1030.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,29.2,9999.0,9.9,9999.0,9999.0,1.0,2.0,2.9,-15.0,2019-10-25 14:00,2019.0,10.0,25.0,14.0
591,591,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,3.1,1030.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,27.4,9999.0,9.8,9999.0,9999.0,1.0,2.0,1.9,-10.0,2019-10-25 15:00,2019.0,10.0,25.0,15.0
592,592,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,3.8,1030.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.7,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,0.9,-6.0,2019-10-25 16:00,2019.0,10.0,25.0,16.0
593,593,52679.0,102.87,37.89,1540.2,12.0,9999.0,43.0,2.4,1031.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,0.7,-2.0,2019-10-25 17:00,2019.0,10.0,25.0,17.0
594,594,52679.0,102.87,37.89,1540.2,12.0,9999.0,26.0,0.8,1032.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,30.0,9999.0,7.4,9999.0,9999.0,1.0,2.0,1.2,1.0,2019-10-25 18:00,2019.0,10.0,25.0,18.0
595,595,52679.0,102.87,37.89,1540.2,12.0,9999.0,188.0,1.7,1033.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,11.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,3.1,4.0,2019-10-25 19:00,2019.0,10.0,25.0,19.0
596,596,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,2.1,1034.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,17.7,9999.0,3.6,9999.0,9999.0,1.0,2.0,3.4,1.0,2019-10-25 20:00,2019.0,10.0,25.0,20.0
597,597,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,3.8,1032.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,14.8,9999.0,4.4,9999.0,9999.0,1.0,2.0,5.0,-4.0,2019-10-25 21:00,2019.0,10.0,25.0,21.0
598,598,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,4.1,1031.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,24.6,9999.0,4.7,9999.0,9999.0,1.0,2.0,5.3,-6.0,2019-10-25 22:00,2019.0,10.0,25.0,22.0
599,599,52679.0,102.87,37.89,1540.2,12.0,9999.0,185.0,2.3,1031.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.4,23.8,9999.0,2.0,9999.0,9999.0,1.0,2.0,1.7,-6.0,2019-10-25 23:00,2019.0,10.0,25.0,23.0
600,600,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.3,1031.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,19.3,9999.0,0.3,9999.0,9999.0,1.0,2.0,0.9,-4.0,2019-10-26 00:00,2019.0,10.0,26.0,0.0
601,601,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.6,1030.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,19.8,9999.0,-0.4,9999.0,9999.0,1.0,2.0,2.5,-6.0,2019-10-26 01:00,2019.0,10.0,26.0,1.0
602,602,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,3.2,1029.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,18.8,9999.0,-0.5,9999.0,9999.0,1.0,2.0,3.3,-8.0,2019-10-26 02:00,2019.0,10.0,26.0,2.0
603,603,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.2,1029.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,18.9,9999.0,-0.6,9999.0,9999.0,1.0,2.0,3.4,-5.0,2019-10-26 03:00,2019.0,10.0,26.0,3.0
604,604,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,2.1,1029.4,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,16.8,9999.0,-2.1,9999.0,9999.0,1.0,2.0,1.8,-7.0,2019-10-26 04:00,2019.0,10.0,26.0,4.0
605,605,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.7,1029.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,13.4,9999.0,-2.4,9999.0,9999.0,1.0,2.0,0.6,-9.0,2019-10-26 05:00,2019.0,10.0,26.0,5.0
606,606,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.0,1030.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,9.0,9999.0,-4.2,9999.0,9999.0,1.0,2.0,-0.3,-14.0,2019-10-26 06:00,2019.0,10.0,26.0,6.0
607,607,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,1.8,1030.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,13.2,9999.0,-4.0,9999.0,9999.0,1.0,2.0,-1.0,-13.0,2019-10-26 07:00,2019.0,10.0,26.0,7.0
608,608,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.9,1032.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,7.6,9999.0,-4.3,9999.0,9999.0,1.0,2.0,-1.3,-10.0,2019-10-26 08:00,2019.0,10.0,26.0,8.0
609,609,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.6,1030.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,14.7,9999.0,2.5,9999.0,9999.0,1.0,2.0,3.0,-11.0,2019-10-26 09:00,2019.0,10.0,26.0,9.0
610,610,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,176.0,1.8,1028.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,24.3,9999.0,7.7,9999.0,9999.0,1.0,2.0,5.2,-11.0,2019-10-26 10:00,2019.0,10.0,26.0,10.0
611,611,52679.0,102.87,37.89,1540.2,12.0,9999.0,352.0,1.4,1027.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,6.1,-12.0,2019-10-26 11:00,2019.0,10.0,26.0,11.0
612,612,52679.0,102.87,37.89,1540.2,12.0,9999.0,100.0,1.8,1027.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,6.0,-16.0,2019-10-26 12:00,2019.0,10.0,26.0,12.0
613,613,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.1,1026.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,4.1,-20.0,2019-10-26 13:00,2019.0,10.0,26.0,13.0
614,614,52679.0,102.87,37.89,1540.2,12.0,9999.0,182.0,1.9,1024.4,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,4.2,-27.0,2019-10-26 14:00,2019.0,10.0,26.0,14.0
615,615,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.5,1023.6,-27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,4.3,-33.0,2019-10-26 15:00,2019.0,10.0,26.0,15.0
616,616,52679.0,102.87,37.89,1540.2,12.0,9999.0,58.0,2.0,1023.8,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,4.4,-40.0,2019-10-26 16:00,2019.0,10.0,26.0,16.0
617,617,52679.0,102.87,37.89,1540.2,12.0,9999.0,85.0,2.6,1023.6,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,5.0,-46.0,2019-10-26 17:00,2019.0,10.0,26.0,17.0
618,618,52679.0,102.87,37.89,1540.2,12.0,9999.0,86.0,0.9,1024.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,3.8,-52.0,2019-10-26 18:00,2019.0,10.0,26.0,18.0
619,619,52679.0,102.87,37.89,1540.2,12.0,9999.0,115.0,1.0,1027.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,9.7,9999.0,5.1,9999.0,9999.0,1.0,2.0,-0.6,-56.0,2019-10-26 19:00,2019.0,10.0,26.0,19.0
620,620,52679.0,102.87,37.89,1540.2,12.0,9999.0,95.0,0.4,1028.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,18.2,9999.0,2.8,9999.0,9999.0,1.0,2.0,-0.8,-55.0,2019-10-26 20:00,2019.0,10.0,26.0,20.0
621,621,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,2.1,1026.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,7.8,9999.0,1.4,9999.0,9999.0,1.0,2.0,-3.0,-52.0,2019-10-26 21:00,2019.0,10.0,26.0,21.0
622,622,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,1.2,1025.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,8.4,9999.0,0.7,9999.0,9999.0,1.0,2.0,-4.0,-50.0,2019-10-26 22:00,2019.0,10.0,26.0,22.0
623,623,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.9,1024.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,7.4,9999.0,-0.6,9999.0,9999.0,1.0,2.0,-2.6,-50.0,2019-10-26 23:00,2019.0,10.0,26.0,23.0
624,624,52679.0,102.87,37.89,1540.2,12.0,9999.0,159.0,1.5,1023.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.7,7.3,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-2.3,-52.0,2019-10-27 00:00,2019.0,10.0,27.0,0.0
625,625,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,0.7,1023.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,6.9,9999.0,-3.5,9999.0,9999.0,1.0,2.0,-3.1,-53.0,2019-10-27 01:00,2019.0,10.0,27.0,1.0
626,626,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,1.1,1023.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,5.9,9999.0,-4.2,9999.0,9999.0,1.0,2.0,-3.7,-48.0,2019-10-27 02:00,2019.0,10.0,27.0,2.0
627,627,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,1.8,1023.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,8.0,9999.0,-3.9,9999.0,9999.0,1.0,2.0,-3.3,-49.0,2019-10-27 03:00,2019.0,10.0,27.0,3.0
628,628,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.1,1022.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,15.6,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-0.2,-45.0,2019-10-27 04:00,2019.0,10.0,27.0,4.0
629,629,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,3.1,1021.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,22.3,9999.0,-1.0,9999.0,9999.0,1.0,2.0,1.4,-46.0,2019-10-27 05:00,2019.0,10.0,27.0,5.0
630,630,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,3.1,1023.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,20.6,9999.0,-2.0,9999.0,9999.0,1.0,2.0,2.2,-44.0,2019-10-27 06:00,2019.0,10.0,27.0,6.0
631,631,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,1.6,1026.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,19.1,9999.0,-2.4,9999.0,9999.0,1.0,2.0,1.6,-38.0,2019-10-27 07:00,2019.0,10.0,27.0,7.0
632,632,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.9,1027.6,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,13.9,9999.0,-2.0,9999.0,9999.0,1.0,2.0,2.3,-35.0,2019-10-27 08:00,2019.0,10.0,27.0,8.0
633,633,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.3,1027.9,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,8.7,9999.0,2.5,9999.0,9999.0,1.0,2.0,0.0,-28.0,2019-10-27 09:00,2019.0,10.0,27.0,9.0
634,634,52679.0,102.87,37.89,1540.2,12.0,9999.0,125.0,1.1,1027.0,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,19.4,9999.0,6.3,9999.0,9999.0,1.0,2.0,-1.4,-26.0,2019-10-27 10:00,2019.0,10.0,27.0,10.0
635,635,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,1.9,1026.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,25.8,9999.0,8.5,9999.0,9999.0,1.0,2.0,-2.0,-22.0,2019-10-27 11:00,2019.0,10.0,27.0,11.0
636,636,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,1.1,1026.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,27.3,9999.0,10.5,9999.0,9999.0,1.0,2.0,-1.6,-18.0,2019-10-27 12:00,2019.0,10.0,27.0,12.0
637,637,52679.0,102.87,37.89,1540.2,12.0,9999.0,45.0,1.0,1025.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,29.2,9999.0,11.6,9999.0,9999.0,1.0,2.0,-1.2,-17.0,2019-10-27 13:00,2019.0,10.0,27.0,13.0
638,638,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,2.9,1024.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,27.6,9999.0,12.8,9999.0,9999.0,1.0,2.0,-1.3,-12.0,2019-10-27 14:00,2019.0,10.0,27.0,14.0
639,639,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,3.2,1024.1,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,28.2,9999.0,13.6,9999.0,9999.0,1.0,2.0,-0.5,-7.0,2019-10-27 15:00,2019.0,10.0,27.0,15.0
640,640,52679.0,102.87,37.89,1540.2,12.0,9999.0,242.0,1.8,1023.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,28.2,9999.0,12.8,9999.0,9999.0,1.0,2.0,-0.8,-2.0,2019-10-27 16:00,2019.0,10.0,27.0,16.0
641,641,52679.0,102.87,37.89,1540.2,12.0,9999.0,247.0,2.7,1023.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,25.7,9999.0,13.3,9999.0,9999.0,1.0,2.0,0.0,6.0,2019-10-27 17:00,2019.0,10.0,27.0,17.0
642,642,52679.0,102.87,37.89,1540.2,12.0,9999.0,347.0,2.2,1025.9,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,16.9,9999.0,10.9,9999.0,9999.0,1.0,2.0,-0.3,15.0,2019-10-27 18:00,2019.0,10.0,27.0,18.0
643,643,52679.0,102.87,37.89,1540.2,12.0,9999.0,244.0,1.0,1029.1,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.7,6.1,9999.0,5.1,9999.0,9999.0,1.0,2.0,0.0,22.0,2019-10-27 19:00,2019.0,10.0,27.0,19.0
644,644,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.5,1030.9,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,4.2,9999.0,2.1,9999.0,9999.0,1.0,2.0,-0.7,25.0,2019-10-27 20:00,2019.0,10.0,27.0,20.0
645,645,52679.0,102.87,37.89,1540.2,12.0,9999.0,231.0,1.2,1031.0,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,4.9,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-1.5,33.0,2019-10-27 21:00,2019.0,10.0,27.0,21.0
646,646,52679.0,102.87,37.89,1540.2,12.0,9999.0,273.0,0.7,1029.8,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,7.1,9999.0,0.6,9999.0,9999.0,1.0,2.0,-0.1,36.0,2019-10-27 22:00,2019.0,10.0,27.0,22.0
647,647,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.2,1029.6,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,10.3,9999.0,0.6,9999.0,9999.0,1.0,2.0,1.2,43.0,2019-10-27 23:00,2019.0,10.0,27.0,23.0
648,648,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.5,1029.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,9.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,1.8,47.0,2019-10-28 00:00,2019.0,10.0,28.0,0.0
649,649,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.9,1028.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.1,10.8,9999.0,0.0,9999.0,9999.0,1.0,2.0,3.5,47.0,2019-10-28 01:00,2019.0,10.0,28.0,1.0
650,650,52679.0,102.87,37.89,1540.2,12.0,9999.0,219.0,2.0,1028.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,11.1,9999.0,-1.4,9999.0,9999.0,1.0,2.0,2.8,45.0,2019-10-28 02:00,2019.0,10.0,28.0,2.0
651,651,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.7,1027.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,15.1,9999.0,-1.4,9999.0,9999.0,1.0,2.0,2.5,43.0,2019-10-28 03:00,2019.0,10.0,28.0,3.0
652,652,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.4,1027.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,16.4,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-0.4,38.0,2019-10-28 04:00,2019.0,10.0,28.0,4.0
653,653,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,0.9,1026.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,21.1,9999.0,-2.2,9999.0,9999.0,1.0,2.0,-1.2,37.0,2019-10-28 05:00,2019.0,10.0,28.0,5.0
654,654,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.2,1028.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,19.8,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-1.8,37.0,2019-10-28 06:00,2019.0,10.0,28.0,6.0
655,655,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,1.6,1030.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,20.1,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-0.8,32.0,2019-10-28 07:00,2019.0,10.0,28.0,7.0
656,656,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,3.1,1030.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,13.5,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-0.1,23.0,2019-10-28 08:00,2019.0,10.0,28.0,8.0
657,657,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,2.4,1030.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,16.9,9999.0,2.9,9999.0,9999.0,1.0,2.0,0.4,15.0,2019-10-28 09:00,2019.0,10.0,28.0,9.0
658,658,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,1.5,1027.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.0,18.8,9999.0,9.2,9999.0,9999.0,1.0,2.0,2.9,10.0,2019-10-28 10:00,2019.0,10.0,28.0,10.0
659,659,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.9,1025.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,21.2,9999.0,13.0,9999.0,9999.0,1.0,2.0,4.5,2.0,2019-10-28 11:00,2019.0,10.0,28.0,11.0
660,660,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,3.0,1024.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,25.3,9999.0,14.6,9999.0,9999.0,1.0,2.0,4.1,-3.0,2019-10-28 12:00,2019.0,10.0,28.0,12.0
661,661,52679.0,102.87,37.89,1540.2,12.0,9999.0,218.0,1.4,1022.5,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,4.3,-4.0,2019-10-28 13:00,2019.0,10.0,28.0,13.0
662,662,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,1.9,1021.7,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,3.8,-6.0,2019-10-28 14:00,2019.0,10.0,28.0,14.0
663,663,52679.0,102.87,37.89,1540.2,12.0,9999.0,10.0,2.0,1021.2,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,28.9,9999.0,17.0,9999.0,9999.0,1.0,2.0,3.4,-7.0,2019-10-28 15:00,2019.0,10.0,28.0,15.0
664,664,52679.0,102.87,37.89,1540.2,12.0,9999.0,31.0,2.9,1021.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,29.8,9999.0,16.9,9999.0,9999.0,1.0,2.0,4.1,-10.0,2019-10-28 16:00,2019.0,10.0,28.0,16.0
665,665,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,0.6,1021.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,28.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,3.0,-15.0,2019-10-28 17:00,2019.0,10.0,28.0,17.0
666,666,52679.0,102.87,37.89,1540.2,12.0,9999.0,87.0,0.7,1023.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,20.9,9999.0,12.4,9999.0,9999.0,1.0,2.0,1.5,-23.0,2019-10-28 18:00,2019.0,10.0,28.0,18.0
667,667,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,1.3,1025.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,2.9,9999.0,5.0,9999.0,9999.0,1.0,2.0,-0.1,-31.0,2019-10-28 19:00,2019.0,10.0,28.0,19.0
668,668,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,2.2,1026.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,7.7,9999.0,3.0,9999.0,9999.0,1.0,2.0,0.9,-33.0,2019-10-28 20:00,2019.0,10.0,28.0,20.0
669,669,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,2.5,1024.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,6.8,9999.0,3.5,9999.0,9999.0,1.0,2.0,3.6,-41.0,2019-10-28 21:00,2019.0,10.0,28.0,21.0
670,670,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.3,1022.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,4.8,9999.0,3.5,9999.0,9999.0,1.0,2.0,2.9,-45.0,2019-10-28 22:00,2019.0,10.0,28.0,22.0
671,671,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.6,1021.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,7.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,0.6,-49.0,2019-10-28 23:00,2019.0,10.0,28.0,23.0
672,672,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.0,1022.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,11.3,9999.0,-1.2,9999.0,9999.0,1.0,2.0,-1.0,-50.0,2019-10-29 00:00,2019.0,10.0,29.0,0.0
