,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
75,75,52679.0,102.87,37.89,1540.2,12.0,9999.0,281.0,0.6,1025.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.1,28.5,9999.0,0.6,9999.0,9999.0,1.0,2.0,-8.7,41.0,2020-10-04 03:00,2020.0,10.0,4.0,3.0
76,76,52679.0,102.87,37.89,1540.2,12.0,9999.0,355.0,0.4,1025.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,25.3,9999.0,0.1,9999.0,9999.0,1.0,2.0,-8.6,43.0,2020-10-04 04:00,2020.0,10.0,4.0,4.0
77,77,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,25.0,1.6,1026.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,24.6,9999.0,0.2,9999.0,9999.0,1.0,2.0,-8.5,41.0,2020-10-04 05:00,2020.0,10.0,4.0,5.0
78,78,52679.0,102.87,37.89,1540.2,12.0,9999.0,39.0,1.3,1026.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-7.5,39.0,2020-10-04 06:00,2020.0,10.0,4.0,6.0
79,79,52679.0,102.87,37.89,1540.2,12.0,9999.0,272.0,1.3,1028.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,-1.3,9999.0,9999.0,1.0,2.0,-8.7,41.0,2020-10-04 07:00,2020.0,10.0,4.0,7.0
80,80,52679.0,102.87,37.89,1540.2,12.0,9999.0,284.0,0.9,1029.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,-8.4,41.0,2020-10-04 08:00,2020.0,10.0,4.0,8.0
81,81,52679.0,102.87,37.89,1540.2,12.0,9999.0,44.0,0.7,1028.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-6.6,29.0,2020-10-04 09:00,2020.0,10.0,4.0,9.0
82,82,52679.0,102.87,37.89,1540.2,12.0,9999.0,104.0,1.0,1028.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,29.6,9999.0,5.3,9999.0,9999.0,1.0,2.0,-6.5,25.0,2020-10-04 10:00,2020.0,10.0,4.0,10.0
83,83,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,2.3,1028.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,27.1,9999.0,6.4,9999.0,9999.0,1.0,2.0,-6.5,21.0,2020-10-04 11:00,2020.0,10.0,4.0,11.0
84,84,52679.0,102.87,37.89,1540.2,12.0,9999.0,360.0,2.3,1027.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,26.9,9999.0,8.1,9999.0,9999.0,1.0,2.0,-6.0,19.0,2020-10-04 12:00,2020.0,10.0,4.0,12.0
85,85,52679.0,102.87,37.89,1540.2,12.0,9999.0,126.0,2.7,1026.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,27.5,9999.0,9.2,9999.0,9999.0,1.0,2.0,-5.8,16.0,2020-10-04 13:00,2020.0,10.0,4.0,13.0
86,86,52679.0,102.87,37.89,1540.2,12.0,9999.0,92.0,1.8,1025.7,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,24.4,9999.0,10.4,9999.0,9999.0,1.0,2.0,-5.2,12.0,2020-10-04 14:00,2020.0,10.0,4.0,14.0
87,87,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,4.0,1024.7,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.1,27.4,9999.0,11.8,9999.0,9999.0,1.0,2.0,-4.3,10.0,2020-10-04 15:00,2020.0,10.0,4.0,15.0
88,88,52679.0,102.87,37.89,1540.2,12.0,9999.0,343.0,3.1,1025.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,21.1,9999.0,12.1,9999.0,9999.0,1.0,2.0,-3.3,8.0,2020-10-04 16:00,2020.0,10.0,4.0,16.0
89,89,52679.0,102.87,37.89,1540.2,12.0,9999.0,65.0,1.3,1025.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,17.8,9999.0,11.9,9999.0,9999.0,1.0,2.0,-2.6,5.0,2020-10-04 17:00,2020.0,10.0,4.0,17.0
90,90,52679.0,102.87,37.89,1540.2,12.0,9999.0,84.0,1.1,1025.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,21.2,9999.0,10.6,9999.0,9999.0,1.0,2.0,-3.2,4.0,2020-10-04 18:00,2020.0,10.0,4.0,18.0
91,91,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1027.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,6.6,9999.0,8.8,9999.0,9999.0,1.0,2.0,-3.6,4.0,2020-10-04 19:00,2020.0,10.0,4.0,19.0
92,92,52679.0,102.87,37.89,1540.2,12.0,9999.0,86.0,0.8,1027.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,4.5,9999.0,8.3,9999.0,9999.0,1.0,2.0,-2.1,3.0,2020-10-04 20:00,2020.0,10.0,4.0,20.0
93,93,52679.0,102.87,37.89,1540.2,12.0,9999.0,78.0,1.1,1026.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,27.1,9999.0,8.7,9999.0,9999.0,1.0,2.0,0.3,2.0,2020-10-04 21:00,2020.0,10.0,4.0,21.0
94,94,52679.0,102.87,37.89,1540.2,12.0,9999.0,124.0,0.9,1026.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,15.2,9999.0,7.2,9999.0,9999.0,1.0,2.0,0.9,-2.0,2020-10-04 22:00,2020.0,10.0,4.0,22.0
95,95,52679.0,102.87,37.89,1540.2,12.0,9999.0,89.0,1.0,1026.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,23.9,9999.0,7.5,9999.0,9999.0,1.0,2.0,2.7,-2.0,2020-10-04 23:00,2020.0,10.0,4.0,23.0
96,96,52679.0,102.87,37.89,1540.2,12.0,9999.0,30.0,0.8,1025.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,7.5,9999.0,9999.0,1.0,2.0,3.2,1.0,2020-10-05 00:00,2020.0,10.0,5.0,0.0
97,97,52679.0,102.87,37.89,1540.2,12.0,9999.0,77.0,0.9,1024.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,28.5,9999.0,7.0,9999.0,9999.0,1.0,2.0,4.0,-4.0,2020-10-05 01:00,2020.0,10.0,5.0,1.0
98,98,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,0.3,1024.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,3.5,-6.0,2020-10-05 02:00,2020.0,10.0,5.0,2.0
99,99,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,0.5,1025.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,23.4,9999.0,2.3,9999.0,9999.0,1.0,2.0,1.7,-11.0,2020-10-05 03:00,2020.0,10.0,5.0,3.0
100,100,52679.0,102.87,37.89,1540.2,12.0,9999.0,126.0,0.9,1024.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,11.8,9999.0,1.0,9999.0,9999.0,1.0,2.0,0.9,-15.0,2020-10-05 04:00,2020.0,10.0,5.0,4.0
101,101,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,0.8,1024.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,18.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,0.0,-20.0,2020-10-05 05:00,2020.0,10.0,5.0,5.0
102,102,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.4,1024.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,13.1,9999.0,0.4,9999.0,9999.0,1.0,2.0,0.1,-28.0,2020-10-05 06:00,2020.0,10.0,5.0,6.0
103,103,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1025.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,8.3,9999.0,-0.6,9999.0,9999.0,1.0,2.0,0.7,-31.0,2020-10-05 07:00,2020.0,10.0,5.0,7.0
104,104,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,2.1,1025.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,7.2,9999.0,0.8,9999.0,9999.0,1.0,2.0,1.7,-33.0,2020-10-05 08:00,2020.0,10.0,5.0,8.0
105,105,52679.0,102.87,37.89,1540.2,12.0,9999.0,137.0,0.4,1024.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,10.6,9999.0,5.2,9999.0,9999.0,1.0,2.0,2.1,-26.0,2020-10-05 09:00,2020.0,10.0,5.0,9.0
106,106,52679.0,102.87,37.89,1540.2,12.0,9999.0,117.0,0.8,1024.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,21.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,3.9,-22.0,2020-10-05 10:00,2020.0,10.0,5.0,10.0
107,107,52679.0,102.87,37.89,1540.2,12.0,9999.0,247.0,0.7,1023.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,22.5,9999.0,11.6,9999.0,9999.0,1.0,2.0,5.2,-20.0,2020-10-05 11:00,2020.0,10.0,5.0,11.0
108,108,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,2.1,1021.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,20.3,9999.0,13.1,9999.0,9999.0,1.0,2.0,5.0,-21.0,2020-10-05 12:00,2020.0,10.0,5.0,12.0
109,109,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,2.9,1021.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,21.4,9999.0,14.4,9999.0,9999.0,1.0,2.0,5.2,-20.0,2020-10-05 13:00,2020.0,10.0,5.0,13.0
110,110,52679.0,102.87,37.89,1540.2,12.0,9999.0,95.0,2.0,1020.5,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,21.6,9999.0,15.7,9999.0,9999.0,1.0,2.0,5.3,-19.0,2020-10-05 14:00,2020.0,10.0,5.0,14.0
111,111,52679.0,102.87,37.89,1540.2,12.0,9999.0,39.0,3.2,1020.7,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,24.6,9999.0,15.7,9999.0,9999.0,1.0,2.0,3.9,-18.0,2020-10-05 15:00,2020.0,10.0,5.0,15.0
112,112,52679.0,102.87,37.89,1540.2,12.0,9999.0,38.0,3.5,1021.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,29.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,3.8,-19.0,2020-10-05 16:00,2020.0,10.0,5.0,16.0
113,113,52679.0,102.87,37.89,1540.2,12.0,9999.0,3.0,1.8,1021.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,27.3,9999.0,15.7,9999.0,9999.0,1.0,2.0,3.8,-20.0,2020-10-05 17:00,2020.0,10.0,5.0,17.0
114,114,52679.0,102.87,37.89,1540.2,12.0,9999.0,25.0,1.5,1021.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,29.3,9999.0,14.5,9999.0,9999.0,1.0,2.0,3.9,-21.0,2020-10-05 18:00,2020.0,10.0,5.0,18.0
115,115,52679.0,102.87,37.89,1540.2,12.0,9999.0,340.0,0.3,1023.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,9.8,9999.0,10.6,9999.0,9999.0,1.0,2.0,1.8,-22.0,2020-10-05 19:00,2020.0,10.0,5.0,19.0
116,116,52679.0,102.87,37.89,1540.2,12.0,9999.0,45.0,1.7,1024.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,1.9,9999.0,8.1,9999.0,9999.0,1.0,2.0,-0.2,-21.0,2020-10-05 20:00,2020.0,10.0,5.0,20.0
117,117,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,0.6,1024.7,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,4.2,9999.0,6.1,9999.0,9999.0,1.0,2.0,-2.6,-18.0,2020-10-05 21:00,2020.0,10.0,5.0,21.0
118,118,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,2.1,1024.3,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,5.6,9999.0,4.8,9999.0,9999.0,1.0,2.0,-2.4,-17.0,2020-10-05 22:00,2020.0,10.0,5.0,22.0
119,119,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,1.8,1023.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,14.8,9999.0,4.9,9999.0,9999.0,1.0,2.0,-2.6,-20.0,2020-10-05 23:00,2020.0,10.0,5.0,23.0
120,120,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,1.6,1022.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,6.3,9999.0,3.9,9999.0,9999.0,1.0,2.0,-3.6,-20.0,2020-10-06 00:00,2020.0,10.0,6.0,0.0
121,121,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,1.8,1021.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,6.8,9999.0,3.6,9999.0,9999.0,1.0,2.0,-3.4,-20.0,2020-10-06 01:00,2020.0,10.0,6.0,1.0
122,122,52679.0,102.87,37.89,1540.2,12.0,9999.0,101.0,0.7,1021.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,10.1,9999.0,3.2,9999.0,9999.0,1.0,2.0,-1.5,-20.0,2020-10-06 02:00,2020.0,10.0,6.0,2.0
123,123,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.1,1021.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,10.0,9999.0,3.2,9999.0,9999.0,1.0,2.0,0.9,-16.0,2020-10-06 03:00,2020.0,10.0,6.0,3.0
124,124,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1020.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,9.1,9999.0,3.7,9999.0,9999.0,1.0,2.0,2.7,-16.0,2020-10-06 04:00,2020.0,10.0,6.0,4.0
125,125,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,0.7,1020.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,8.6,9999.0,3.9,9999.0,9999.0,1.0,2.0,3.7,-12.0,2020-10-06 05:00,2020.0,10.0,6.0,5.0
126,126,52679.0,102.87,37.89,1540.2,12.0,9999.0,275.0,0.7,1021.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,6.1,9999.0,4.1,9999.0,9999.0,1.0,2.0,3.7,-4.0,2020-10-06 06:00,2020.0,10.0,6.0,6.0
127,127,52679.0,102.87,37.89,1540.2,12.0,9999.0,138.0,1.3,1022.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,5.4,9999.0,4.5,9999.0,9999.0,1.0,2.0,5.1,-7.0,2020-10-06 07:00,2020.0,10.0,6.0,7.0
128,128,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.6,1024.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,6.5,9999.0,5.3,9999.0,9999.0,1.0,2.0,4.5,-1.0,2020-10-06 08:00,2020.0,10.0,6.0,8.0
129,129,52679.0,102.87,37.89,1540.2,12.0,9999.0,240.0,1.8,1024.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,7.1,9999.0,6.2,9999.0,9999.0,1.0,2.0,1.0,-5.0,2020-10-06 09:00,2020.0,10.0,6.0,9.0
130,130,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,3.0,1025.1,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,11.3,9999.0,7.8,9999.0,9999.0,1.0,2.0,-1.4,-1.0,2020-10-06 10:00,2020.0,10.0,6.0,10.0
131,131,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,327.0,2.8,1025.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,16.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,-2.5,4.0,2020-10-06 11:00,2020.0,10.0,6.0,11.0
132,132,52679.0,102.87,37.89,1540.2,12.0,9999.0,323.0,3.0,1025.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,19.2,9999.0,9.9,9999.0,9999.0,1.0,2.0,-3.2,10.0,2020-10-06 12:00,2020.0,10.0,6.0,12.0
133,133,52679.0,102.87,37.89,1540.2,12.0,9999.0,353.0,1.2,1023.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,18.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,-2.2,5.0,2020-10-06 13:00,2020.0,10.0,6.0,13.0
134,134,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,35.0,2.4,1022.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,28.5,9999.0,13.8,9999.0,9999.0,1.0,2.0,-1.9,4.0,2020-10-06 14:00,2020.0,10.0,6.0,14.0
135,135,52679.0,102.87,37.89,1540.2,12.0,9999.0,112.0,2.4,1021.4,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,25.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,-1.4,5.0,2020-10-06 15:00,2020.0,10.0,6.0,15.0
136,136,52679.0,102.87,37.89,1540.2,12.0,9999.0,88.0,2.1,1020.6,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,20.7,9999.0,14.6,9999.0,9999.0,1.0,2.0,-1.3,-1.0,2020-10-06 16:00,2020.0,10.0,6.0,16.0
137,137,52679.0,102.87,37.89,1540.2,12.0,9999.0,96.0,1.7,1020.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,21.5,9999.0,14.0,9999.0,9999.0,1.0,2.0,-1.7,1.0,2020-10-06 17:00,2020.0,10.0,6.0,17.0
138,138,52679.0,102.87,37.89,1540.2,12.0,9999.0,86.0,0.9,1021.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,20.6,9999.0,13.3,9999.0,9999.0,1.0,2.0,-1.2,2.0,2020-10-06 18:00,2020.0,10.0,6.0,18.0
139,139,52679.0,102.87,37.89,1540.2,12.0,9999.0,108.0,0.4,1022.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,3.2,9999.0,9.8,9999.0,9999.0,1.0,2.0,-0.8,2.0,2020-10-06 19:00,2020.0,10.0,6.0,19.0
140,140,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,135.0,0.6,1023.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,7.6,9999.0,8.1,9999.0,9999.0,1.0,2.0,0.0,5.0,2020-10-06 20:00,2020.0,10.0,6.0,20.0
141,141,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.2,1023.5,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,6.9,9999.0,8.6,9999.0,9999.0,1.0,2.0,2.5,0.0,2020-10-06 21:00,2020.0,10.0,6.0,21.0
142,142,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.2,1023.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,8.6,9999.0,7.8,9999.0,9999.0,1.0,2.0,3.0,-3.0,2020-10-06 22:00,2020.0,10.0,6.0,22.0
143,143,52679.0,102.87,37.89,1540.2,12.0,9999.0,159.0,2.1,1022.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,6.7,9999.0,6.7,9999.0,9999.0,1.0,2.0,1.8,-4.0,2020-10-06 23:00,2020.0,10.0,6.0,23.0
144,144,52679.0,102.87,37.89,1540.2,12.0,9999.0,117.0,1.4,1021.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,6.9,9999.0,6.1,9999.0,9999.0,1.0,2.0,2.2,-7.0,2020-10-07 00:00,2020.0,10.0,7.0,0.0
145,145,52679.0,102.87,37.89,1540.2,12.0,9999.0,120.0,2.2,1020.3,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,7.9,9999.0,6.7,9999.0,9999.0,1.0,2.0,3.1,-10.0,2020-10-07 01:00,2020.0,10.0,7.0,1.0
146,146,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,2.2,1019.5,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,7.3,9999.0,5.3,9999.0,9999.0,1.0,2.0,2.1,-14.0,2020-10-07 02:00,2020.0,10.0,7.0,2.0
147,147,52679.0,102.87,37.89,1540.2,12.0,9999.0,147.0,3.2,1018.1,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,6.9,9999.0,5.2,9999.0,9999.0,1.0,2.0,2.0,-26.0,2020-10-07 03:00,2020.0,10.0,7.0,3.0
148,148,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.4,1017.7,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,6.2,9999.0,3.7,9999.0,9999.0,1.0,2.0,0.0,-29.0,2020-10-07 04:00,2020.0,10.0,7.0,4.0
149,149,52679.0,102.87,37.89,1540.2,12.0,9999.0,120.0,1.8,1017.2,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,3.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-2.2,-40.0,2020-10-07 05:00,2020.0,10.0,7.0,5.0
150,150,52679.0,102.87,37.89,1540.2,12.0,9999.0,302.0,0.9,1017.4,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,3.1,9999.0,2.0,9999.0,9999.0,1.0,2.0,-2.1,-43.0,2020-10-07 06:00,2020.0,10.0,7.0,6.0
151,151,52679.0,102.87,37.89,1540.2,12.0,9999.0,31.0,0.6,1019.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,2.5,9999.0,0.4,9999.0,9999.0,1.0,2.0,-4.1,-42.0,2020-10-07 07:00,2020.0,10.0,7.0,7.0
152,152,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,1.8,1019.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,2.6,9999.0,1.5,9999.0,9999.0,1.0,2.0,-3.8,-52.0,2020-10-07 08:00,2020.0,10.0,7.0,8.0
153,153,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,1.4,1017.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,7.4,9999.0,7.5,9999.0,9999.0,1.0,2.0,1.3,-49.0,2020-10-07 09:00,2020.0,10.0,7.0,9.0
154,154,52679.0,102.87,37.89,1540.2,12.0,9999.0,267.0,1.7,1015.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,12.3,9999.0,12.0,9999.0,9999.0,1.0,2.0,4.2,-58.0,2020-10-07 10:00,2020.0,10.0,7.0,10.0
155,155,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,1.7,1014.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,18.2,9999.0,15.3,9999.0,9999.0,1.0,2.0,6.2,-66.0,2020-10-07 11:00,2020.0,10.0,7.0,11.0
156,156,52679.0,102.87,37.89,1540.2,12.0,9999.0,54.0,2.2,1013.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,22.7,9999.0,17.8,9999.0,9999.0,1.0,2.0,7.9,-72.0,2020-10-07 12:00,2020.0,10.0,7.0,12.0
157,157,52679.0,102.87,37.89,1540.2,12.0,9999.0,34.0,2.4,1011.6,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,16.5,9999.0,19.7,9999.0,9999.0,1.0,2.0,7.5,-71.0,2020-10-07 13:00,2020.0,10.0,7.0,13.0
158,158,52679.0,102.87,37.89,1540.2,12.0,9999.0,113.0,1.7,1010.5,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,21.5,9999.0,22.0,9999.0,9999.0,1.0,2.0,8.2,-69.0,2020-10-07 14:00,2020.0,10.0,7.0,14.0
159,159,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,1.5,1009.4,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,30.0,9999.0,22.5,9999.0,9999.0,1.0,2.0,8.2,-73.0,2020-10-07 15:00,2020.0,10.0,7.0,15.0
160,160,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,1.2,1009.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,30.0,9999.0,23.1,9999.0,9999.0,1.0,2.0,8.5,-69.0,2020-10-07 16:00,2020.0,10.0,7.0,16.0
161,161,52679.0,102.87,37.89,1540.2,12.0,9999.0,21.0,2.6,1011.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,24.7,9999.0,22.9,9999.0,9999.0,1.0,2.0,8.9,-65.0,2020-10-07 17:00,2020.0,10.0,7.0,17.0
162,162,52679.0,102.87,37.89,1540.2,12.0,9999.0,343.0,2.6,1012.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,8.0,-60.0,2020-10-07 18:00,2020.0,10.0,7.0,18.0
163,163,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,3.5,1015.3,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,19.3,9999.0,17.5,9999.0,9999.0,1.0,2.0,7.7,-50.0,2020-10-07 19:00,2020.0,10.0,7.0,19.0
164,164,52679.0,102.87,37.89,1540.2,12.0,9999.0,329.0,4.7,1016.7,30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,12.6,9999.0,16.5,9999.0,9999.0,1.0,2.0,8.4,-46.0,2020-10-07 20:00,2020.0,10.0,7.0,20.0
165,165,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,4.3,1017.0,40.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,11.1,9999.0,15.4,9999.0,9999.0,1.0,2.0,6.8,-32.0,2020-10-07 21:00,2020.0,10.0,7.0,21.0
