year,month,day,hour,P,T,RH,RPH,WD,WV
2019,7,28,12,720.6,14.1,97,0,74,4.8
2019,7,28,13,721.9,12.2,97,11.4,40,3.5
2019,7,28,14,722.6,10.4,97,11.1,66,5.1
2019,7,28,15,722.3,10.5,97,10.9,53,5.6
2019,7,28,16,722.4,9.4,98,0.4,33,6.9
2019,7,28,17,722.1,9.1,98,0.9,32,9.2
2019,7,28,18,720.9,8.4,98,2.2,16,18.2
2019,7,28,19,720.4,8.2,98,0.1,17,18.3
2019,7,28,20,720.7,8.1,98,0,23,16.4
2019,7,28,21,721.1,8.8,96,0,27,11
2019,7,28,22,722,9.3,93,0.6,18,11.9
2019,7,28,23,722.7,10,89,0.4,25,6.6
2019,7,29,0,723.6,10.3,89,0,14,2.2
2019,7,29,1,723.7,12.6,90,0,52,3.3
2019,7,29,2,724,11.7,88,0,330,1.4
2019,7,29,3,724.4,13.8,86,0,271,1.1
2019,7,29,4,724.4,12.8,92,0,258,2.9
2019,7,29,5,724.4,15.4,80,0,270,1.3
2019,7,29,6,724.3,16.3,78,0,300,2.3
2019,7,29,7,724.1,17.1,70,0,89,1.7
2019,7,29,8,724.2,18.9,59,0,29,2.8
2019,7,29,9,724.2,18.2,56,0,49,2.9
2019,7,29,10,724,17.8,58,0,39,5.4
2019,7,29,11,724.1,15.7,75,0,66,3.9
2019,7,29,12,724.5,13.8,92,0,77,3.5
2019,7,29,13,724.9,13.2,93,0,39,5.2
2019,7,29,14,725.4,13.7,62,0,91,3.5
2019,7,29,15,725.3,15.4,24,0,113,5.4
2019,7,29,16,725.3,16,23,0,125,7.3
2019,7,29,17,725.3,16.1,23,0,127,4.4
2019,7,29,18,724.8,15.2,25,0,170,4.1
2019,7,29,19,724.6,14.6,22,0,186,2.9
2019,7,29,20,724.4,14.6,23,0,190,3.6
2019,7,29,21,724.3,14.6,22,0,201,4.3
2019,7,29,22,724.3,14.6,22,0,203,4.6
2019,7,29,23,724.4,14.5,26,0,209,4.3
2019,7,30,0,724.6,15.6,21,0,199,3.1
2019,7,30,1,724.9,16.7,28,0,196,2.2
2019,7,30,2,725.3,16.8,30,0,195,1.8
2019,7,30,3,725.8,18.9,42,0,136,1.1
2019,7,30,4,725.6,18.9,40,0,251,2.5
2019,7,30,5,725.5,18.7,44,0,227,2.9
2019,7,30,6,724.9,18.7,49,0,229,3.7
2019,7,30,7,724.4,20.4,44,0,262,2
2019,7,30,8,723.9,20.2,51,0,92,2.1
2019,7,30,9,723.7,19.5,50,0,64,2.9
2019,7,30,10,723.5,17.2,51,0,118,5.1
2019,7,30,11,723.8,14.7,67,0,69,4.5
2019,7,30,12,724.1,12.2,78,0.3,57,6.3
2019,7,30,13,725.1,10.3,88,3.2,296,6.2
2019,7,30,14,725.2,11.2,69,4.8,127,9.9
2019,7,30,15,725,12.2,65,0,133,8.9
2019,7,30,16,725.2,12.5,65,0,202,4.5
2019,7,30,17,724.8,12.8,64,0,216,9.9
2019,7,30,18,724.3,12.8,57,0,218,8.4
2019,7,30,19,724,13.3,55,0,213,10.6
2019,7,30,20,723.9,13.7,54,0,220,8.7
2019,7,30,21,723.8,13.8,50,0,215,8.8
2019,7,30,22,724.1,13.7,44,0,216,7.6
2019,7,30,23,724.4,13.8,40,0,224,7.8
2019,7,31,0,724.8,14.8,42,0,240,6.2
2019,7,31,1,725.3,16,43,0,221,2.7
2019,7,31,2,725.7,17.4,43,0,264,1.3
2019,7,31,3,725.8,18.5,48,0,253,1.1
2019,7,31,4,725.5,19.8,44,0,47,3.7
2019,7,31,5,725.4,18.1,47,0,61,5.8
2019,7,31,6,725,18.3,54,0,48,3.6
2019,7,31,7,724.5,19.3,56,0,69,2.7
2019,7,31,8,723.8,17.8,59,0,99,2.7
2019,7,31,9,723.7,17.6,59,0,90,3.5
2019,7,31,10,723.5,17.4,62,0,111,2.3
2019,7,31,11,723.2,15.1,67,0,82,5.1
2019,7,31,12,723.7,12.7,66,0,21,13.8
2019,7,31,13,724.9,10,81,0,47,11.2
2019,7,31,14,724.7,9.7,82,0.3,359,10.4
2019,7,31,15,726.2,9.2,87,0.2,287,6.8
2019,7,31,16,726.4,8.2,92,4.5,279,5.3
2019,7,31,17,724.7,9.8,75,3,151,11.4
2019,7,31,18,723.9,12.9,56,0.1,151,5.6
2019,7,31,19,723.9,12.8,58,0.1,195,4.1
2019,7,31,20,723.6,12.1,60,0,198,5.7
2019,7,31,21,723.5,12,62,0,194,5.5
2019,7,31,22,723.7,12.3,61,0,212,5.6
2019,7,31,23,723.9,11.9,62,0,213,6
2019,8,1,0,724.2,12.4,63,0,191,5.1
2019,8,1,1,724.6,14.1,64,0,189,3.5
2019,8,1,2,724.6,14,73,0,219,4.1
2019,8,1,3,724.5,14.1,83,0,223,6.2
2019,8,1,4,724,15.1,81,0,219,3.7
2019,8,1,5,723.9,17.2,73,0,301,1.4
2019,8,1,6,723.4,15.9,73,0,152,2.6
2019,8,1,7,723,17,78,0,37,2.3
2019,8,1,8,722.8,16.9,69,0,66,4.9
2019,8,1,9,722.2,16.6,78,0,58,4
2019,8,1,10,722.3,14.9,88,0,58,5.6
2019,8,1,11,722.5,13.9,92,0,76,3.5
2019,8,1,12,722.8,12.7,93,0,78,6.4
2019,8,1,13,722.8,13,86,0,132,7.4
2019,8,1,14,723.2,13.3,77,0,166,5.6
2019,8,1,15,722.9,13.2,85,0,182,5.2
2019,8,1,16,722.8,13.1,81,0,176,6.6
2019,8,1,17,722.7,12.1,95,0,200,5
2019,8,1,18,722.5,11.7,93,0,201,4.9
2019,8,1,19,722.3,11.4,96,0,209,7.2
2019,8,1,20,722.1,11.2,95,0,174,4.9
2019,8,1,21,722.1,11.3,89,0,150,2.7
2019,8,1,22,721.9,11.2,94,0,164,2.8
2019,8,1,23,722.1,11.8,91,0,169,2.8
2019,8,2,0,722.2,11.8,91,0,157,6
2019,8,2,1,722.5,12.1,94,0,120,2.7
2019,8,2,2,722.6,11.7,96,0,86,3.4
2019,8,2,3,722.8,11.5,97,0,134,2.6
2019,8,2,4,722.6,11.5,97,0,137,4.5
2019,8,2,5,722.2,11.5,97,0.4,118,4.3
2019,8,2,6,722,11.3,97,5.5,65,3.7
2019,8,2,7,721.9,11.1,97,3.5,130,6.3
2019,8,2,8,721.7,10.4,98,5.9,117,5.3
2019,8,2,9,721.4,10.2,92,8.5,117,8.8
2019,8,2,10,721.5,10.1,96,7.2,141,6.3
2019,8,2,11,721.1,10.2,97,2.2,43,6
2019,8,2,12,721.2,9.7,98,8.1,39,6.1
2019,8,2,13,721.7,9.8,98,9.7,49,3.2
2019,8,2,14,721.6,10.1,98,9.7,74,3.8
2019,8,2,15,721,10.1,98,3.8,156,15
2019,8,2,16,721.1,10.4,98,1.4,142,7.3
2019,8,2,17,720.8,10.3,98,0.9,200,3
2019,8,2,18,720.3,10.1,98,2,215,7.2
2019,8,2,19,719.7,9.5,98,0.3,225,8
2019,8,2,20,719.3,9.6,98,0.8,222,9.6
2019,8,2,21,719.3,9.6,98,1.7,253,6.1
2019,8,2,22,719.5,9.3,98,0.8,231,7.1
2019,8,2,23,719.7,9.3,98,1.8,225,7
2019,8,3,0,720,9.7,98,1.4,222,9.4
2019,8,3,1,720.3,9.9,98,0.3,237,5.9
2019,8,3,2,720.5,10,98,0.1,263,6.5
2019,8,3,3,721.1,10,98,0.3,253,4.8
2019,8,3,4,720.8,9.8,98,0.1,259,7.6
2019,8,3,5,721.1,10.3,98,0,264,3.8
2019,8,3,6,721.4,10.6,98,0,268,4.8
2019,8,3,7,721.6,12.1,93,0,275,1.3
2019,8,3,8,721.6,13.2,87,0,248,3.3
2019,8,3,9,721.5,14.3,86,0,245,3.7
2019,8,3,10,721.4,14.2,83,0,281,1.3
2019,8,3,11,721.9,13.2,86,0,264,1.6
2019,8,3,12,722,12.8,92,0,79,1.5
2019,8,3,13,722.4,12,97,0,70,1.4
2019,8,3,14,722.8,11.5,98,0,193,1.4
2019,8,3,15,722.7,11.9,94,0,226,3.9
2019,8,3,16,722.6,11.4,96,0,229,5.5
2019,8,3,17,722.4,11.3,95,0,247,6.1
2019,8,3,18,722.2,10.9,96,0,248,6.6
2019,8,3,19,722,11.1,98,0,224,7.6
2019,8,3,20,721.9,11.3,98,0,220,7.6
2019,8,3,21,721.5,11.3,98,0,243,8.5
2019,8,3,22,722,10.6,98,0.1,270,5.9
2019,8,3,23,722,10,98,0,253,6.9
2019,8,4,0,722.8,10.6,98,0,242,3.6
2019,8,4,1,723.1,10.4,98,0,235,3.1
2019,8,4,2,723.2,11.9,91,0,228,4.7
2019,8,4,3,723.5,13.2,83,0,208,4.3
2019,8,4,4,723.6,14.5,77,0,277,1.3
2019,8,4,5,723.6,15.3,75,0,297,1.6
2019,8,4,6,723.4,16.6,66,0,297,3.8
2019,8,4,7,723.1,17.8,64,0,307,3.1
2019,8,4,8,723.2,17,61,0,238,1.7
2019,8,4,9,722.9,16.1,78,0,59,2.1
2019,8,4,10,722.8,16.1,84,0,64,1.6
2019,8,4,11,722.6,14.2,91,0,225,4.4
2019,8,4,12,723,13.2,94,0,224,4.2
2019,8,4,13,723.5,12.7,94,0,235,3
2019,8,4,14,723.7,12.4,97,0,210,3.5
2019,8,4,15,723.9,12.1,97,0,189,3.1
2019,8,4,16,723.9,12.2,89,0,201,3.6
2019,8,4,17,723.8,12.4,84,0,214,4.8
2019,8,4,18,723.6,11.9,97,0,216,5.2
2019,8,4,19,723.3,12,89,0,212,3.9
2019,8,4,20,723.3,12.1,80,0,222,4.7
2019,8,4,21,723.3,12.5,74,0,267,4
2019,8,4,22,723.3,13.5,74,0,253,4
2019,8,4,23,723.5,13,64,0,244,5.2
2019,8,5,0,723.5,13.5,60,0,255,5.1
2019,8,5,1,724.1,14.1,63,0,280,2.1
2019,8,5,2,724.4,15.8,71,0,299,1.1
2019,8,5,3,724.5,16.1,68,0,299,2.1
2019,8,5,4,724.6,15.7,72,0,215,1.9
2019,8,5,5,724.5,14.8,79,0,233,2.7
2019,8,5,6,724.5,14.7,87,0,269,1.6
2019,8,5,7,724.4,14.4,93,0,250,2.6
2019,8,5,8,724,13.4,95,0,236,3.4
2019,8,5,9,723.7,13.4,96,0,223,4.5
2019,8,5,10,723.3,12.9,97,0,220,6.5
2019,8,5,11,723.5,11.7,97,0,222,7
2019,8,5,12,723.8,11.5,97,0,224,8.1
2019,8,5,13,724.1,11.6,98,0,220,8.9
2019,8,5,14,724.3,10.7,98,0,219,9.7
2019,8,5,15,724.5,10.4,98,0,221,7.9
2019,8,5,16,724.1,9.9,98,0,219,7.4
2019,8,5,17,723.9,10,97,0,207,5.5
2019,8,5,18,723.7,9.3,98,0,212,5.2
2019,8,5,19,723.6,10.4,90,0,216,7.1
2019,8,5,20,723.6,9.8,93,0,213,4.7
2019,8,5,21,723.6,11.8,70,0,210,4.3
2019,8,5,22,723.8,12.4,52,0,216,3
2019,8,5,23,723.9,12.5,52,0,212,3.3
2019,8,6,0,724,13.3,52,0,213,2.1
2019,8,6,1,724,15.1,57,0,282,1.4
2019,8,6,2,724.3,15.8,56,0,310,1.7
2019,8,6,3,724.5,16,61,0,217,1.2
2019,8,6,4,724.4,17.5,61,0,277,1.7
2019,8,6,5,724.3,19.5,60,0,352,1
2019,8,6,6,724.1,20.1,51,0,65,2.5
2019,8,6,7,723.9,20.7,49,0,56,3.1
2019,8,6,8,723.7,20.9,55,0,60,3.1
2019,8,6,9,723.5,20,54,0,73,2.3
2019,8,6,10,723.3,18.4,65,0,66,2.1
2019,8,6,11,723.4,15.4,71,0,282,0.8
2019,8,6,12,723.4,14.9,73,0,199,4.1
2019,8,6,13,723.6,14.5,76,0,204,5.6
2019,8,6,14,723.8,13.8,84,0,209,4.8
2019,8,6,15,723.9,13.8,81,0,207,4
2019,8,6,16,723.7,14.1,76,0,203,2.4
2019,8,6,17,723.5,13,88,0,211,2.8
2019,8,6,18,723.4,14,55,0,69,1.5
2019,8,6,19,723.2,13.4,79,0,200,1.8
2019,8,6,20,723.3,13.3,80,0,223,1.8
2019,8,6,21,723.2,12.9,84,0,228,5
2019,8,6,22,723,12.9,84,0,224,4.3
2019,8,6,23,723.1,13.9,62,0,224,4.4
2019,8,7,0,723.2,13.4,81,0,213,5.3
2019,8,7,1,723.5,14.5,70,0,219,4.4
2019,8,7,2,723.7,15.8,64,0,217,2.6
2019,8,7,3,723.9,17.5,64,0,268,1.2
2019,8,7,4,723.7,18.2,64,0,294,1.4
2019,8,7,5,723.5,20,62,0,31,2.5
2019,8,7,6,723,20.1,60,0,75,3.5
2019,8,7,7,722.5,19.5,59,0,78,3
2019,8,7,8,722.3,18.8,61,0,72,3.4
2019,8,7,9,722.1,18.4,63,0,82,3.4
2019,8,7,10,721.6,15.6,70,0,77,4.2
2019,8,7,11,721.5,15.3,43,0,130,6.1
2019,8,7,12,721.8,15.5,40,0,117,5.5
2019,8,7,13,722.1,14.5,47,0,113,6.3
2019,8,7,14,722.4,14.7,47,0,126,7.8
2019,8,7,15,722.5,14.6,49,0,122,7.1
2019,8,7,16,722.5,14.5,49,0,126,8.9
2019,8,7,17,722.4,14.4,47,0,119,6
2019,8,7,18,722.3,13.9,47,0,167,7.7
2019,8,7,19,721.9,13.2,55,0,169,5.7
2019,8,7,20,721.8,13.5,52,0,182,7.1
2019,8,7,21,721.6,13.6,52,0,152,7.6
2019,8,7,22,722,13.4,50,0,188,2.4
2019,8,7,23,722.3,12.6,67,0,176,2.4
2019,8,8,0,722.9,11.5,92,0,211,3.4
2019,8,8,1,723.2,11.9,93,0,179,1.6
2019,8,8,2,723.9,12.6,93,0,229,3
2019,8,8,3,724.2,14.2,85,0,322,1.3
2019,8,8,4,724.2,12.9,88,0,16,3.1
2019,8,8,5,724,13,90,0,18,3.4
2019,8,8,6,723.9,12.8,94,0,48,5.3
2019,8,8,7,723.7,12.3,94,0,25,7
2019,8,8,8,723.3,12.1,93,0,29,9.1
2019,8,8,9,723.4,11.4,96,0,25,9.5
2019,8,8,10,724,10.9,97,0,25,5.1
2019,8,8,11,724.1,10.9,83,0,324,6.7
2019,8,8,12,724.4,10.6,77,0,306,4.2
2019,8,8,13,724.7,10.7,76,0,303,7
2019,8,8,14,724.9,11.8,66,0,295,6
2019,8,8,15,724.9,10.8,68,0,347,3.6
2019,8,8,16,724.8,11.1,69,0,326,5.9
2019,8,8,17,724.6,11.8,56,0,288,2.7
2019,8,8,18,724.5,10.3,66,0,281,3.7
2019,8,8,19,724.1,10,71,0,297,4.2
2019,8,8,20,723.9,9,84,0,296,5
2019,8,8,21,723.7,8.7,82,0,324,4.5
2019,8,8,22,723.8,9,74,0,326,3.5
2019,8,8,23,723.8,9.6,63,0,333,3.8
2019,8,9,0,724,12.6,51,0,332,1
2019,8,9,1,724,13.8,51,0,288,2.2
2019,8,9,2,724.2,13.4,62,0,272,1
2019,8,9,3,724.3,13.9,59,0,279,3.1
2019,8,9,4,724.3,15,55,0,296,4.9
2019,8,9,5,724,16.2,51,0,304,3.3
2019,8,9,6,723.7,16.4,53,0,225,3.3
2019,8,9,7,723.4,17.3,55,0,300,3
2019,8,9,8,722.9,17.9,48,0,276,4.7
2019,8,9,9,722.5,17.6,48,0,276,4.6
2019,8,9,10,722.5,17.9,46,0,333,1.5
2019,8,9,11,722.5,15.7,43,0,301,6.9
2019,8,9,12,722.5,13.8,51,0,358,6.6
2019,8,9,13,723.1,13.5,49,0,327,6.5
2019,8,9,14,723.7,14.4,39,0,322,9.6
2019,8,9,15,723.8,13.8,42,0,316,8
2019,8,9,16,723.8,11.8,52,0,324,7.7
2019,8,9,17,723.3,12.7,48,0,269,7.1
2019,8,9,18,723.1,12.4,49,0,272,8.3
2019,8,9,19,722.9,11.9,51,0,273,7.8
2019,8,9,20,722.6,11.3,56,0,240,7.4
2019,8,9,21,722.4,11.1,57,0,262,7.1
2019,8,9,22,722.3,11.2,57,0,272,8.3
2019,8,9,23,722.5,11.5,55,0,277,9
2019,8,10,0,722.7,11.8,55,0,278,6.6
2019,8,10,1,722.8,12.5,52,0,277,7.4
2019,8,10,2,722.8,13,57,0,264,5.7
2019,8,10,3,723.1,14.3,47,0,271,7.7
2019,8,10,4,723.1,15.6,55,0,273,4.2
2019,8,10,5,723,16.4,51,0,245,3.5
2019,8,10,6,722.7,17,39,0,280,6.7
2019,8,10,7,722.5,17.4,38,0,317,7.7
2019,8,10,8,722.3,18.4,33,0,311,6.7
2019,8,10,9,722.2,18.4,35,0,317,4.3
2019,8,10,10,722.3,19,37,0,315,5
2019,8,10,11,722.1,15.3,48,0,3,5.5
2019,8,10,12,722.2,13.9,49,0,2,7.5
2019,8,10,13,722.6,13.6,49,0,22,8.7
2019,8,10,14,722.9,13.1,51,0,30,8.1
2019,8,10,15,722.5,12.6,51,0,5,11.4
2019,8,10,16,722,12.2,54,0,13,12.5
2019,8,10,17,722.3,11.8,59,0,13,8.6
2019,8,10,18,722.1,11.2,63,0,31,7.3
2019,8,10,19,721.9,10.6,68,0,23,8.8
2019,8,10,20,721.8,10.9,59,0,7,8.2
2019,8,10,21,721.5,11,53,0,360,7.8
2019,8,10,22,721.7,9.4,74,0,10,8
2019,8,10,23,721.7,11.3,64,0,15,10.9
2019,8,11,0,722.2,12.3,72,0,25,5.6
2019,8,11,1,722.4,13.6,70,0,25,4.4
2019,8,11,2,722.5,14.2,69,0,66,1.5
2019,8,11,3,722.5,15.2,67,0,5,4.1
2019,8,11,4,722.3,16,65,0,23,3.1
2019,8,11,5,722.1,16,60,0,28,4.2
2019,8,11,6,722,16.6,58,0,29,5.1
2019,8,11,7,722,16.5,61,0,40,5.2
2019,8,11,8,721.7,15.3,58,0,17,4
2019,8,11,9,721.7,15.6,54,0,38,8.2
2019,8,11,10,721.5,14.9,55,0,31,7.5
2019,8,11,11,721.4,13.5,60,0,22,7.9
2019,8,11,12,721.6,12.8,61,0,20,10.8
2019,8,11,13,722.2,11.9,65,0,45,9.3
2019,8,11,14,722.5,11.4,66,0,43,10
2019,8,11,15,722.3,11.2,63,0,38,9.8
2019,8,11,16,722.3,10.9,63,0,36,9.3
2019,8,11,17,722,10.8,64,0,28,7.9
2019,8,11,18,721.9,10.1,66,0,29,4.8
2019,8,11,19,721.8,10,66,0,51,4
2019,8,11,20,721.8,9.6,70,0,330,4.6
2019,8,11,21,721.6,9.6,66,0,324,5.6
2019,8,11,22,721.9,9.4,67,0,343,5.6
2019,8,11,23,722.2,10.8,66,0,358,4
2019,8,12,0,722.4,12.4,62,0,29,4.6
2019,8,12,1,722.8,13.5,64,0,15,2.5
2019,8,12,2,722.8,14.5,65,0,20,3.4
2019,8,12,3,723,15.8,63,0,8,3
2019,8,12,4,722.8,17,58,0,33,4.9
2019,8,12,5,722.6,16.1,58,0,59,5.1
2019,8,12,6,722.3,16.9,52,0,66,6.6
2019,8,12,7,722.3,17.3,51,0,63,4.8
2019,8,12,8,722.1,17.9,53,0,51,4.6
2019,8,12,9,722,17.2,47,0,1,4
2019,8,12,10,721.6,16,49,0,27,5.8
2019,8,12,11,721.4,14.3,57,0,17,4.9
2019,8,12,12,721.3,13.4,59,0,25,9.6
2019,8,12,13,721.8,13.3,57,0,28,9.7
2019,8,12,14,722,13.2,58,0,28,13
2019,8,12,15,722.2,12.4,61,0,44,10.6
2019,8,12,16,722.2,11.9,59,0,44,9.7
2019,8,12,17,722.1,11.6,60,0,45,9.3
2019,8,12,18,721.9,10.9,65,0,58,6.6
2019,8,12,19,721.7,10.8,65,0,61,5.4
2019,8,12,20,721.7,10.6,65,0,52,5.7
2019,8,12,21,721.5,11.3,60,0,23,8.9
2019,8,12,22,721.8,11.2,60,0,23,9.3
2019,8,12,23,722.1,12.2,56,0,29,9
2019,8,13,0,722.9,13.7,56,0,22,5
2019,8,13,1,723.5,13.1,64,0,323,2.7
2019,8,13,2,724,14.8,70,0,8,2.5
2019,8,13,3,724.3,14.7,67,0,315,5
2019,8,13,4,724.4,14.4,66,0,302,2.5
2019,8,13,5,724.3,13.5,78,0,8,1.8
2019,8,13,6,724.2,13.8,79,0,339,2.9
2019,8,13,7,724.1,13.1,77,0,335,3.7
2019,8,13,8,724.1,12.4,84,0,344,2
2019,8,13,9,724.2,12,80,0,25,4
2019,8,13,10,724.2,10.9,87,0,20,3.2
2019,8,13,11,724.1,10.7,78,0,24,6.1
2019,8,13,12,724.4,9.7,71,0,358,6.5
2019,8,13,13,724.8,9.7,75,0,354,5.5
2019,8,13,14,725.1,9.4,76,0,10,5.9
2019,8,13,15,725,9.2,72,0,359,5.4
2019,8,13,16,725.1,9.2,70,0,333,4
2019,8,13,17,725.1,8.5,85,0,18,4.3
2019,8,13,18,724.6,8.3,84,0,13,6.2
2019,8,13,19,724.3,8.2,82,0,14,4.4
2019,8,13,20,724.3,8.8,76,0,19,2.8
2019,8,13,21,724,8.8,78,0,286,3.8
2019,8,13,22,724.2,8.5,91,0,296,5.5
2019,8,13,23,724.3,8.8,90,0,297,4.2
2019,8,14,0,724.4,10,86,0,292,2.2
2019,8,14,1,724.5,12,69,0,328,1.5
2019,8,14,2,724.7,11.6,75,0,285,1.6
2019,8,14,3,724.8,13.3,68,0,149,1.5
2019,8,14,4,724.6,14.5,62,0,328,0.7
2019,8,14,5,724.4,15.9,62,0,8,1.5
2019,8,14,6,724.3,17.5,55,0,348,2.6
2019,8,14,7,724.1,16.5,60,0,27,2.3
2019,8,14,8,723.9,17.7,55,0,44,3.9
2019,8,14,9,723.6,16.7,51,0,27,5.6
2019,8,14,10,723.4,16.9,51,0,45,5
2019,8,14,11,723,15.1,44,0,25,7
2019,8,14,12,722.8,14.2,33,0,9,8.6
2019,8,14,13,723,14,35,0,13,10.2
2019,8,14,14,723.4,13.9,38,0,22,9
2019,8,14,15,723.5,13.9,40,0,31,5.8
2019,8,14,16,723.6,13.6,39,0,324,1
2019,8,14,17,723.3,13.4,41,0,214,4.2
2019,8,14,18,723.2,12.8,54,0,208,4.7
2019,8,14,19,723.1,12,73,0,211,7.2
2019,8,14,20,722.9,12,70,0,207,7.5
2019,8,14,21,722.6,12.4,65,0,214,7.5
2019,8,14,22,722.7,12.4,65,0,206,7.4
2019,8,14,23,722.7,12.7,65,0,209,7.7
2019,8,15,0,722.8,13.4,62,0,206,6.8
2019,8,15,1,722.9,14.4,62,0,203,5
2019,8,15,2,722.8,14.8,67,0,222,7.7
2019,8,15,3,722.9,16.3,61,0,206,6.2
2019,8,15,4,722.6,17.7,50,0,216,6.3
2019,8,15,5,722.4,18.7,37,0,250,4
2019,8,15,6,722.1,19,35,0,253,3.5
2019,8,15,7,721.7,20,37,0,270,2.5
2019,8,15,8,721.4,20.1,34,0,272,3.5
2019,8,15,9,721,20.3,29,0,249,1.9
2019,8,15,10,720.7,20.2,30,0,231,2.9
2019,8,15,11,720.3,18.6,34,0,222,3.3
2019,8,15,12,720.2,17.1,34,0,206,7.9
2019,8,15,13,720.4,16.5,38,0,198,7.4
2019,8,15,14,720.7,16.4,41,0,204,7.4
2019,8,15,15,720.6,16,40,0,206,9.9
2019,8,15,16,720.4,15.6,41,0,212,10.1
2019,8,15,17,720.3,15,48,0,205,9.4
2019,8,15,18,720.3,15.2,48,0,198,8.6
2019,8,15,19,720.4,15.2,47,0,206,7.5
2019,8,15,20,720.4,14.8,61,0,206,6.3
2019,8,15,21,720.4,14.4,69,0,207,6.9
2019,8,15,22,720.5,14.4,69,0,208,6.4
2019,8,15,23,720.9,14.2,68,0,185,3.6
2019,8,16,0,721.2,15.1,67,0,184,1.8
2019,8,16,1,721.4,15.8,66,0,203,2.6
2019,8,16,2,721.9,16.4,64,0,76,3
2019,8,16,3,722.3,16.7,71,0,242,1.4
2019,8,16,4,722.4,19,61,0,29,2
2019,8,16,5,722.1,19.8,59,0,41,3.9
2019,8,16,6,721.9,17.4,71,0,57,3.7
2019,8,16,7,721.9,17.9,68,0,53,6.1
2019,8,16,8,721.7,16.8,77,0,50,5.5
2019,8,16,9,721.8,16.7,70,0,45,5.8
2019,8,16,10,721.8,15.5,72,0,59,6
2019,8,16,11,721.9,13.5,67,0,42,9.4
2019,8,16,12,722.4,12.7,65,0,51,6.5
2019,8,16,13,722.8,12.1,63,0,44,8.3
2019,8,16,14,723.1,11.6,64,0,52,7.4
2019,8,16,15,723.3,11.6,62,0,77,3.8
2019,8,16,16,723.3,12.3,56,0,113,2.3
2019,8,16,17,723,12.1,62,0,135,1.4
2019,8,16,18,722.9,12.1,59,0,102,2.4
2019,8,16,19,722.9,10.6,60,0,95,4.2
2019,8,16,20,722.8,11.4,57,0,114,4
2019,8,16,21,722.6,11.6,53,0,88,1.9
2019,8,16,22,722.7,12.6,64,0,188,2.3
2019,8,16,23,722.8,12.6,62,0,172,2
2019,8,17,0,722.8,11.5,64,0,138,4.6
2019,8,17,1,723.2,13.4,68,0,195,2.7
2019,8,17,2,723.2,13.8,74,0,195,1.4
2019,8,17,3,723.4,15.4,68,0,160,1.9
2019,8,17,4,723.1,14.2,71,0,114,3.1
2019,8,17,5,722.6,15.3,70,0,172,4.5
2019,8,17,6,722.3,15.6,75,0,39,3.6
2019,8,17,7,721.9,16.3,74,0,70,3.1
2019,8,17,8,721.7,15.5,76,0,125,2.3
2019,8,17,9,721.5,15.1,75,0,134,2.5
2019,8,17,10,721.1,15.8,74,0,220,3.9
2019,8,17,11,721.1,14.3,81,0,202,3.5
2019,8,17,12,721.3,12.8,89,0,172,3.1
2019,8,17,13,721.5,12.4,70,0,195,3.9
2019,8,17,14,721.6,12.8,52,0,192,5.3
2019,8,17,15,721.6,12.3,68,0,210,9.9
2019,8,17,16,721.6,11.9,84,0,220,11.2
2019,8,17,17,721.5,11.8,90,0,215,10
2019,8,17,18,721.1,12,96,0,213,8.6
2019,8,17,19,720.9,12.2,97,0,219,6.5
2019,8,17,20,720.7,12.1,97,0,212,10
2019,8,17,21,720.4,12.1,97,0,209,9.8
2019,8,17,22,720.7,11.8,98,0,213,7.9
2019,8,17,23,720.7,11.3,97,0,212,8.5
2019,8,18,0,721.2,11.6,96,0,203,6.6
2019,8,18,1,721.4,12.2,95,0,214,7.7
2019,8,18,2,721.6,12.5,95,0,216,8.1
2019,8,18,3,722,13.4,90,0,188,5.2
2019,8,18,4,722,13.5,91,0,220,6.5
2019,8,18,5,721.5,13.9,91,0,217,7.9
2019,8,18,6,721.4,14.8,86,0,202,5
2019,8,18,7,721.1,15.4,82,0,207,3.9
2019,8,18,8,721,15.3,83,0,144,3.4
2019,8,18,9,720.9,14.5,86,0,175,5.5
2019,8,18,10,720.9,13.9,88,0,149,2.9
2019,8,18,11,720.9,13,94,0,151,6.8
2019,8,18,12,721,12.9,92,0,180,7.1
2019,8,18,13,721.5,12.7,88,0,189,5.9
2019,8,18,14,721.6,12.8,86,0,202,7.7
2019,8,18,15,721.6,12.8,92,0,201,10.5
2019,8,18,16,721.7,12.5,95,0,201,10.6
2019,8,18,17,721.4,12.3,97,0,212,9.8
2019,8,18,18,720.8,12.1,97,0,213,14.7
2019,8,18,19,720.2,12,95,0,218,16
2019,8,18,20,720.1,11.8,95,0,221,13.6
2019,8,18,21,719.9,11.9,97,0,215,14.1
2019,8,18,22,720.3,11.9,98,0,214,14.4
2019,8,18,23,720.5,11.7,98,0,203,15.1
2019,8,19,0,720.7,12.4,97,0,208,13.8
2019,8,19,1,721.1,12.9,97,0,221,13.1
2019,8,19,2,721.6,12.8,98,0,221,9.6
2019,8,19,3,721.9,13,98,0,200,8.4
2019,8,19,4,721.8,13.2,98,0,215,12.1
2019,8,19,5,721.8,13.3,98,0.1,200,5.8
2019,8,19,6,721.6,13.5,98,0.1,221,9.5
2019,8,19,7,721.6,13.4,98,0.3,218,9.4
2019,8,19,8,721.7,13.4,98,0.1,220,9.4
